Date,3m pnl,3m sharpe
2010-07-01,-0.11700316931710286,-2.621045485796739
2010-07-02,-0.12068205083982639,-2.7038740786906303
2010-07-05,-0.1292768314552782,-2.922030825524518
2010-07-06,-0.1337896881614553,-3.0274588262446764
2010-07-07,-0.13240491827275855,-2.996891883117572
2010-07-08,-0.13476552524685412,-3.0480928317652953
2010-07-09,-0.14465586073120743,-3.2938280583788946
2010-07-12,-0.14213394575104366,-3.231923412811745
2010-07-13,-0.14432157040014185,-3.278792190942718
2010-07-14,-0.16376036511366174,-3.842348598184431
2010-07-15,-0.16308213259528007,-3.8245880863242587
2010-07-16,-0.13457017084163878,-3.2387623078241123
2010-07-19,-0.11875130057847205,-2.9033348533244907
2010-07-20,-0.1375812457815589,-3.4513952628860314
2010-07-21,-0.13757778687027897,-3.4512996230009656
2010-07-22,-0.1359186815992175,-3.412550073007226
2010-07-23,-0.15202576804129123,-3.8719483294481556
2010-07-26,-0.16448576362783496,-4.244299073321392
2010-07-27,-0.1358941221480811,-3.8371323411683873
2010-07-28,-0.12383603746388289,-3.506709477423235
2010-07-29,-0.1368969116553425,-4.002603918044181
2010-07-30,-0.12968071014480217,-3.760293574677424
2010-08-02,-0.13372323032345138,-3.8821988292006835
2010-08-03,-0.0854324276369136,-3.1711402885044975
2010-08-04,-0.061153254156125235,-2.5418491663237996
2010-08-05,-0.030287204599740436,-1.514811582237282
2010-08-06,-0.019894921970562324,-1.0168326436707593
2010-08-09,-0.025896512397398357,-1.3495886397190802
2010-08-10,-0.027161582404076942,-1.4149142591139476
2010-08-11,-0.02822391046601859,-1.4758714923911078
2010-08-12,-0.030586384218167166,-1.6069678355063393
2010-08-13,-0.026268512286624433,-1.3805762962504178
2010-08-16,-0.009625574141308966,-0.5131950130756038
2010-08-17,-0.01046728375570671,-0.5587050706834706
2010-08-18,0.004155014526103179,0.24063681205380594
2010-08-19,0.00909829258670312,0.5372199767574292
2010-08-20,0.012898463889157932,0.7662570208449664
2010-08-23,0.013987881106009768,0.8297447354863432
2010-08-24,0.011634385634609386,0.6960110248813655
2010-08-25,0.012565829678808567,0.7532780294400322
2010-08-26,0.0225754102556212,1.4083649326431342
2010-08-27,0.01694999527293744,1.0573679209663605
2010-08-30,0.02022179930467361,1.2529193100284923
2010-08-31,0.02143724963209191,1.3230143304618025
2010-09-01,0.022400496889331642,1.3848857683876814
2010-09-02,0.026868851994125958,1.6709684107966056
2010-09-03,0.01597156462213244,1.0510932592683428
2010-09-06,0.013211097984040295,0.8772886604190836
2010-09-07,0.020487024070122043,1.3296868121029979
2010-09-08,0.02326838267464129,1.5274929273659035
2010-09-09,0.029248798434170453,2.0081814855342777
2010-09-10,0.019497713479789208,1.328848491758383
2010-09-13,0.03500704530336144,2.4757772257411927
2010-09-14,0.04588663514890339,3.2027513386612085
2010-09-15,0.03623113844654981,2.399999187181522
2010-09-16,0.026418963136579682,1.7121719761540204
2010-09-17,0.032894871900000566,2.133592656789735
2010-09-20,0.042713161750976246,2.795324053237662
2010-09-21,0.03952677641950236,2.613444456604228
2010-09-22,0.04154699106106665,2.722509243708709
2010-09-23,0.0411787032572557,2.699427707009141
2010-09-24,0.044845396007225403,2.9197556915538985
2010-09-27,0.04382130052472834,2.8609965426764936
2010-09-28,0.03913324001969056,2.631222688122534
2010-09-29,0.04039879507203348,2.721772360560506
2010-09-30,0.03851203337463333,2.588429872861764
2010-10-01,0.040946882167901114,2.7733291673093907
2010-10-04,0.040048784350667575,2.7143973242584583
2010-10-05,0.05357857755561418,3.436510382407776
2010-10-06,0.06501063539440047,4.0724569011371
2010-10-07,0.06198672518729877,3.791518909603673
2010-10-08,0.07841920978323066,4.447135302421254
2010-10-11,0.07683182615869012,4.364166253373401
2010-10-12,0.08278038399856479,4.811260720878966
2010-10-13,0.09651266640995074,5.269271802862433
2010-10-14,0.09492032661692912,5.1864080194957305
2010-10-15,0.0819109199092726,4.379874572593938
2010-10-18,0.0810272653377403,4.326004174473362
2010-10-19,0.0648350777739313,3.0629072800577273
2010-10-20,0.07524132523314733,3.4226356966606244
2010-10-21,0.07713402234310054,3.5251486006428143
2010-10-22,0.08212415500759462,3.788749872035344
2010-10-25,0.09975324023661897,4.396393149318945
2010-10-26,0.09608229870410044,4.171538846608843
2010-10-27,0.07438522108929999,2.9565637745282114
2010-10-28,0.0810325442587387,3.176630088817659
2010-10-29,0.07966159065125553,3.1312324480687335
2010-11-01,0.09170457471934697,3.570130323389145
2010-11-02,0.0973712390830328,3.7496487311938753
2010-11-03,0.10200708449830788,3.9290274609555604
2010-11-04,0.13112829257728553,4.342702622154249
2010-11-05,0.1317950793926711,4.364858809835279
2010-11-08,0.1263126249458487,4.162468211983959
2010-11-09,0.1304020365048117,4.304318374463548
2010-11-10,0.11614834375065526,3.763408988987126
2010-11-11,0.1105679985231789,3.565102738992006
2010-11-12,0.07731109072609715,2.1955768061106338
2010-11-15,0.06703015618095255,1.9059463262290393
2010-11-16,0.03224639917666711,0.8231171933155647
2010-11-17,0.030892154983100367,0.7883690661250485
2010-11-18,0.05440304137266336,1.3413949587501897
2010-11-19,0.04858364563468678,1.1942327586231962
2010-11-22,0.04654086688464798,1.1442055727039866
2010-11-23,0.024393839099464493,0.5829196271546168
2010-11-24,0.04190768857507855,0.9853549175399392
2010-11-25,0.044758559711812744,1.0516128853246491
2010-11-26,0.03238468504367735,0.7489040640626254
2010-11-29,0.029574334084943164,0.6844778559811511
2010-11-30,0.023320482759831222,0.5400706533606415
2010-12-01,0.04847574843648752,1.0826948629712934
2010-12-02,0.06585846786326957,1.4424053232593799
2010-12-03,0.07463829654439703,1.629150391199132
2010-12-06,0.0736337496376407,1.6072513315295252
2010-12-07,0.06606632170704824,1.4446024885799253
2010-12-08,0.06437408613442348,1.4064724372247075
2010-12-09,0.070832422438558,1.5487573454782875
2010-12-10,0.07625243510694239,1.6711837436531751
2010-12-13,0.08307122126081304,1.8080284182688273
2010-12-14,0.07977270758396714,1.7390859786672601
2010-12-15,0.08348402949674115,1.826724782999732
2010-12-16,0.08783715837402872,1.9277079113878173
2010-12-17,0.08573224074340835,1.8820889312503044
2010-12-20,0.0861323262339757,1.8905460109934755
2010-12-21,0.09911592659602189,2.151622529557818
2010-12-22,0.09759430081194144,2.119900578531657
2010-12-23,0.09945408832660996,2.15989554633238
2010-12-24,0.09498327231420968,2.0633367129858344
2010-12-27,0.09390254109880344,2.040040434274783
2010-12-28,0.09576229773066837,2.078870341005412
2010-12-29,0.09944815514551521,2.1586881267885976
2010-12-30,0.09797265691154187,2.125272233957317
2010-12-31,0.10936492744564205,2.3621435924799745
2011-01-03,0.11453776173975902,2.4712888644157354
2011-01-04,0.08794475028000383,1.8759763735876664
2011-01-05,0.08096639491687709,1.732525395535437
2011-01-06,0.0805934702989448,1.7237929680130786
2011-01-07,0.057011919315661255,1.225061883971359
2011-01-10,0.05726019919371032,1.2303649638290806
2011-01-11,0.07035717166043087,1.4999378120387121
2011-01-12,0.07468988490373829,1.5805336266817944
2011-01-13,0.06996023003409134,1.4787395326896844
2011-01-14,0.07631949513473364,1.619392945130107
2011-01-17,0.07784071560579515,1.6522461877503143
2011-01-18,0.10523518734555985,2.2807550201055578
2011-01-19,0.08529313718082009,1.8552012031157392
2011-01-20,0.06737646135725427,1.4270513108591414
2011-01-21,0.07198057539265747,1.5234322027974578
2011-01-24,0.05939061476177887,1.2714988272151795
2011-01-25,0.05541208208872495,1.179993191673454
2011-01-26,0.09230590783596374,1.978526091391738
2011-01-27,0.08186015182107945,1.7615186265923233
2011-01-28,0.07111249510943964,1.528267943718116
2011-01-31,0.06994574040170634,1.5047847175037516
2011-02-01,0.07841255894810749,1.6664477996737121
2011-02-02,0.08163230480855407,1.7322510214490565
2011-02-03,0.047127658523058856,1.0612014585697318
2011-02-04,0.043415414576563546,0.9774763667508173
2011-02-07,0.048461155829306456,1.0926578222646974
2011-02-08,0.05099132912217894,1.1485585584809024
2011-02-09,0.062202078400821294,1.4118950765051799
2011-02-10,0.05730503818364048,1.2943533322830265
2011-02-11,0.08636396500792799,2.1000667939958713
2011-02-14,0.09602837649974154,2.3351324350369564
2011-02-15,0.12284335482407363,3.289368178890348
2011-02-16,0.13181497777917778,3.5220329434991786
2011-02-17,0.11495962651116637,3.1830295732268192
2011-02-18,0.12008597011314254,3.340989550898205
2011-02-21,0.12039531466514979,3.3498944881784656
2011-02-22,0.11479459571615823,3.113714950455931
2011-02-23,0.10023382390313665,2.770578089942911
2011-02-24,0.09227263884974395,2.5445108770125366
2011-02-25,0.12223059467525724,3.401526802054678
2011-02-28,0.12961586502415753,3.591516295346503
2011-03-01,0.13287270922781858,3.6873455094488135
2011-03-02,0.11623037577769657,3.3816245415504484
2011-03-03,0.10947782102835613,3.249615641407722
2011-03-04,0.09996337988587249,2.9817816709892893
2011-03-07,0.09031838690818951,2.662324828599409
2011-03-08,0.08710291661398739,2.5607028556921505
2011-03-09,0.0861410911949131,2.529459401644072
2011-03-10,0.06028716568431569,1.6714312048993736
2011-03-11,0.05657002831295693,1.5655673938124395
2011-03-14,0.03819837332934161,1.0691527154907705
2011-03-15,0.005625377432706058,0.14574529092856997
2011-03-16,0.005958187159945867,0.15441190001733068
2011-03-17,0.022570788214748505,0.5752922286400709
2011-03-18,0.026615278087533143,0.6769737541533202
2011-03-21,0.02961507892179513,0.7510166144122085
2011-03-22,0.017630144878790572,0.45480281484380036
2011-03-23,0.014208122318043578,0.36699004532553303
2011-03-24,0.015741134496767298,0.40618456740946596
2011-03-25,0.015323146643630884,0.39537917554911844
2011-03-28,0.010181982298724579,0.2624561976986842
2011-03-29,0.007638582786525443,0.19726704323767194
2011-03-30,0.006472634854866973,0.16725081526918997
2011-03-31,0.015422913256326411,0.3976869033470458
2011-04-01,0.011652777980873743,0.3020905630545252
2011-04-04,0.008892790470879186,0.2310272914460024
2011-04-05,0.028208395285751395,0.7479356586350349
2011-04-06,0.03466940217551025,0.9145950019382739
2011-04-07,0.043496280421730614,1.1568793882583388
2011-04-08,0.0659249051385645,1.7441691592007005
2011-04-11,0.05732706157999488,1.5089857332639773
2011-04-12,0.025081773491531498,0.6455040202643877
2011-04-13,0.010596776815535868,0.2801305246865531
2011-04-14,0.011241939435919912,0.29729622504744796
2011-04-15,0.015091393077104578,0.3989060996325588
2011-04-18,-0.007139570616816364,-0.1808763033064075
2011-04-19,-0.011696129542928736,-0.2977452873600059
2011-04-20,0.022675452622302406,0.5468503894918353
2011-04-21,0.04996154903099058,1.2424372936709975
2011-04-22,0.04472318039071801,1.1134974552458086
2011-04-25,0.04071765666609691,1.013762587659049
2011-04-26,0.05390710418871028,1.3616598519958696
2011-04-27,0.04525278575081073,1.1644194331959181
2011-04-28,0.04606136801281714,1.1853828434275662
2011-04-29,0.05696127992944456,1.467406717095557
2011-05-02,0.046964927860074716,1.2148667839995224
2011-05-03,0.014396432082624396,0.3745849696920562
2011-05-04,-0.011942314760418805,-0.3023046714244394
2011-05-05,-0.03902465951406028,-0.9275852282697635
2011-05-06,-0.030181625705859895,-0.7142231721397247
2011-05-09,-0.02919198023068318,-0.6906138427383921
2011-05-10,-0.026497836357840667,-0.625235390726496
2011-05-11,-0.038817054775385634,-0.9088734962265096
2011-05-12,-0.036362405418096176,-0.8535735587227555
2011-05-13,-0.04239013983393426,-0.9909032173625902
2011-05-16,-0.055487839056656316,-1.2980662707878616
2011-05-17,-0.04946011346820032,-1.1598343819333878
2011-05-18,-0.04575750321275438,-1.0673154762702843
2011-05-19,-0.04706524605689802,-1.0987686775865944
2011-05-20,-0.05005652809771379,-1.168035942141017
2011-05-23,-0.07000840116618576,-1.5965392431202186
2011-05-24,-0.040249364565911536,-0.9521932850592484
2011-05-25,-0.03744271024004136,-0.8846719581992425
2011-05-26,-0.026388986809448265,-0.6215699809511129
2011-05-27,-0.033316014030066704,-0.794132447694307
2011-05-30,-0.04166410038616343,-0.9991762660773402
2011-05-31,-0.02990236804630476,-0.7078161894437196
2011-06-01,-0.043463907311543676,-1.0312964895263532
2011-06-02,-0.06096491776815425,-1.4610396635287892
2011-06-03,-0.06147265761811313,-1.473189647077393
2011-06-06,-0.05697807817415099,-1.3706141837696637
2011-06-07,-0.04918245162985025,-1.1821400682056635
2011-06-08,-0.049850577532526495,-1.1976965669073245
2011-06-09,-0.022326258655725014,-0.5551781000854576
2011-06-10,-0.03073569420147459,-0.7570983714220448
2011-06-13,-0.026842476306276546,-0.6623670095478508
2011-06-14,0.005011629257075168,0.1322490595647201
2011-06-15,0.0009657903653173056,0.02536198051512873
2011-06-16,-0.01924758335774722,-0.5137533007505548
2011-06-17,-0.02474546034416662,-0.6625516169484461
2011-06-20,-0.03841437684056258,-1.0329006191472152
2011-06-21,-0.03387146644084413,-0.906380470177426
2011-06-22,-0.03181448299720502,-0.850619287037239
2011-06-23,-0.04915300954239796,-1.3010334114750943
2011-06-24,-0.04794911055077394,-1.2689835260425244
2011-06-27,-0.04907903349908634,-1.2980101988696469
2011-06-28,-0.04922231852546174,-1.3019298271977555
2011-06-29,-0.04300446956882078,-1.129752591715797
2011-06-30,-0.046809403042370364,-1.2336808939370325
2011-07-01,-0.05032278715990469,-1.330993501672757
2011-07-04,-0.05044422103594728,-1.3343195506484768
2011-07-05,-0.0514438684725293,-1.3617746534118675
2011-07-06,-0.05432947634729786,-1.4437344484646584
2011-07-07,-0.04673685871580162,-1.234622101772942
2011-07-08,-0.05368156913257084,-1.4370806446831494
2011-07-11,-0.050898161181595895,-1.3656888097023563
2011-07-12,-0.037902464478485554,-1.0482625990644234
2011-07-13,-0.03109760800438103,-0.8514592218081467
2011-07-14,-0.03406663216968058,-0.9307864564277478
2011-07-15,-0.028750468078241154,-0.7808555294150957
2011-07-18,-0.008957519327168083,-0.25498962767299294
2011-07-19,-0.008960053519839714,-0.25506232233983567
2011-07-20,-0.04324275157528751,-1.335155960357202
2011-07-21,-0.05590457388995472,-1.7327373585934913
2011-07-22,-0.04592947627835183,-1.4054593380131393
2011-07-25,-0.042671241877631626,-1.3047922781062034
2011-07-26,-0.03256878971903705,-0.9816279492178545
2011-07-27,-0.04222474154100144,-1.2875083339079647
2011-07-28,-0.04130917723800302,-1.259256363991702
2011-07-29,-0.038208105330810274,-1.1580988737324236
2011-08-01,-0.030351491587529637,-0.9154672458429916
2011-08-02,-0.017301820129768754,-0.5346992803468836
2011-08-03,-0.007241437277834867,-0.23195522017833084
2011-08-04,0.00777643720551121,0.2733225072898491
2011-08-05,-0.006977503845619991,-0.24525649961165638
2011-08-08,0.0006197988913980673,0.021488501724605123
2011-08-09,-0.005475122260661821,-0.19153173482597396
2011-08-10,0.03436021085996865,1.0917893166032862
2011-08-11,0.018754897169004917,0.563087396879833
2011-08-12,0.02100627612371645,0.6332302983054964
2011-08-15,0.017507028003887766,0.5239833015368263
2011-08-16,0.021911507802021998,0.6549902286337171
2011-08-17,0.01947073788900591,0.5852551710073285
2011-08-18,0.05200880424005394,1.3787421067777093
2011-08-19,0.06404467776689644,1.6916049198614158
2011-08-22,0.08046874929309984,2.205895806052614
2011-08-23,0.06519109133775716,1.7679600286376134
2011-08-24,0.049002159807684534,1.3093495206590204
2011-08-25,0.047899729080453465,1.2813594490762865
2011-08-26,0.042931067913122616,1.1536164235572186
2011-08-29,0.020964115835157195,0.539506895478062
2011-08-30,0.01571135964780741,0.4079906118494628
2011-08-31,0.0010362415142960311,0.02603568822856385
2011-09-01,0.019935240754872012,0.49538680785520595
2011-09-02,0.04853984544000094,1.144184800275797
2011-09-05,0.0793266441324313,1.793337023402241
2011-09-06,0.07926835360457524,1.792053593533121
2011-09-07,0.06487389373908317,1.4305233777728987
2011-09-08,0.06385589260461244,1.4086895693058332
2011-09-09,0.09951632088537746,2.151002349377285
2011-09-12,0.11279198224721904,2.424359365253651
2011-09-13,0.09761615136349146,2.0754020913346825
2011-09-14,0.09649336285710841,2.04866368084167
2011-09-15,0.07896339751635952,1.6256427666553404
2011-09-16,0.08383540923386132,1.7248572203718842
2011-09-19,0.11438207387172974,2.292967101942716
2011-09-20,0.10486358851902684,2.104328230197938
2011-09-21,0.12324041627497392,2.4269645616311193
2011-09-22,0.18165098659462817,3.314368324118604
2011-09-23,0.16941477243843353,3.0649494911384743
2011-09-26,0.16561264398288586,2.9875360143701823
2011-09-27,0.1151067604703274,1.8932262875794434
2011-09-28,0.12145028224017024,1.988952571814779
2011-09-29,0.1155984681511059,1.8912184909571574
2011-09-30,0.14363656919931592,2.2845687608950374
2011-10-03,0.1682888947811944,2.6229761943702323
2011-10-04,0.18007628234752757,2.7942947652859482
2011-10-05,0.14764582360552025,2.232153883908403
2011-10-06,0.10414466341745644,1.5135022662710798
2011-10-07,0.0846998830449054,1.2248731997194497
2011-10-10,0.055302124905044936,0.776232801541885
2011-10-11,0.05832467295495467,0.8193915061190142
2011-10-12,0.01937776799655316,0.26731473557847746
2011-10-13,0.03648725636553966,0.5023433564588445
2011-10-14,0.009443815566472856,0.12905933959741966
2011-10-17,0.025384195442997366,0.3455428018165875
2011-10-18,0.026380986179252233,0.3590420312247772
2011-10-19,0.03485516886207898,0.4749705983314
2011-10-20,0.05915619866077405,0.8010141871356564
2011-10-21,0.02988375342838476,0.4014911407934635
2011-10-24,0.004820901918913908,0.0639735043001541
2011-10-25,0.00563966287168927,0.0748086414994195
2011-10-26,0.006577924056185883,0.08725398933235651
2011-10-27,-0.03885993800622139,-0.4944096544232431
2011-10-28,-0.04540843329256558,-0.5786845470006545
2011-10-31,-0.03857155468159237,-0.4901546417864112
2011-11-01,-0.0176828137389183,-0.22296390957329745
2011-11-02,-0.010797521631691079,-0.136361835423953
2011-11-03,-0.003864846451517602,-0.04895450781245832
2011-11-04,0.005250828552370113,0.06657973730261038
2011-11-07,0.0004418269345313159,0.005610175097900651
2011-11-08,-0.004265442443895913,-0.05415458034502893
2011-11-09,-0.021618888573629154,-0.278506610740264
2011-11-10,0.007941305023335316,0.10327568150023864
2011-11-11,0.004190091021262814,0.054418615634288056
2011-11-14,0.018618317222981764,0.2423053174277634
2011-11-15,0.0184650035172734,0.24031541347715946
2011-11-16,0.009869274664442653,0.1286596542488833
2011-11-17,-0.024504623100788457,-0.3287902310584459
2011-11-18,-0.03562887784490176,-0.47890821019618673
2011-11-21,-0.018815671221717675,-0.2517812943849524
2011-11-22,-0.008195236345277478,-0.10991572440724949
2011-11-23,0.016959968462635557,0.22738794622196154
2011-11-24,0.012391458214018507,0.16625466487291105
2011-11-25,0.01203780605556783,0.16151708213244234
2011-11-28,0.016098164940262973,0.2167985687353651
2011-11-29,0.0036584089974374657,0.049308414517124116
2011-11-30,0.005458308645853351,0.07368981140404551
2011-12-01,-0.013067552869048114,-0.1770392776684996
2011-12-02,-0.04409631348583722,-0.6082149731838972
2011-12-05,-0.07690046348663132,-1.0795649420490743
2011-12-06,-0.07681277737909924,-1.0783105399791502
2011-12-07,-0.05638182546580619,-0.798492547309307
2011-12-08,-0.04234294759551502,-0.5947052880173055
2011-12-09,-0.07175875487793663,-1.023013539087893
2011-12-12,-0.06385108743437654,-0.9040887833909497
2011-12-13,-0.046411923657201454,-0.6586825587476918
2011-12-14,-0.02044420320444177,-0.2887830996435449
2011-12-15,0.0002613967756731427,0.0037426911276368297
2011-12-16,-0.004504662643117731,-0.06453865498404102
2011-12-19,-0.021527750400429348,-0.3130783282424474
2011-12-20,-0.03858638598107341,-0.5560529817795877
2011-12-21,-0.06328729779055134,-0.9236166554243735
2011-12-22,-0.11601744446584472,-1.8041003068329302
2011-12-23,-0.11132750855178317,-1.7349771289735074
2011-12-26,-0.10464933203876603,-1.633241460605403
2011-12-27,-0.05720838930219858,-0.9581512317147082
2011-12-28,-0.05711724678084144,-0.95652618768731
2011-12-29,-0.05390215685406458,-0.9029247225663369
2011-12-30,-0.08988737522481727,-1.5643985352404712
2012-01-02,-0.12201419190240816,-2.19725758040164
2012-01-03,-0.1581828479957431,-2.8381475517718413
2012-01-04,-0.12732797522849895,-2.341680332434383
2012-01-05,-0.08074920939782,-1.556467206918861
2012-01-06,-0.06319387578721702,-1.2244434893169458
2012-01-09,-0.03318471341822244,-0.6779676552738695
2012-01-10,-0.05015098361917853,-1.0042563958409207
2012-01-11,-0.020000427252172433,-0.4171991623624746
2012-01-12,-0.036868401586648766,-0.7739577744806568
2012-01-13,-0.009396254289552727,-0.20023375723292658
2012-01-16,-0.02131325005889059,-0.45908381187235087
2012-01-17,-0.04560019432600222,-0.9641871029521331
2012-01-18,-0.05467048568546623,-1.1533606230839157
2012-01-19,-0.08686703863413753,-1.8560114290778724
2012-01-20,-0.0708879752467079,-1.5450540651731157
2012-01-23,-0.05798482226716453,-1.2959211157305568
2012-01-24,-0.07110606519705857,-1.6047955138003362
2012-01-25,-0.07499919310595154,-1.6925408698004534
2012-01-26,-0.03039221387549975,-0.7896020658051686
2012-01-27,-0.030513906481226757,-0.7928073297361531
2012-01-30,-0.035177020766178436,-0.9221797706705746
2012-01-31,-0.0548629513374734,-1.490508610585476
2012-02-01,-0.059532951758941646,-1.6118875274768842
2012-02-02,-0.05525678828704945,-1.501120224539674
2012-02-03,-0.06460728914282854,-1.7490334763555384
2012-02-06,-0.06781417602150339,-1.8404670551948046
2012-02-07,-0.06884519783594034,-1.8675552254429086
2012-02-08,-0.08072783733732358,-2.2225145742827186
2012-02-09,-0.09054275975279892,-2.5097079949773393
2012-02-10,-0.07447786960404235,-2.069694294483887
2012-02-13,-0.07910912732942463,-2.204235112861163
2012-02-14,-0.07899944812571276,-2.200947294323312
2012-02-15,-0.0774336221675554,-2.1557176064245493
2012-02-16,-0.07918239461987941,-2.2058513715916233
2012-02-17,-0.07970679617555869,-2.220106282680116
2012-02-20,-0.09646191956248958,-2.7492232922097517
2012-02-21,-0.0976179845463576,-2.783024866213366
2012-02-22,-0.10749794075515844,-3.1264744796940658
2012-02-23,-0.10614473887013122,-3.0838289091136213
2012-02-24,-0.11017870156779103,-3.2078675504320326
2012-02-27,-0.09125916889047755,-2.7318090351268025
2012-02-28,-0.08717500082300138,-2.612593723535957
2012-02-29,-0.06976429993365586,-2.170424184824815
2012-03-01,-0.06423808993648163,-2.0024285774800306
2012-03-02,-0.05839145174118541,-1.8199658123234392
2012-03-05,-0.055038901686544364,-1.720945950525068
2012-03-06,-0.05759391617779306,-1.8047328267775813
2012-03-07,-0.055763224864813804,-1.745419313308793
2012-03-08,-0.0728876845311427,-2.389913844924288
2012-03-09,-0.06573663146652045,-2.159477131080193
2012-03-12,-0.08568626193320011,-2.9999110242241724
2012-03-13,-0.09285869367020876,-3.273464347328926
2012-03-14,-0.11683997815239877,-4.307271498094589
2012-03-15,-0.11667910890118105,-4.301499716720839
2012-03-16,-0.11776564051795395,-4.34381195768951
2012-03-19,-0.12675242891632219,-4.753969865874021
2012-03-20,-0.1099000503129581,-4.35990615937964
2012-03-21,-0.10493031649860839,-4.157855579052664
2012-03-22,-0.0988028824473956,-3.936384687842788
2012-03-23,-0.08997431897071576,-3.599385506770948
2012-03-26,-0.08611222254541029,-3.436873934154203
2012-03-27,-0.08504958231810449,-3.391719211814142
2012-03-28,-0.10121494139412494,-4.277385010520125
2012-03-29,-0.10230038195975533,-4.3245589960389355
2012-03-30,-0.09860832978584105,-4.177954229495929
2012-04-02,-0.09013887360927544,-3.79943179069655
2012-04-03,-0.07030117847924958,-3.2819649866768286
2012-04-04,-0.07874397924047828,-3.6864523550087767
2012-04-05,-0.08659064000016445,-4.19994124188617
2012-04-06,-0.09107948660793537,-4.46171591980093
2012-04-09,-0.08934522661092842,-4.3816411372035775
2012-04-10,-0.07177689295380188,-3.997940075765303
2012-04-11,-0.07316453050321248,-4.084975765445991
2012-04-12,-0.06394014238522626,-3.565203910293695
2012-04-13,-0.07275784307426666,-4.2125646524606895
2012-04-16,-0.07638814951599024,-4.434592566797275
2012-04-17,-0.055643877250700344,-3.8052630127493376
2012-04-18,-0.04631388821571314,-3.242046795349164
2012-04-19,-0.03270793227473207,-2.5831223396644867
2012-04-20,-0.030163748614845505,-2.401676101775114
2012-04-23,-0.01581855911342247,-1.347350676996553
2012-04-24,-0.015996395568758984,-1.3617951181182342
2012-04-25,-0.012737390877738439,-1.0933007278582554
2012-04-26,-0.011744236715541442,-1.0063742219681704
2012-04-27,-0.014496816116801531,-1.2482522501046271
2012-04-30,-0.02248220139835219,-2.0836738066941782
2012-05-01,-0.021868778339982624,-2.0264439311455065
2012-05-02,-0.010290617928874313,-0.9806866389473057
2012-05-03,-0.005780978400578534,-0.5541261891748022
2012-05-04,0.002976222761094357,0.3059321359355479
2012-05-07,0.001968363712058433,0.20290079017699547
2012-05-08,0.01242227796979784,1.2436088879378746
2012-05-09,0.016598183095670713,1.6385773471778697
2012-05-10,0.01644404156898573,1.6215143680361197
2012-05-11,0.015310930416273441,1.5319658482263456
2012-05-14,0.027047143877056007,2.377286806537856
2012-05-15,0.027538437376490896,2.412262674430463
2012-05-16,0.030150273578831224,2.6034875638598756
2012-05-17,0.034057073388410984,2.913215308949403
2012-05-18,0.03868569025717299,3.3459439989200446
2012-05-21,0.03429638484162818,2.834951550735098
2012-05-22,0.0343485658317852,2.8395958569553805
2012-05-23,0.051915389154505345,3.308595052465629
2012-05-24,0.0483282959889548,3.0815860129043404
2012-05-25,0.050698687022209164,3.2390297791018585
2012-05-28,0.04518548354802696,2.8509524884160125
2012-05-29,0.04403565127429095,2.7724679947180997
2012-05-30,0.07025420219107108,3.5385257790761036
2012-05-31,0.07844702580147514,3.8852760683654695
2012-06-01,0.08939036357456367,4.250165849227354
2012-06-04,0.08583624198462136,4.030831155450004
2012-06-05,0.07919694703598099,3.673824689600207
2012-06-06,0.05014719005009964,1.956542954349701
2012-06-07,0.04281194559717872,1.653927002002559
2012-06-08,0.05281234958411571,1.9967282789440506
2012-06-11,0.054410981269916885,2.0574399891351565
2012-06-12,0.04801295057166559,1.7911899438900687
2012-06-13,0.05331583909146884,2.0120673924345294
2012-06-14,0.05245783785641839,1.9774661106289628
2012-06-15,0.05071276921943339,1.9085281495572495
2012-06-18,0.052012237684762395,1.9585564987386404
2012-06-19,0.04084398388016923,1.487913434126041
2012-06-20,0.038805987410663684,1.4134705519438269
2012-06-21,0.0603651283145941,2.063751171512765
2012-06-22,0.05734626432726559,1.9594877947294913
2012-06-25,0.06791812572420593,2.2756270168889703
2012-06-26,0.06599918653416831,2.2102535024674235
2012-06-27,0.06614870588915686,2.2154559318285365
2012-06-28,0.07649059952928165,2.542596757821213
2012-06-29,0.04177461443850841,1.183650103124363
2012-07-02,0.04387170444128766,1.2406757676512465
2012-07-03,0.02936407814993652,0.8081949959375161
2012-07-04,0.038260782711460356,1.054578551961596
2012-07-05,0.04636223767508161,1.2659946809250657
2012-07-06,0.06111548526127398,1.6389040793455514
2012-07-09,0.06476204357150361,1.7375246105717719
2012-07-10,0.07282587123735125,1.9537493431796549
2012-07-11,0.07132927630176614,1.9128218715072407
2012-07-12,0.07760793028302745,2.0676479867663367
2012-07-13,0.07299141465535056,1.9386702559317122
2012-07-16,0.0780783835489658,2.0751398141936668
2012-07-17,0.07312515388118682,1.9397899310890698
2012-07-18,0.07617744395623764,2.018338793908543
2012-07-19,0.06953404593776488,1.8324131544248092
2012-07-20,0.08404742333522316,2.1878441377419
2012-07-23,0.08928107362707105,2.3129234322213303
2012-07-24,0.09392795224826078,2.43522612178526
2012-07-25,0.09169330163124878,2.3750295025995207
2012-07-26,0.08158640399282875,2.0946480999919093
2012-07-27,0.06645435589772217,1.667138464005441
2012-07-30,0.0699500982014696,1.753882180676586
2012-07-31,0.06937026850730954,1.7391416078599629
2012-08-01,0.06290425652985296,1.577379223154211
2012-08-02,0.07285811653622627,1.8111919973816297
2012-08-03,0.056437402549948563,1.3747942167807345
