Date,3m pnl,3m sharpe
2012-02-08,-0.08072783733732367,-2.222514574282719
2012-02-09,-0.09054275975279902,-2.5097079949773407
2012-02-10,-0.07447786960404242,-2.069694294483888
2012-02-13,-0.0791091273294247,-2.204235112861164
2012-02-14,-0.07899944812571283,-2.2009472943233135
2012-02-15,-0.07743362216755546,-2.1557176064245502
2012-02-16,-0.0791823946198795,-2.205851371591624
2012-02-17,-0.07970679617555876,-2.2201062826801166
2012-02-20,-0.09646191956248965,-2.7492232922097517
2012-02-21,-0.09761798454635767,-2.7830248662133665
2012-02-22,-0.10749794075515852,-3.1264744796940658
2012-02-23,-0.1061447388701313,-3.0838289091136213
2012-02-24,-0.11017870156779111,-3.2078675504320326
2012-02-27,-0.09125916889047762,-2.731809035126803
2012-02-28,-0.08717500082300148,-2.612593723535958
2012-02-29,-0.06976429993365593,-2.170424184824816
2012-03-01,-0.0642380899364817,-2.0024285774800314
2012-03-02,-0.0583914517411855,-1.8199658123234401
2012-03-05,-0.055038901686544434,-1.720945950525069
2012-03-06,-0.057593916177793136,-1.804732826777582
2012-03-07,-0.05576322486481388,-1.7454193133087939
2012-03-08,-0.07288768453114276,-2.3899138449242887
2012-03-09,-0.06573663146652053,-2.1594771310801937
2012-03-12,-0.0856862619332002,-2.999911024224172
2012-03-13,-0.09285869367020883,-3.2734643473289258
2012-03-14,-0.11683997815239884,-4.307271498094587
2012-03-15,-0.11667910890118113,-4.301499716720837
2012-03-16,-0.11776564051795403,-4.343811957689507
2012-03-19,-0.12675242891632224,-4.753969865874019
2012-03-20,-0.10990005031295816,-4.359906159379636
2012-03-21,-0.10493031649860846,-4.157855579052663
2012-03-22,-0.09880288244739566,-3.936384687842785
2012-03-23,-0.0899743189707158,-3.599385506770945
2012-03-26,-0.08611222254541036,-3.436873934154202
2012-03-27,-0.08504958231810456,-3.3917192118141406
2012-03-28,-0.10121494139412501,-4.277385010520122
2012-03-29,-0.1023003819597554,-4.324558996038932
2012-03-30,-0.09860832978584112,-4.177954229495925
2012-04-02,-0.09013887360927551,-3.799431790696548
2012-04-03,-0.07030117847924966,-3.2819649866768263
2012-04-04,-0.07874397924047837,-3.686452355008775
2012-04-05,-0.08659064000016453,-4.199941241886164
2012-04-06,-0.09107948660793545,-4.461715919800926
2012-04-09,-0.08934522661092849,-4.381641137203573
2012-04-10,-0.07177689295380196,-3.997940075765298
2012-04-11,-0.07316453050321255,-4.084975765445985
2012-04-12,-0.06394014238522634,-3.5652039102936905
2012-04-13,-0.07275784307426673,-4.212564652460682
2012-04-16,-0.07638814951599032,-4.434592566797267
2012-04-17,-0.05564387725070041,-3.8052630127493283
2012-04-18,-0.046313888215713216,-3.2420467953491574
2012-04-19,-0.03270793227473214,-2.58312233966448
2012-04-20,-0.030163748614845574,-2.4016761017751067
2012-04-23,-0.015818559113422538,-1.347350676996551
2012-04-24,-0.015996395568759054,-1.3617951181182322
2012-04-25,-0.012737390877738508,-1.0933007278582547
2012-04-26,-0.011744236715541515,-1.0063742219681706
2012-04-27,-0.0144968161168016,-1.2482522501046256
2012-04-30,-0.022482201398352265,-2.0836738066941702
2012-05-01,-0.021868778339982693,-2.026443931145499
2012-05-02,-0.010290617928874384,-0.9806866389473053
2012-05-03,-0.005780978400578602,-0.5541261891748048
2012-05-04,0.002976222761094287,0.3059321359355381
2012-05-07,0.0019683637120583674,0.20290079017698703
2012-05-08,0.012422277969797772,1.2436088879378577
2012-05-09,0.01659818309567065,1.6385773471778506
2012-05-10,0.01644404156898566,1.6215143680361004
2012-05-11,0.015310930416273374,1.531965848226327
2012-05-14,0.027047143877055944,2.3772868065378354
2012-05-15,0.02753843737649083,2.412262674430443
2012-05-16,0.03015027357883115,2.6034875638598547
2012-05-17,0.034057073388410915,2.9132153089493804
2012-05-18,0.03868569025717292,3.345943998920019
2012-05-21,0.034296384841628114,2.8349515507350773
2012-05-22,0.034348565831785124,2.8395958569553597
2012-05-23,0.05191538915450528,3.3085950524656136
2012-05-24,0.048328295988954724,3.0815860129043258
2012-05-25,0.05069868702220908,3.239029779101842
2012-05-28,0.04518548354802689,2.850952488415999
2012-05-29,0.044035651274290884,2.772467994718087
2012-05-30,0.07025420219107101,3.5385257790760924
2012-05-31,0.07844702580147507,3.885276068365459
2012-06-01,0.0893903635745636,4.250165849227342
2012-06-04,0.08583624198462127,4.030831155449993
2012-06-05,0.07919694703598089,3.6738246896001954
2012-06-06,0.05014719005009958,1.9565429543496968
2012-06-07,0.042811945597178644,1.653927002002554
2012-06-08,0.05281234958411563,1.9967282789440457
2012-06-11,0.054410981269916815,2.057439989135151
2012-06-12,0.04801295057166551,1.791189943890064
2012-06-13,0.05331583909146877,2.0120673924345245
2012-06-14,0.05245783785641831,1.977466110628958
2012-06-15,0.050712769219433323,1.9085281495572446
2012-06-18,0.05201223768476232,1.9585564987386352
2012-06-19,0.040843983880169146,1.4879134341260365
2012-06-20,0.03880598741066361,1.4134705519438227
2012-06-21,0.06036512831459403,2.063751171512761
2012-06-22,0.05734626432726553,1.9594877947294869
2012-06-25,0.06791812572420586,2.2756270168889654
2012-06-26,0.06599918653416824,2.210253502467419
2012-06-27,0.06614870588915679,2.215455931828532
2012-06-28,0.07649059952928158,2.5425967578212085
2012-06-29,0.041774614438508335,1.18365010312436
2012-07-02,0.04387170444128758,1.2406757676512437
2012-07-03,0.029364078149936447,0.8081949959375136
2012-07-04,0.03826078271146027,1.0545785519615931
2012-07-05,0.046362237675081526,1.2659946809250626
2012-07-06,0.0611154852612739,1.6389040793455485
2012-07-09,0.06476204357150353,1.7375246105717688
2012-07-10,0.07282587123735118,1.9537493431796515
2012-07-11,0.07132927630176605,1.9128218715072371
2012-07-12,0.07760793028302737,2.067647986766333
2012-07-13,0.07299141465535049,1.9386702559317093
2012-07-16,0.07807838354896572,2.0751398141936637
2012-07-17,0.07312515388118675,1.9397899310890665
2012-07-18,0.07617744395623757,2.0183387939085398
2012-07-19,0.06953404593776481,1.8324131544248066
2012-07-20,0.08404742333522307,2.187844137741896
2012-07-23,0.08928107362707097,2.312923432221327
2012-07-24,0.09392795224826071,2.435226121785257
2012-07-25,0.09169330163124872,2.375029502599518
2012-07-26,0.08158640399282867,2.094648099991906
2012-07-27,0.06645435589772207,1.667138464005438
2012-07-30,0.06995009820146951,1.7538821806765832
2012-07-31,0.06937026850730947,1.73914160785996
2012-08-01,0.0629042565298529,1.5773792231542083
2012-08-02,0.0728581165362262,1.811191997381627
2012-08-03,0.05643740254994848,1.3747942167807317
2012-08-06,0.05280472866478962,1.2848364107358952
2012-08-07,0.03730324525099243,0.9033750189759507
2012-08-08,0.03460935994174417,0.8387247623198593
2012-08-09,0.039187843487288404,0.9503860817577695
2012-08-10,0.04102515137289634,0.9935502163511326
2012-08-13,0.028053131655760916,0.6848870653139378
2012-08-14,0.019020003038661228,0.46392367562650966
2012-08-15,0.01421563645158512,0.3472298026493444
2012-08-16,0.006841195880880358,0.16708118474387063
2012-08-17,0.004595936281683816,0.11226058703850729
2012-08-20,0.011854407305144844,0.2907794534241231
2012-08-21,0.007800113256039582,0.19098661806434586
2012-08-22,-0.013437902071610736,-0.3402919599713367
2012-08-23,-0.014518512303785213,-0.367578483970284
2012-08-24,-0.013467372529353348,-0.3408553997163968
2012-08-27,-0.007468944039378625,-0.18923515813110572
2012-08-28,-0.006456338812533482,-0.16360975449094317
2012-08-29,-0.030602205774229854,-0.8180061638874814
2012-08-30,-0.03957545257008296,-1.0657608593110774
2012-08-31,-0.05141947172486783,-1.408835123373572
2012-09-03,-0.04585007168056531,-1.2603373251757422
2012-09-04,-0.04109784563640692,-1.132122117737209
2012-09-05,-0.016272263710319482,-0.4808849024847847
2012-09-06,-0.004474723530147501,-0.1323824611658791
2012-09-07,-0.016959964903649174,-0.5095517405523782
2012-09-10,-0.023156895861357833,-0.694362816236708
2012-09-11,-0.011710454837048068,-0.3532741934576991
2012-09-12,-0.007076704431826677,-0.21352818377248264
2012-09-13,0.0007634220765622938,0.023004598880990025
2012-09-14,0.008661618100501745,0.26045092859109226
2012-09-17,0.0018276804638245213,0.05467640544166244
2012-09-18,0.01337892145500064,0.40861184378610366
2012-09-19,0.014552773390726229,0.4444927360982427
2012-09-20,-0.00816160616972469,-0.2629953972668503
2012-09-21,-0.0060953266366359496,-0.1964193359308251
2012-09-24,-0.022233074276002386,-0.7314969802820682
2012-09-25,-0.023650189481162563,-0.7777653275898186
2012-09-26,-0.0308494619287078,-1.006284220157867
2012-09-27,-0.034031061577417226,-1.1175385466930479
2012-09-28,-0.00026297680032497095,-0.01066481090094838
2012-10-01,-0.003209701452262089,-0.13093902090094592
2012-10-02,0.012307732454203425,0.5324925555786287
2012-10-03,0.007608160177705296,0.3303676841654029
2012-10-04,0.0018428705318583724,0.08179867903041287
2012-10-05,-0.011197490448985123,-0.5265544170794159
2012-10-08,-0.01819342769978905,-0.8515300158761425
2012-10-09,-0.029191650206039026,-1.3662792859710475
2012-10-10,-0.03190010232335303,-1.488544956092947
2012-10-11,-0.03786216171215632,-1.8125839054499702
2012-10-12,-0.03531643697064137,-1.6983505143741826
2012-10-15,-0.03521225290532752,-1.6929694142900538
2012-10-16,-0.025573862957805345,-1.2170888275073297
2012-10-17,-0.027897388518304516,-1.3350440262917096
2012-10-18,-0.02291839188075444,-1.1093652280004667
2012-10-19,-0.04389923519281678,-2.2188895947043945
2012-10-22,-0.05423816320353382,-2.8363865431554456
2012-10-23,-0.06690483104521976,-3.4195792480331257
2012-10-24,-0.06257955714423823,-3.189616958692292
2012-10-25,-0.05268780236350545,-2.7408465620682616
2012-10-26,-0.03819311463320205,-2.1625711875599563
2012-10-29,-0.04303550283982331,-2.4559485422005105
2012-10-30,-0.03946062500918187,-2.2390880410586087
2012-10-31,-0.036305383571242286,-2.0592250083599244
2012-11-01,-0.04248703536184474,-2.5280850904063494
2012-11-02,-0.029021350538682576,-1.9223263364211103
2012-11-05,-0.02670571059950904,-1.7757215958960941
2012-11-06,-0.01516680389241652,-1.050178516070422
2012-11-07,-0.02094295431574709,-1.4335161493658737
2012-11-08,-0.02630085611814968,-1.7940186724368459
2012-11-09,-0.034313300601827364,-2.412762843302338
2012-11-12,-0.033779633613130175,-2.3768752782814384
2012-11-13,-0.030939177382817276,-2.2000176087098224
2012-11-14,-0.030960745719973183,-2.2015675304887385
2012-11-15,-0.029298273727118795,-2.093854562481894
2012-11-16,-0.02938851616915978,-2.1002456352713965
2012-11-19,-0.024898670640878928,-1.753029440197234
2012-11-20,-0.021109292890178887,-1.5045648933446034
2012-11-21,-0.01938074672708649,-1.3795729739341478
2012-11-22,-0.015233767233885857,-1.08220614429633
2012-11-23,-0.016954954890134592,-1.208728410449746
2012-11-26,-0.01716826875445131,-1.224583238022779
2012-11-27,-0.016194737227497567,-1.1551093628691882
2012-11-28,-0.014271773262524962,-1.0136877776860123
2012-11-29,-0.011615599976154668,-0.8221347008157365
2012-11-30,-0.012675439725867639,-0.8981380891347164
2012-12-03,-0.014725675777631841,-1.0384412560664917
2012-12-04,-0.012060296481263687,-0.8478919400528085
2012-12-05,-0.005276770822882086,-0.36545037942280334
2012-12-06,-0.00691613257515387,-0.4834463734465291
2012-12-07,-0.007365663594341677,-0.5145685449171455
2012-12-10,-0.0027032505439832607,-0.19151431453993703
2012-12-11,-0.005937277572066877,-0.4234320573548268
2012-12-12,-0.007275539096276137,-0.5201516340021545
2012-12-13,-0.014980251954679641,-1.0809855237133745
2012-12-14,-0.016721765126234692,-1.2195392529105709
2012-12-17,-0.012313079683047696,-0.921309766606725
2012-12-18,-0.01135046960434467,-0.8506461357332727
2012-12-19,-0.010520279527516704,-0.7873624810915943
2012-12-20,-0.007340724972138132,-0.5497541270093139
2012-12-21,-0.010818342240074202,-0.8072514563157315
2012-12-24,-0.007354145830629868,-0.553192959187792
2012-12-25,-0.00520650746385021,-0.39294098141914097
2012-12-26,0.004445594749842846,0.3523702346212409
2012-12-27,0.006934651288699287,0.5353520485853279
2012-12-28,0.005926545343838739,0.4557215051030144
2012-12-31,0.005592261349442815,0.43067053845463477
2013-01-01,0.006190366074567779,0.476912805686015
2013-01-02,0.0126127557078357,0.9490502283209732
2013-01-03,0.001679075354093375,0.1251567242940482
2013-01-04,0.000441374824649308,0.03296480651453226
2013-01-07,0.0041734559375745115,0.3169264468207869
2013-01-08,0.004811734469128594,0.36732921394817974
2013-01-09,0.014824591771934629,1.1149665230472634
2013-01-10,0.02038529032485622,1.4586054019491683
2013-01-11,0.022085935904643358,1.586600813178097
2013-01-14,0.01842886047486432,1.3299622887089593
2013-01-15,0.006578505291254876,0.47516657216162356
2013-01-16,0.0015595204289364812,0.11262810136650618
2013-01-17,0.010823872568646224,0.7567021177941708
2013-01-18,0.01905217131578543,1.3868419346714618
2013-01-21,0.01821709307790137,1.3234963352316704
2013-01-22,0.029203197749755345,2.289666759205556
2013-01-23,0.025007298345629363,1.9558887465232178
2013-01-24,0.028954726405233566,2.2300161247784986
2013-01-25,0.030697721304589785,2.369658909014535
2013-01-28,0.031651572034446934,2.4470858851716857
2013-01-29,0.033524407251373595,2.566225674064078
2013-01-30,0.035571110113226556,2.7093799436511095
2013-01-31,0.029633308179940785,2.295134886970173
2013-02-01,0.041306543205820306,3.0169900225594004
2013-02-04,0.02787805927185051,1.7921910167357644
2013-02-05,0.0293829194948381,1.8807708433539128
2013-02-06,0.03177837046525541,2.055188946002422
2013-02-07,0.027795202995803923,1.7533575107238117
2013-02-08,0.03247112372478313,2.0433446820625907
2013-02-11,0.03476205547222754,2.190824989252323
2013-02-12,0.04120575783803857,2.5860902460101802
2013-02-13,0.04578576786168972,2.8552771401221912
2013-02-14,0.04500459471008634,2.799949003633698
2013-02-15,0.044149486112475746,2.742495086004928
2013-02-18,0.03834754184822753,2.3942704298234396
2013-02-19,0.041393948081363395,2.585166553421436
2013-02-20,0.030448976238270337,1.8081954665382594
2013-02-21,0.01089146613774727,0.5723231838100918
2013-02-22,0.015684579911774868,0.8168804338441201
2013-02-25,0.007555453109433033,0.38770140667932346
2013-02-26,-0.006926624531174559,-0.33356629701701795
2013-02-27,-0.002630000556288384,-0.12519030079300703
2013-02-28,-0.0027954342544188795,-0.13309199079548412
2013-03-01,-0.004482063137952472,-0.21325098933469158
2013-03-04,-0.004516829895410044,-0.2148921825588192
2013-03-05,0.0029349356421029768,0.13630270738247027
2013-03-06,-0.00015512641786083172,-0.007247136965761263
2013-03-07,0.00098674698111939,0.04597498933243103
2013-03-08,0.011963477686133274,0.5443690878176608
2013-03-11,0.014674391130972986,0.6667603524439334
2013-03-12,0.013819068104956611,0.6276913098483503
2013-03-13,0.008612740876032088,0.38895954895836643
2013-03-14,0.01656190938869366,0.7458721443615631
2013-03-15,0.013039849906690102,0.5888172263377629
2013-03-18,0.009994187689046795,0.4485306773326257
2013-03-19,0.006797454922995755,0.30377665067072324
2013-03-20,0.011667911015769299,0.5167549047683145
2013-03-21,0.004029580840555849,0.17670444141943434
2013-03-22,0.007575323389503893,0.3327294812396387
2013-03-25,0.006469511374231632,0.2840515396313791
2013-03-26,0.010763931770542499,0.47070390689205205
2013-03-27,0.008743044028770318,0.38244915200674295
2013-03-28,0.00035325672105504215,0.015703483579807085
2013-03-29,0.0030365914312451654,0.13529543638325348
2013-04-01,-0.006536724731077368,-0.2887253645933364
2013-04-02,-0.0012938642485267,-0.056760350652741536
2013-04-03,-0.012557827672347652,-0.5518879586310526
2013-04-04,0.0037237929795567283,0.16079379990948453
2013-04-05,0.0046237481594416045,0.1995762851695904
2013-04-08,0.01292031240365358,0.5516086165257958
2013-04-09,0.014858117125323962,0.636898921710409
2013-04-10,0.01603603117493784,0.6849370911540913
2013-04-11,0.010651233545721615,0.4627620534207096
2013-04-12,0.015309453631988991,0.66291471273717
2013-04-15,0.005986419891053735,0.25322982377955633
2013-04-16,0.013267007319303524,0.5653047508263594
2013-04-17,0.018435201653385313,0.7857610973047341
2013-04-18,0.00718764771979657,0.3090039964805726
2013-04-19,0.011664919137593382,0.4987298336637654
2013-04-22,0.017192804915441187,0.7337775451310534
2013-04-23,0.023230874626475898,0.9812158774666502
2013-04-24,0.02556560401284367,1.0812757099082557
2013-04-25,0.011998342327911358,0.5009195946742839
2013-04-26,0.013706679642969682,0.5717574104911138
2013-04-29,0.015753484351479694,0.6567341050855713
2013-04-30,0.01306461794532457,0.5468549046757857
2013-05-01,0.015324913742961781,0.638831650830665
2013-05-02,0.021999803617806776,0.9105032251441595
2013-05-03,0.0017796584899649106,0.07339009434734399
2013-05-06,0.013137775886376709,0.56622277368233
2013-05-07,0.010109214614562377,0.43710502082579095
2013-05-08,0.01911856532092066,0.8201844063960941
2013-05-09,0.028033292431288725,1.2204343643980504
2013-05-10,0.021457146893404784,0.9331043993211069
2013-05-13,0.019805827902887842,0.8612000648513518
2013-05-14,0.01848719956443387,0.8056495373419227
2013-05-15,0.018479980340593685,0.8053463470120521
2013-05-16,0.022475631449178468,0.981509233218116
2013-05-17,0.03071857310524905,1.33025029376092
2013-05-20,0.027049876618429357,1.1639770311453927
2013-05-21,0.025775359964661283,1.1098017466283134
2013-05-22,0.03792641796109256,1.673932512179443
2013-05-23,0.0411370600057109,1.8647813605994243
2013-05-24,0.03257559201031198,1.479515238016105
2013-05-27,0.03936534034606929,1.8121308300993177
2013-05-28,0.0591133634175612,2.8822745093781443
2013-05-29,0.03924423080253319,1.8283975389473732
2013-05-30,0.035589554280923766,1.6567782901262897
2013-05-31,0.03699962584149954,1.7243480183913689
2013-06-03,0.028325129954862596,1.2725910220611527
2013-06-04,0.01974312957049982,0.9064707269710678
2013-06-05,0.01003078350965948,0.4532392240375358
2013-06-06,-0.004767295097053405,-0.21121872653162824
2013-06-07,-0.006472759101190393,-0.2889572054894629
2013-06-10,-0.005456658759743906,-0.24319989347603232
2013-06-11,-0.008243022928093225,-0.3662417595622544
2013-06-12,-0.00855522957176192,-0.37984088467288424
2013-06-13,-0.01758457734142891,-0.7826188381898729
2013-06-14,-0.024528369897792987,-1.079585744384157
2013-06-17,-0.011758100056166286,-0.5130090152262815
2013-06-18,-0.0008439878809459356,-0.036537912038770465
2013-06-19,-0.001571977181957207,-0.06819392945637197
2013-06-20,0.0165524658483309,0.7023183910307214
2013-06-21,0.016916405249762602,0.7176583521518479
2013-06-24,0.027908517111805583,1.1608503471035032
2013-06-25,0.016521481417776165,0.6809957693151563
2013-06-26,0.01661693262755345,0.6849513871143996
2013-06-27,0.009081889589238118,0.3693453357525828
2013-06-28,0.008530334213263243,0.3468554638339783
2013-07-01,0.0067892474028035735,0.2745360919672023
2013-07-02,0.0043499199495118015,0.17659716664358213
2013-07-03,0.015243254579129978,0.6191724303101354
2013-07-04,0.000750922133476049,0.03106344410014876
2013-07-05,0.01805326205647331,0.696595320885123
2013-07-08,0.00295503199669412,0.11362928943765045
2013-07-09,0.0032346179707418462,0.12442191701459436
2013-07-10,-0.007403854112388028,-0.28717993889026944
2013-07-11,-0.0249990186211392,-0.9426993831218907
2013-07-12,-0.027890195920092533,-1.0550341137572612
2013-07-15,-0.020617481671081767,-0.7923267093242164
2013-07-16,-0.02916067469706986,-1.1125245394946186
2013-07-17,-0.032561483295770174,-1.2445782399717344
2013-07-18,-0.02587085740810563,-0.9888183485182767
2013-07-19,-0.033668975541364596,-1.292796004912152
2013-07-22,-0.04363805881844548,-1.6711261378231128
2013-07-23,-0.053383576824209245,-2.0667156089405525
2013-07-24,-0.04478905288710963,-1.7045176700430993
2013-07-25,-0.04079042918356489,-1.5661523961070516
2013-07-26,-0.04391943846505741,-1.6887818422188887
2013-07-29,-0.04426469264089551,-1.7025949177790713
2013-07-30,-0.03832200212067977,-1.455007334284292
2013-07-31,-0.0444405111048184,-1.698901143369308
2013-08-01,-0.037566884844571956,-1.4003242535421423
2013-08-02,-0.03219496485663133,-1.2166002687475799
2013-08-05,-0.03077432111270022,-1.1638900334043318
2013-08-06,-0.03163761299872223,-1.1969028952849587
2013-08-07,-0.044352022948907006,-1.6842131539441383
2013-08-08,-0.056795202847757985,-2.117528529030743
2013-08-09,-0.058481451402554195,-2.1762379649438035
2013-08-12,-0.052471623754499874,-1.9394742211988094
2013-08-13,-0.04185424966198294,-1.4972978551250777
2013-08-14,-0.04578484320890805,-1.6443530097215246
2013-08-15,-0.050271478228198115,-1.8047831276924629
2013-08-16,-0.05322933408676578,-1.9221146650575127
2013-08-19,-0.04125106785237127,-1.4797891571334396
2013-08-20,-0.048203847279220766,-1.7213437757253585
2013-08-21,-0.0390521776899933,-1.3642044535688056
2013-08-22,-0.02022892473107049,-0.7250504142771823
2013-08-23,-0.01996064472585251,-0.7156126560385747
2013-08-26,-0.01955918036088437,-0.7011538465765466
2013-08-27,-0.02882085094859635,-1.037122550042998
2013-08-28,-0.016644373841477166,-0.6157202433900868
2013-08-29,-0.015863891891647185,-0.5870097446109115
2013-08-30,-0.02040718242999151,-0.7525506613930169
2013-09-02,-0.005551710811227076,-0.20923494348968802
2013-09-03,0.0032049212933336186,0.11881535613390558
2013-09-04,0.004806503823521715,0.1788931391122001
2013-09-05,0.02525931379782741,0.9399596377999514
2013-09-06,0.006982933726272123,0.25738688784344915
2013-09-09,-0.005743022673451959,-0.2091450553801535
2013-09-10,0.002748033500280631,0.09992090886511357
2013-09-11,0.0017160902337034023,0.0622817249297364
2013-09-12,0.0049589977905822695,0.18048810912483562
2013-09-13,0.013466749626035019,0.4942613318185165
2013-09-16,-0.0008668196657745343,-0.03185303374243836
2013-09-17,-0.00986715031177282,-0.3653376848583837
2013-09-18,-0.02250038501444425,-0.8311427148982864
2013-09-19,-0.03505253240584781,-1.3297398488104548
2013-09-20,-0.035566863668256586,-1.3496519728035252
2013-09-23,-0.052263705912787936,-2.0101164104036493
2013-09-24,-0.048700140042054384,-1.8847625755570256
2013-09-25,-0.049868320739233335,-1.9297361279295402
2013-09-26,-0.03982577679824084,-1.5533932786452158
2013-09-27,-0.04318889919218395,-1.6803887533288338
2013-09-30,-0.03938825309759436,-1.5457459300430267
2013-10-01,-0.039656032932938214,-1.5567838392880824
2013-10-02,-0.04646541165947266,-1.8375575170687206
2013-10-03,-0.04419502592917498,-1.7514709950646965
2013-10-04,-0.06087809803628613,-2.6153017795972153
2013-10-07,-0.05803836943209119,-2.5122975447568177
2013-10-08,-0.057661329724464715,-2.496841766107432
2013-10-09,-0.056967112525183605,-2.468456240131569
2013-10-10,-0.03219973470600983,-1.4001064955130653
2013-10-11,-0.028115813453547602,-1.2138642853719501
2013-10-14,-0.02310227856845063,-0.9967377265218426
2013-10-15,-0.01279559614364258,-0.5561678438849261
2013-10-16,-0.011393428096544058,-0.4951599243132203
2013-10-17,-0.016252284492757074,-0.7074657073109369
2013-10-18,-0.010043719691154812,-0.43651507465181166
2013-10-21,-0.000811811910799435,-0.03553441428980874
2013-10-22,0.00013477660085695067,0.005905315303312091
2013-10-23,-0.01634141455804286,-0.7204176228775668
2013-10-24,-0.009255102859488044,-0.40928868992352674
2013-10-25,-0.01136060916640081,-0.5014306461118607
2013-10-28,-0.010796891356617499,-0.47627910809284735
2013-10-29,-0.01646967342220763,-0.7381988271264315
2013-10-30,-0.014905583430462754,-0.6679005279602649
2013-10-31,-0.02653554241918823,-1.24541095661262
2013-11-01,-0.022552131403413236,-1.0646310336234608
2013-11-04,-0.01874494832436688,-0.8833374578915352
2013-11-05,-0.020195567937790333,-0.9514083896739846
2013-11-06,-0.010964799189009517,-0.5200179806360784
2013-11-07,-0.002918941624214647,-0.14309328856750425
2013-11-08,0.00348133155122689,0.17184069782999215
2013-11-11,0.0029080123629342406,0.14379800364656264
2013-11-12,-0.008791412513800886,-0.46222436864320493
2013-11-13,-0.012057538272809669,-0.6324249842028357
2013-11-14,-0.005331405639468988,-0.2793098741956315
2013-11-15,-0.004737607612408211,-0.24778402927675292
2013-11-18,-0.005482429576243918,-0.2877297230020957
2013-11-19,-0.0024907887358993383,-0.13200473867126197
2013-11-20,-0.013946954617485867,-0.7775180699393894
2013-11-21,-0.013627191437396165,-0.7587289917984803
2013-11-22,-0.007820188062881506,-0.4353069923077958
2013-11-25,-0.005407787795197119,-0.29993012121498036
2013-11-26,-0.0024108448372911896,-0.13440060110532115
2013-11-27,0.005763180696293612,0.3150708948845372
2013-11-28,0.008320396730594868,0.45461252685988884
2013-11-29,0.014410742555530076,0.7941888529014333
2013-12-02,0.014984514635799615,0.8246665485872252
2013-12-03,-0.001551049458558854,-0.08679783017940339
2013-12-04,0.00022462575599392875,0.012664506032981344
2013-12-05,-0.01515785119241038,-0.8872143456011561
2013-12-06,-0.004175389648868105,-0.25629313525541275
2013-12-09,0.008427131170167258,0.5361399958974342
2013-12-10,-0.001054853350135925,-0.0670891863080134
2013-12-11,0.0001829754991929268,0.011716177094782758
2013-12-12,0.0016841864440011454,0.10787517056652504
2013-12-13,-0.002982807177264638,-0.19028620600352267
2013-12-16,0.002359533621677497,0.1540931024535834
2013-12-17,0.005288727313901258,0.3462105356587868
2013-12-18,0.01948545196098298,1.2793486502404432
2013-12-19,0.021642635871401816,1.4209651877313572
2013-12-20,0.018680144227107037,1.2224534932647138
2013-12-23,0.02630378571437417,1.7717604882175582
2013-12-24,0.03180963749200332,2.1607101971631857
2013-12-25,0.03404079403468293,2.3183888874495713
2013-12-26,0.034274633706658515,2.3331185635631524
2013-12-27,0.039627130302460865,2.734405704076815
2013-12-30,0.04215732876487867,2.9446465031073097
2013-12-31,0.041125276152684485,2.877519290105747
2014-01-01,0.043733460074025995,3.066756569584878
2014-01-02,0.04315914575560979,3.020299269094859
2014-01-03,0.03808077907062642,2.6463137980969504
2014-01-06,0.03644646798440544,2.5001672974222515
2014-01-07,0.040949400535729735,2.8239366933032555
2014-01-08,0.05373658644193286,3.5412905259351013
2014-01-09,0.04094075002973296,2.8773261478164964
2014-01-10,0.022609905542699257,1.448578747916554
2014-01-13,0.01406253762083407,0.8841264128946543
2014-01-14,0.020002140736220312,1.2143509837963715
2014-01-15,0.027992018721448846,1.6469775026801896
2014-01-16,0.02626346125256366,1.537738079399465
2014-01-17,0.027861875105528375,1.622736050362301
2014-01-20,0.025626728600670324,1.4966194104924444
2014-01-21,0.03325584282297131,1.9212402754719793
2014-01-22,0.04765268544878497,2.78812409136701
2014-01-23,0.04214701722282782,2.454437128165901
2014-01-24,0.036803139387604863,2.0832970898808476
2014-01-27,0.035914572241078906,2.034681965065296
2014-01-28,0.029584749798226083,1.666517149492911
2014-01-29,0.032510425735618756,1.8232239593373458
2014-01-30,0.03040986740610081,1.7048372115808992
2014-01-31,0.03271950769356457,1.8353795231213876
2014-02-03,0.028475970356743048,1.5963507084069173
2014-02-04,0.012243106211799257,0.61277723916956
2014-02-05,0.005059328777545262,0.25250053786850835
2014-02-06,0.0010465453333654267,0.05156670534343916
2014-02-07,0.0011981666420613224,0.05902922937507331
2014-02-10,-0.002311081882128714,-0.11461573749953152
2014-02-11,-0.008471524431635184,-0.4186167388922838
2014-02-12,-0.004699042366831734,-0.23266791127701852
2014-02-13,-0.003693557659037247,-0.1824212042998632
2014-02-14,-0.014666933960267288,-0.7192453386343896
2014-02-17,-0.02372957085053648,-1.1764623864430501
2014-02-18,-0.016963645942068672,-0.8392224447936496
2014-02-19,-0.009223538110252965,-0.4475474709262792
2014-02-20,-0.01660915759338519,-0.8112555361325593
2014-02-21,-0.020688181264202167,-1.0130906246653115
2014-02-24,-0.025505031712003984,-1.2525481874110664
2014-02-25,-0.02163982420862257,-1.0588516849242207
2014-02-26,-0.023681857002230928,-1.168278167709454
2014-02-27,-0.0261708807340765,-1.292700857213505
2014-02-28,-0.027364142214422862,-1.35282783518426
2014-03-03,-0.025257288418080528,-1.2404143915847041
2014-03-04,-0.022439757018419035,-1.1118661702769796
