Date,3m pnl,3m sharpe
2010-06-15,-0.09755666328420665,-2.085350391274686
2010-06-16,-0.10461395576780429,-2.2471392100696774
2010-06-17,-0.09685735157432018,-2.07860938631536
2010-06-18,-0.09469378299968845,-2.033468353556119
2010-06-21,-0.10129366466130096,-2.1745805029937597
2010-06-22,-0.10118806623124914,-2.1721347922886616
2010-06-23,-0.0872425088599398,-1.8785377358788324
2010-06-24,-0.08587588884381507,-1.8483860157684424
2010-06-25,-0.08544045768661702,-1.8388584504522278
2010-06-28,-0.10045102148064265,-2.2118217472813995
2010-06-29,-0.09340657354850801,-2.0450683484219976
2010-06-30,-0.10180485581229444,-2.2388070366559134
2010-07-01,-0.11700316931710286,-2.621045485796741
2010-07-02,-0.12068205083982639,-2.703874078690633
2010-07-05,-0.1292768314552782,-2.9220308255245206
2010-07-06,-0.13378968816145537,-3.02745882624468
2010-07-07,-0.13240491827275855,-2.996891883117575
2010-07-08,-0.13476552524685415,-3.048092831765299
2010-07-09,-0.14465586073120745,-3.2938280583788972
2010-07-12,-0.14213394575104368,-3.2319234128117484
2010-07-13,-0.14432157040014185,-3.278792190942721
2010-07-14,-0.16376036511366177,-3.8423485981844347
2010-07-15,-0.1630821325952801,-3.8245880863242627
2010-07-16,-0.13457017084163878,-3.238762307824116
2010-07-19,-0.11875130057847208,-2.903334853324494
2010-07-20,-0.13758124578155895,-3.451395262886036
2010-07-21,-0.137577786870279,-3.45129962300097
2010-07-22,-0.13591868159921752,-3.4125500730072305
2010-07-23,-0.15202576804129125,-3.871948329448161
2010-07-26,-0.16448576362783499,-4.2442990733213986
2010-07-27,-0.13589412214808114,-3.8371323411683935
2010-07-28,-0.12383603746388291,-3.5067094774232412
2010-07-29,-0.1368969116553425,-4.002603918044188
2010-07-30,-0.1296807101448022,-3.760293574677431
2010-08-02,-0.1337232303234514,-3.8821988292006906
2010-08-03,-0.08543242763691364,-3.1711402885045072
2010-08-04,-0.06115325415612531,-2.54184916632381
2010-08-05,-0.030287204599740502,-1.5148115822372916
2010-08-06,-0.01989492197056239,-1.0168326436707675
2010-08-09,-0.025896512397398423,-1.3495886397190897
2010-08-10,-0.027161582404077008,-1.4149142591139579
2010-08-11,-0.028223910466018656,-1.4758714923911183
2010-08-12,-0.030586384218167225,-1.60696783550635
2010-08-13,-0.026268512286624492,-1.3805762962504275
2010-08-16,-0.009625574141309027,-0.5131950130756096
2010-08-17,-0.010467283755706774,-0.5587050706834769
2010-08-18,0.004155014526103116,0.24063681205380372
2010-08-19,0.009098292586703059,0.5372199767574288
2010-08-20,0.012898463889157866,0.766257020844967
2010-08-23,0.013987881106009702,0.8297447354863444
2010-08-24,0.011634385634609317,0.6960110248813656
2010-08-25,0.012565829678808505,0.7532780294400332
2010-08-26,0.022575410255621136,1.40836493264314
2010-08-27,0.016949995272937377,1.0573679209663636
2010-08-30,0.020221799304673552,1.252919310028497
2010-08-31,0.02143724963209185,1.3230143304618076
2010-09-01,0.02240049688933158,1.3848857683876867
2010-09-02,0.026868851994125895,1.6709684107966125
2010-09-03,0.01597156462213237,1.0510932592683462
2010-09-06,0.013211097984040228,0.8772886604190858
2010-09-07,0.02048702407012198,1.3296868121030034
2010-09-08,0.02326838267464123,1.5274929273659106
2010-09-09,0.02924879843417039,2.0081814855342897
2010-09-10,0.019497713479789142,1.3288484917583891
2010-09-13,0.03500704530336138,2.4757772257412096
2010-09-14,0.045886635148903336,3.2027513386612316
2010-09-15,0.03623113844654975,2.3999991871815363
2010-09-16,0.026418963136579623,1.7121719761540288
2010-09-17,0.032894871900000504,2.1335926567897467
2010-09-20,0.04271316175097619,2.79532405323768
2010-09-21,0.03952677641950231,2.613444456604244
2010-09-22,0.04154699106106659,2.722509243708725
2010-09-23,0.041178703257255644,2.6994277070091566
2010-09-24,0.04484539600722535,2.9197556915539167
2010-09-27,0.04382130052472828,2.860996542676511
2010-09-28,0.039133240019690506,2.6312226881225507
2010-09-29,0.04039879507203342,2.7217723605605233
2010-09-30,0.03851203337463327,2.5884298728617807
2010-10-01,0.04094688216790105,2.773329167309409
2010-10-04,0.04004878435066752,2.7143973242584756
2010-10-05,0.05357857755561411,3.4365103824077954
2010-10-06,0.06501063539440043,4.072456901137124
2010-10-07,0.06198672518729872,3.791518909603694
2010-10-08,0.07841920978323061,4.447135302421276
2010-10-11,0.07683182615869007,4.364166253373422
2010-10-12,0.08278038399856473,4.811260720878991
2010-10-13,0.09651266640995067,5.2692718028624554
2010-10-14,0.09492032661692906,5.1864080194957545
2010-10-15,0.08191091990927254,4.379874572593955
2010-10-18,0.08102726533774024,4.32600417447338
2010-10-19,0.06483507777393123,3.062907280057736
2010-10-20,0.07524132523314728,3.422635696660634
2010-10-21,0.07713402234310049,3.5251486006428245
2010-10-22,0.08212415500759457,3.788749872035356
2010-10-25,0.09975324023661891,4.39639314931896
2010-10-26,0.09608229870410036,4.171538846608854
2010-10-27,0.07438522108929992,2.9565637745282167
2010-10-28,0.08103254425873864,3.1766300888176655
2010-10-29,0.07966159065125547,3.1312324480687397
2010-11-01,0.09170457471934691,3.5701303233891526
2010-11-02,0.09737123908303272,3.7496487311938824
2010-11-03,0.10200708449830782,3.9290274609555693
2010-11-04,0.13112829257728548,4.342702622154256
2010-11-05,0.13179507939267104,4.364858809835286
2010-11-08,0.12631262494584866,4.162468211983967
2010-11-09,0.13040203650481164,4.304318374463555
2010-11-10,0.1161483437506552,3.7634089889871323
2010-11-11,0.11056799852317885,3.5651027389920107
2010-11-12,0.07731109072609708,2.195576806110635
2010-11-15,0.06703015618095248,1.9059463262290404
2010-11-16,0.032246399176667044,0.823117193315564
2010-11-17,0.030892154983100304,0.7883690661250479
2010-11-18,0.0544030413726633,1.3413949587501897
2010-11-19,0.048583645634686735,1.1942327586231962
2010-11-22,0.04654086688464792,1.1442055727039862
2010-11-23,0.024393839099464434,0.582919627154616
2010-11-24,0.04190768857507848,0.9853549175399386
2010-11-25,0.04475855971181268,1.0516128853246487
2010-11-26,0.032384685043677267,0.7489040640626243
2010-11-29,0.029574334084943095,0.6844778559811502
2010-11-30,0.02332048275983116,0.5400706533606405
2010-12-01,0.04847574843648745,1.0826948629712925
2010-12-02,0.0658584678632695,1.4424053232593796
2010-12-03,0.07463829654439698,1.6291503911991323
2010-12-06,0.07363374963764062,1.6072513315295247
2010-12-07,0.06606632170704817,1.4446024885799251
2010-12-08,0.06437408613442341,1.4064724372247073
2010-12-09,0.07083242243855792,1.548757345478287
2010-12-10,0.07625243510694232,1.6711837436531756
2010-12-13,0.08307122126081297,1.8080284182688273
2010-12-14,0.07977270758396705,1.7390859786672601
2010-12-15,0.08348402949674107,1.8267247829997317
2010-12-16,0.08783715837402865,1.9277079113878173
2010-12-17,0.08573224074340828,1.8820889312503042
2010-12-20,0.08613232623397564,1.890546010993476
2010-12-21,0.09911592659602182,2.1516225295578186
2010-12-22,0.09759430081194134,2.119900578531657
2010-12-23,0.09945408832660987,2.15989554633238
2010-12-24,0.09498327231420962,2.063336712985835
2010-12-27,0.09390254109880337,2.0400404342747835
2010-12-28,0.09576229773066826,2.0788703410054112
2010-12-29,0.09944815514551511,2.1586881267885976
2010-12-30,0.0979726569115418,2.125272233957317
2010-12-31,0.109364927445642,2.362143592479976
2011-01-03,0.11453776173975894,2.4712888644157363
2011-01-04,0.08794475028000373,1.8759763735876662
2011-01-05,0.080966394916877,1.7325253955354367
2011-01-06,0.08059347029894473,1.7237929680130786
2011-01-07,0.057011919315661186,1.2250618839713585
2011-01-10,0.05726019919371025,1.2303649638290801
2011-01-11,0.07035717166043079,1.4999378120387117
2011-01-12,0.07468988490373822,1.5805336266817949
2011-01-13,0.06996023003409124,1.4787395326896842
2011-01-14,0.07631949513473356,1.6193929451301072
2011-01-17,0.07784071560579507,1.652246187750314
2011-01-18,0.10523518734555974,2.280755020105558
2011-01-19,0.08529313718081999,1.8552012031157394
2011-01-20,0.0673764613572542,1.4270513108591412
2011-01-21,0.07198057539265738,1.5234322027974578
2011-01-24,0.05939061476177878,1.271498827215179
2011-01-25,0.05541208208872486,1.1799931916734534
2011-01-26,0.09230590783596367,1.9785260913917386
2011-01-27,0.08186015182107936,1.761518626592324
2011-01-28,0.07111249510943955,1.5282679437181155
2011-01-31,0.06994574040170626,1.5047847175037516
2011-02-01,0.07841255894810742,1.6664477996737126
2011-02-02,0.08163230480855398,1.7322510214490565
2011-02-03,0.04712765852305877,1.0612014585697311
2011-02-04,0.04341541457656346,0.9774763667508166
2011-02-07,0.04846115582930636,1.0926578222646963
2011-02-08,0.050991329122178845,1.1485585584809013
2011-02-09,0.06220207840082121,1.4118950765051796
2011-02-10,0.05730503818364038,1.2943533322830258
2011-02-11,0.08636396500792792,2.1000667939958726
2011-02-14,0.09602837649974147,2.335132435036958
2011-02-15,0.12284335482407356,3.2893681788903524
2011-02-16,0.13181497777917772,3.522032943499183
2011-02-17,0.11495962651116631,3.183029573226824
2011-02-18,0.12008597011314245,3.3409895508982084
2011-02-21,0.12039531466514969,3.34989448817847
2011-02-22,0.11479459571615815,3.113714950455935
2011-02-23,0.10023382390313657,2.770578089942914
2011-02-24,0.09227263884974386,2.5445108770125393
2011-02-25,0.12223059467525715,3.401526802054682
2011-02-28,0.12961586502415748,3.5915162953465085
2011-03-01,0.13287270922781852,3.687345509448819
2011-03-02,0.1162303757776965,3.3816245415504538
2011-03-03,0.10947782102835604,3.2496156414077277
2011-03-04,0.0999633798858724,2.9817816709892933
2011-03-07,0.09031838690818945,2.6623248285994134
2011-03-08,0.08710291661398734,2.560702855692155
2011-03-09,0.08614109119491303,2.529459401644076
2011-03-10,0.06028716568431565,1.6714312048993756
2011-03-11,0.05657002831295687,1.565567393812441
2011-03-14,0.03819837332934155,1.069152715490771
2011-03-15,0.005625377432705998,0.14574529092856867
2011-03-16,0.005958187159945802,0.1544119000173293
2011-03-17,0.022570788214748446,0.5752922286400703
2011-03-18,0.026615278087533067,0.6769737541533195
2011-03-21,0.029615078921795067,0.7510166144122082
2011-03-22,0.017630144878790506,0.45480281484379953
2011-03-23,0.014208122318043526,0.36699004532553237
2011-03-24,0.01574113449676722,0.40618456740946485
2011-03-25,0.015323146643630806,0.3953791755491172
2011-03-28,0.010181982298724518,0.26245619769868317
2011-03-29,0.0076385827865253905,0.19726704323767097
2011-03-30,0.006472634854866912,0.16725081526918878
2011-03-31,0.015422913256326344,0.39768690334704493
2011-04-01,0.011652777980873682,0.30209056305452425
2011-04-04,0.008892790470879135,0.23102729144600154
2011-04-05,0.028208395285751336,0.7479356586350349
2011-04-06,0.034669402175510185,0.9145950019382741
2011-04-07,0.04349628042173055,1.1568793882583395
2011-04-08,0.06592490513856444,1.7441691592007027
2011-04-11,0.05732706157999481,1.508985733263979
2011-04-12,0.02508177349153145,0.6455040202643877
2011-04-13,0.010596776815535808,0.28013052468655214
2011-04-14,0.011241939435919864,0.29729622504744735
2011-04-15,0.015091393077104536,0.3989060996325585
2011-04-18,-0.007139570616816429,-0.1808763033064095
2011-04-19,-0.011696129542928778,-0.2977452873600076
2011-04-20,0.02267545262230233,0.5468503894918344
2011-04-21,0.049961549030990524,1.2424372936709986
2011-04-22,0.044723180390717966,1.1134974552458097
2011-04-25,0.040717656666096856,1.0137625876590497
2011-04-26,0.05390710418871022,1.3616598519958705
2011-04-27,0.04525278575081063,1.1644194331959181
2011-04-28,0.046061368012817065,1.1853828434275668
2011-04-29,0.05696127992944448,1.4674067170955583
2011-05-02,0.04696492786007463,1.2148667839995229
2011-05-03,0.014396432082624314,0.3745849696920549
2011-05-04,-0.011942314760418874,-0.3023046714244417
2011-05-05,-0.03902465951406036,-0.927585228269767
2011-05-06,-0.030181625705859978,-0.7142231721397282
2011-05-09,-0.029191980230683267,-0.6906138427383951
2011-05-10,-0.026497836357840737,-0.6252353907264988
2011-05-11,-0.038817054775385725,-0.908873496226513
2011-05-12,-0.036362405418096246,-0.8535735587227586
2011-05-13,-0.042390139833934345,-0.9909032173625938
2011-05-16,-0.05548783905665638,-1.2980662707878652
2011-05-17,-0.04946011346820041,-1.1598343819333916
2011-05-18,-0.045757503212754465,-1.067315476270288
2011-05-19,-0.04706524605689811,-1.098768677586598
2011-05-20,-0.05005652809771387,-1.1680359421410202
2011-05-23,-0.07000840116618583,-1.5965392431202226
2011-05-24,-0.040249364565911626,-0.952193285059252
2011-05-25,-0.03744271024004144,-0.8846719581992457
2011-05-26,-0.02638898680944835,-0.6215699809511158
2011-05-27,-0.03331601403006679,-0.7941324476943104
2011-05-30,-0.041664100386163534,-0.9991762660773444
2011-05-31,-0.029902368046304844,-0.7078161894437227
2011-06-01,-0.043463907311543766,-1.0312964895263572
2011-06-02,-0.06096491776815433,-1.4610396635287934
2011-06-03,-0.061472657618113206,-1.4731896470773975
2011-06-06,-0.05697807817415105,-1.3706141837696675
2011-06-07,-0.049182451629850354,-1.1821400682056677
2011-06-08,-0.04985057753252657,-1.1976965669073283
2011-06-09,-0.02232625865572511,-0.5551781000854611
2011-06-10,-0.03073569420147469,-0.7570983714220485
2011-06-13,-0.026842476306276637,-0.6623670095478542
2011-06-14,0.005011629257075079,0.13224905956471802
2011-06-15,0.0009657903653172078,0.02536198051512621
2011-06-16,-0.019247583357747317,-0.5137533007505585
2011-06-17,-0.0247454603441667,-0.6625516169484496
2011-06-20,-0.03841437684056266,-1.0329006191472196
2011-06-21,-0.03387146644084422,-0.9063804701774302
2011-06-22,-0.031814482997205115,-0.8506192870372432
2011-06-23,-0.04915300954239804,-1.3010334114750985
2011-06-24,-0.04794911055077402,-1.2689835260425284
2011-06-27,-0.04907903349908641,-1.2980101988696513
2011-06-28,-0.04922231852546183,-1.3019298271977602
2011-06-29,-0.043004469568820876,-1.1297525917158016
2011-06-30,-0.04680940304237045,-1.2336808939370374
2011-07-01,-0.0503227871599048,-1.330993501672763
2011-07-04,-0.050444221035947374,-1.334319550648482
2011-07-05,-0.05144386847252938,-1.3617746534118724
2011-07-06,-0.05432947634729797,-1.4437344484646644
2011-07-07,-0.04673685871580172,-1.2346221017729468
2011-07-08,-0.05368156913257093,-1.4370806446831548
2011-07-11,-0.05089816118159598,-1.3656888097023614
2011-07-12,-0.03790246447848565,-1.0482625990644283
2011-07-13,-0.031097608004381112,-0.8514592218081508
2011-07-14,-0.03406663216968067,-0.9307864564277523
2011-07-15,-0.02875046807824126,-0.7808555294151004
2011-07-18,-0.008957519327168161,-0.25498962767299577
2011-07-19,-0.008960053519839802,-0.2550623223398388
2011-07-20,-0.04324275157528758,-1.3351559603572078
2011-07-21,-0.05590457388995482,-1.7327373585934993
2011-07-22,-0.04592947627835193,-1.405459338013146
2011-07-25,-0.042671241877631716,-1.3047922781062093
2011-07-26,-0.03256878971903712,-0.9816279492178595
2011-07-27,-0.04222474154100151,-1.2875083339079705
2011-07-28,-0.04130917723800309,-1.2592563639917076
2011-07-29,-0.038208105330810344,-1.1580988737324287
2011-08-01,-0.030351491587529703,-0.915467245842996
2011-08-02,-0.017301820129768823,-0.5346992803468873
2011-08-03,-0.007241437277834941,-0.2319552201783339
2011-08-04,0.007776437205511141,0.2733225072898477
2011-08-05,-0.006977503845620055,-0.24525649961165955
2011-08-08,0.0006197988913980033,0.02148850172460298
2011-08-09,-0.005475122260661892,-0.19153173482597716
2011-08-10,0.03436021085996857,1.0917893166032873
2011-08-11,0.01875489716900484,0.5630873968798322
2011-08-12,0.021006276123716375,0.6332302983054959
2011-08-15,0.017507028003887693,0.5239833015368254
2011-08-16,0.02191150780202192,0.6549902286337166
2011-08-17,0.019470737889005833,0.5852551710073278
2011-08-18,0.052008804240053864,1.3787421067777101
2011-08-19,0.06404467776689637,1.6916049198614176
2011-08-22,0.08046874929309976,2.2058958060526166
2011-08-23,0.06519109133775709,1.7679600286376154
2011-08-24,0.04900215980768446,1.309349520659021
2011-08-25,0.047899729080453396,1.2813594490762872
2011-08-26,0.04293106791312254,1.1536164235572193
2011-08-29,0.02096411583515712,0.5395068954780612
2011-08-30,0.015711359647807333,0.40799061184946156
2011-08-31,0.0010362415142959565,0.026035688228562028
2011-09-01,0.019935240754871932,0.4953868078552049
2011-09-02,0.04853984544000085,1.144184800275797
2011-09-05,0.0793266441324312,1.7933370234022417
2011-09-06,0.07926835360457517,1.7920535935331223
2011-09-07,0.06487389373908309,1.4305233777728994
2011-09-08,0.06385589260461236,1.4086895693058339
2011-09-09,0.09951632088537737,2.1510023493772867
2011-09-12,0.11279198224721894,2.424359365253652
2011-09-13,0.09761615136349136,2.0754020913346833
2011-09-14,0.09649336285710834,2.048663680841672
2011-09-15,0.07896339751635943,1.625642766655341
2011-09-16,0.08383540923386124,1.724857220371885
2011-09-19,0.11438207387172968,2.292967101942718
2011-09-20,0.10486358851902677,2.104328230197939
2011-09-21,0.12324041627497384,2.426964561631121
2011-09-22,0.18165098659462808,3.314368324118606
2011-09-23,0.16941477243843348,3.0649494911384765
2011-09-26,0.1656126439828858,2.987536014370185
2011-09-27,0.11510676047032732,1.893226287579444
2011-09-28,0.12145028224017014,1.9889525718147791
2011-09-29,0.1155984681511058,1.8912184909571577
2011-09-30,0.1436365691993158,2.284568760895038
2011-10-03,0.16828889478119433,2.6229761943702337
2011-10-04,0.18007628234752748,2.794294765285949
2011-10-05,0.14764582360552017,2.232153883908404
2011-10-06,0.10414466341745637,1.5135022662710798
2011-10-07,0.08469988304490533,1.2248731997194497
2011-10-10,0.055302124905044846,0.7762328015418843
2011-10-11,0.05832467295495458,0.8193915061190135
2011-10-12,0.019377767996553063,0.2673147355784763
2011-10-13,0.03648725636553957,0.5023433564588438
2011-10-14,0.009443815566472768,0.1290593395974185
2011-10-17,0.025384195442997262,0.34554280181658636
2011-10-18,0.026380986179252136,0.359042031224776
2011-10-19,0.03485516886207889,0.47497059833139904
2011-10-20,0.05915619866077395,0.8010141871356558
2011-10-21,0.02988375342838466,0.4014911407934625
2011-10-24,0.00482090191891381,0.06397350430015285
2011-10-25,0.005639662871689172,0.07480864149941824
2011-10-26,0.006577924056185783,0.08725398933235522
2011-10-27,-0.038859938006221506,-0.49440965442324486
2011-10-28,-0.04540843329256569,-0.5786845470006563
2011-10-31,-0.038571554681592485,-0.49015464178641294
2011-11-01,-0.01768281373891842,-0.22296390957329912
2011-11-02,-0.010797521631691193,-0.13636183542395452
2011-11-03,-0.0038648464515177137,-0.04895450781245977
2011-11-04,0.005250828552369997,0.06657973730260895
2011-11-07,0.0004418269345311972,0.005610175097899147
2011-11-08,-0.0042654424438960245,-0.05415458034503039
2011-11-09,-0.02161888857362926,-0.2785066107402655
2011-11-10,0.007941305023335206,0.10327568150023726
2011-11-11,0.004190091021262704,0.054418615634286654
2011-11-14,0.018618317222981656,0.24230531742776218
2011-11-15,0.018465003517273294,0.24031541347715824
2011-11-16,0.009869274664442543,0.12865965424888193
2011-11-17,-0.02450462310078857,-0.32879023105844757
2011-11-18,-0.035628877844901874,-0.47890821019618846
2011-11-21,-0.01881567122171778,-0.25178129438495395
2011-11-22,-0.008195236345277586,-0.10991572440725098
2011-11-23,0.01695996846263545,0.22738794622196024
2011-11-24,0.012391458214018401,0.16625466487290974
2011-11-25,0.012037806055567727,0.1615170821324411
2011-11-28,0.01609816494026287,0.2167985687353638
2011-11-29,0.0036584089974373633,0.04930841451712276
2011-11-30,0.005458308645853244,0.0736898114040441
2011-12-01,-0.013067552869048212,-0.177039277668501
2011-12-02,-0.04409631348583733,-0.608214973183899
2011-12-05,-0.07690046348663142,-1.0795649420490763
2011-12-06,-0.07681277737909933,-1.078310539979152
2011-12-07,-0.05638182546580631,-0.7984925473093089
2011-12-08,-0.04234294759551512,-0.5947052880173073
2011-12-09,-0.07175875487793673,-1.0230135390878947
2011-12-12,-0.06385108743437665,-0.9040887833909518
2011-12-13,-0.046411923657201544,-0.6586825587476934
2011-12-14,-0.02044420320444187,-0.28878309964354654
2011-12-15,0.00026139677567304023,0.0037426911276353656
2011-12-16,-0.004504662643117836,-0.06453865498404256
2011-12-19,-0.02152775040042945,-0.3130783282424491
2011-12-20,-0.03858638598107351,-0.5560529817795894
2011-12-21,-0.06328729779055144,-0.9236166554243753
2011-12-22,-0.11601744446584483,-1.8041003068329333
2011-12-23,-0.11132750855178328,-1.7349771289735103
2011-12-26,-0.10464933203876614,-1.6332414606054062
2011-12-27,-0.05720838930219868,-0.9581512317147107
2011-12-28,-0.057117246780841534,-0.9565261876873123
2011-12-29,-0.0539021568540647,-0.9029247225663395
2011-12-30,-0.08988737522481738,-1.5643985352404746
2012-01-02,-0.12201419190240827,-2.1972575804016437
2012-01-03,-0.1581828479957432,-2.8381475517718457
2012-01-04,-0.12732797522849904,-2.3416803324343864
2012-01-05,-0.08074920939782011,-1.5564672069188648
2012-01-06,-0.06319387578721711,-1.2244434893169491
2012-01-09,-0.033184713418222545,-0.6779676552738723
2012-01-10,-0.05015098361917863,-1.0042563958409236
2012-01-11,-0.02000042725217253,-0.41719916236247717
2012-01-12,-0.036868401586648857,-0.7739577744806596
2012-01-13,-0.009396254289552824,-0.20023375723292894
2012-01-16,-0.021313250058890683,-0.4590838118723536
2012-01-17,-0.04560019432600232,-0.9641871029521362
2012-01-18,-0.05467048568546632,-1.1533606230839195
2012-01-19,-0.08686703863413762,-1.8560114290778766
2012-01-20,-0.07088797524670798,-1.5450540651731195
2012-01-23,-0.05798482226716462,-1.2959211157305606
2012-01-24,-0.07110606519705867,-1.6047955138003407
2012-01-25,-0.07499919310595164,-1.6925408698004578
2012-01-26,-0.03039221387549982,-0.789602065805172
2012-01-27,-0.030513906481226833,-0.7928073297361566
2012-01-30,-0.03517702076617851,-0.9221797706705784
2012-01-31,-0.05486295133747347,-1.4905086105854812
2012-02-01,-0.05953295175894171,-1.6118875274768896
2012-02-02,-0.055256788287049524,-1.5011202245396793
2012-02-03,-0.06460728914282862,-1.7490334763555446
2012-02-06,-0.06781417602150346,-1.8404670551948108
2012-02-07,-0.06884519783594042,-1.8675552254429153
2012-02-08,-0.08072783733732367,-2.222514574282726
2012-02-09,-0.09054275975279899,-2.5097079949773478
2012-02-10,-0.07447786960404242,-2.0696942944838943
2012-02-13,-0.0791091273294247,-2.2042351128611704
2012-02-14,-0.07899944812571283,-2.20094729432332
2012-02-15,-0.07743362216755546,-2.155717606424557
2012-02-16,-0.07918239461987947,-2.20585137159163
2012-02-17,-0.07970679617555876,-2.2201062826801228
2012-02-20,-0.09646191956248965,-2.74922329220976
2012-02-21,-0.09761798454635769,-2.783024866213376
2012-02-22,-0.10749794075515852,-3.126474479694077
2012-02-23,-0.1061447388701313,-3.0838289091136315
2012-02-24,-0.11017870156779111,-3.2078675504320433
2012-02-27,-0.09125916889047762,-2.7318090351268127
2012-02-28,-0.08717500082300145,-2.6125937235359666
2012-02-29,-0.06976429993365592,-2.170424184824824
2012-03-01,-0.0642380899364817,-2.002428577480039
2012-03-02,-0.0583914517411855,-1.8199658123234472
2012-03-05,-0.055038901686544434,-1.7209459505250755
2012-03-06,-0.057593916177793136,-1.8047328267775897
2012-03-07,-0.05576322486481387,-1.7454193133088003
2012-03-08,-0.07288768453114276,-2.389913844924299
2012-03-09,-0.06573663146652052,-2.1594771310802026
2012-03-12,-0.0856862619332002,-2.999911024224187
2012-03-13,-0.09285869367020881,-3.273464347328942
2012-03-14,-0.11683997815239885,-4.307271498094611
2012-03-15,-0.11667910890118113,-4.30149971672086
2012-03-16,-0.11776564051795403,-4.343811957689531
2012-03-19,-0.12675242891632224,-4.753969865874046
2012-03-20,-0.10990005031295817,-4.3599061593796655
2012-03-21,-0.10493031649860848,-4.15785557905269
2012-03-22,-0.09880288244739566,-3.936384687842811
2012-03-23,-0.08997431897071581,-3.5993855067709695
2012-03-26,-0.08611222254541037,-3.436873934154225
2012-03-27,-0.08504958231810456,-3.3917192118141632
2012-03-28,-0.101214941394125,-4.2773850105201525
2012-03-29,-0.1023003819597554,-4.324558996038964
2012-03-30,-0.09860832978584112,-4.177954229495957
2012-04-02,-0.0901388736092755,-3.799431790696575
2012-04-03,-0.07030117847924966,-3.281964986676857
2012-04-04,-0.07874397924047837,-3.6864523550088086
2012-04-05,-0.08659064000016455,-4.199941241886207
2012-04-06,-0.09107948660793545,-4.461715919800971
2012-04-09,-0.08934522661092852,-4.3816411372036175
2012-04-10,-0.07177689295380198,-3.9979400757653494
2012-04-11,-0.07316453050321256,-4.084975765446038
2012-04-12,-0.06394014238522634,-3.5652039102937367
2012-04-13,-0.07275784307426675,-4.212564652460742
2012-04-16,-0.07638814951599032,-4.434592566797329
2012-04-17,-0.05564387725070043,-3.805263012749402
2012-04-18,-0.046313888215713216,-3.2420467953492227
2012-04-19,-0.03270793227473214,-2.5831223396645457
2012-04-20,-0.03016374861484559,-2.4016761017751707
2012-04-23,-0.015818559113422545,-1.3473506769965917
2012-04-24,-0.01599639556875906,-1.361795118118273
2012-04-25,-0.012737390877738522,-1.093300727858289
2012-04-26,-0.011744236715541517,-1.006374221968201
2012-04-27,-0.014496816116801614,-1.248252250104665
2012-04-30,-0.02248220139835227,-2.0836738066942453
2012-05-01,-0.0218687783399827,-2.0264439311455713
2012-05-02,-0.01029061792887439,-0.9806866389473426
2012-05-03,-0.005780978400578603,-0.5541261891748258
2012-05-04,0.002976222761094273,0.3059321359355499
2012-05-07,0.0019683637120583484,0.20290079017699394
2012-05-08,0.012422277969797757,1.2436088879379075
2012-05-09,0.01659818309567063,1.6385773471779141
2012-05-10,0.01644404156898564,1.621514368036163
2012-05-11,0.015310930416273353,1.5319658482263876
2012-05-14,0.027047143877055917,2.3772868065379082
2012-05-15,0.02753843737649081,2.4122626744305165
2012-05-16,0.030150273578831134,2.6034875638599324
2012-05-17,0.034057073388410894,2.9132153089494666
2012-05-18,0.038685690257172896,3.345943998920119
2012-05-21,0.03429638484162809,2.834951550735155
2012-05-22,0.03434856583178511,2.8395958569554387
2012-05-23,0.051915389154505255,3.3085950524656678
2012-05-24,0.048328295988954696,3.0815860129043755
2012-05-25,0.05069868702220907,3.239029779101896
2012-05-28,0.04518548354802688,2.850952488416045
2012-05-29,0.044035651274290856,2.7724679947181303
2012-05-30,0.070254202191071,3.5385257790761293
2012-05-31,0.07844702580147504,3.8852760683654957
2012-06-01,0.08939036357456358,4.250165849227381
2012-06-04,0.08583624198462125,4.030831155450028
2012-06-05,0.07919694703598087,3.6738246896002273
2012-06-06,0.05014719005009956,1.9565429543497084
2012-06-07,0.04281194559717863,1.6539270020025636
2012-06-08,0.05281234958411561,1.9967282789440566
2012-06-11,0.0544109812699168,2.0574399891351627
2012-06-12,0.048012950571665505,1.7911899438900736
2012-06-13,0.05331583909146875,2.0120673924345356
2012-06-14,0.052457837856418305,1.9774661106289686
2012-06-15,0.05071276921943331,1.9085281495572555
2012-06-18,0.0520122376847623,1.958556498738646
2012-06-19,0.04084398388016914,1.4879134341260445
2012-06-20,0.0388059874106636,1.41347055194383
2012-06-21,0.060365128314594015,2.0637511715127705
2012-06-22,0.05734626432726551,1.959487794729496
2012-06-25,0.06791812572420584,2.2756270168889756
2012-06-26,0.06599918653416822,2.2102535024674292
2012-06-27,0.06614870588915678,2.215455931828542
2012-06-28,0.07649059952928157,2.54259675782122
2012-06-29,0.04177461443850833,1.1836501031243636
2012-07-02,0.04387170444128758,1.2406757676512479
2012-07-03,0.029364078149936426,0.8081949959375156
2012-07-04,0.038260782711460266,1.0545785519615962
2012-07-05,0.046362237675081526,1.2659946809250664
2012-07-06,0.06111548526127389,1.6389040793455527
2012-07-09,0.06476204357150353,1.7375246105717739
2012-07-10,0.07282587123735118,1.9537493431796573
2012-07-11,0.07132927630176605,1.9128218715072427
2012-07-12,0.07760793028302737,2.067647986766339
2012-07-13,0.07299141465535049,1.9386702559317146
2012-07-16,0.07807838354896572,2.0751398141936694
2012-07-17,0.07312515388118673,1.9397899310890718
