Date,3m pnl,3m sharpe
2010-02-26,-0.04563641080820065,-1.3119968232832704
2010-03-01,-0.04992432046077711,-1.4429164786586355
2010-03-02,-0.06804132583322633,-2.070537897637888
2010-03-03,-0.06632835758836512,-2.0170036650224294
2010-03-04,-0.0667664221132861,-2.030451598349969
2010-03-05,-0.055842698969276884,-1.7059559148864243
2010-03-08,-0.0482567044035099,-1.4779148883807807
2010-03-09,-0.03238889616117976,-1.0112556208444723
2010-03-10,-0.020619705095868798,-0.652479730873928
2010-03-11,-0.019690066161059387,-0.6230476783338283
2010-03-12,-0.018560554171217436,-0.5872026088966678
2010-03-15,-0.029523067779206148,-0.9422701970523687
2010-03-16,-0.015072066100462383,-0.47979393829478606
2010-03-17,-0.016918613791517274,-0.5409119376144275
2010-03-18,-0.006787681151729422,-0.22251909429999672
2010-03-19,-0.013184920967937467,-0.4309537954606517
2010-03-22,-0.009290286694475314,-0.3037679767349426
2010-03-23,-0.005526006250079614,-0.18008333588542996
2010-03-24,-0.0214201113223905,-0.6917153522370308
2010-03-25,-0.02690081338172122,-0.873194934105975
2010-03-26,-0.027242913321846734,-0.884356230562619
2010-03-29,-0.013267707753135186,-0.41252926831625036
2010-03-30,-0.014468048072265908,-0.450167390482771
2010-03-31,-0.002172795680901874,-0.06740650818058852
2010-04-01,0.010328357495777894,0.31165832237533597
2010-04-02,0.010221657304342761,0.3084404283438211
2010-04-05,-0.003908758782390916,-0.1252612795594955
2010-04-06,-0.003680477239222774,-0.117930901282123
2010-04-07,-0.01697159676924166,-0.548853495247209
2010-04-08,-0.014511789191337117,-0.4706114218463693
2010-04-09,-0.012487727638002244,-0.4034089797124174
2010-04-12,-0.01907939871239691,-0.6209761184531188
2010-04-13,-0.006413924476199192,-0.21648821324784912
2010-04-14,0.014712703384865237,0.4713946548264153
2010-04-15,0.011224728632045631,0.36088444000263165
2010-04-16,-0.00014035586919993628,-0.0042964182903553775
2010-04-19,-0.020876905285040298,-0.6209986415493
2010-04-20,-0.0065046168270184,-0.18795527451634148
2010-04-21,0.017921058011496155,0.546210242133684
2010-04-22,0.030252306067887,0.9579455686839465
2010-04-23,0.058839758563010304,1.9150321957471108
2010-04-26,0.0679797404167118,2.188303716285696
2010-04-27,0.04283992571654737,1.2140271424268976
2010-04-28,0.04641315007188412,1.326618671409699
2010-04-29,0.06688929714397188,1.8719898619518271
2010-04-30,0.06907672022279782,1.9352784261035452
2010-05-03,0.062178461697918706,1.7512656698463254
2010-05-04,0.01083297804361334,0.25754944361330956
2010-05-05,-0.011191832654057206,-0.2549060864958182
2010-05-06,-0.0187425628691592,-0.4172203922153972
2010-05-07,-0.023762525804638734,-0.5269886262581017
2010-05-10,-0.016328612066028984,-0.3607754183974416
2010-05-11,-0.021689012271922128,-0.480076400423238
2010-05-12,-0.014567436378875432,-0.3218698335728963
2010-05-13,-0.015883218824366867,-0.35119908422557006
2010-05-14,-0.019111941846886,-0.42245099721855967
2010-05-17,-0.028222238436342525,-0.6204059730104722
2010-05-18,-0.033532095972390215,-0.7396721236958417
2010-05-19,-0.04889149203902144,-1.0660811891799185
2010-05-20,-0.0545122586784444,-1.1860119743426785
2010-05-21,-0.05849196572159886,-1.2721895927135531
2010-05-24,-0.0574325802100882,-1.248902622052183
2010-05-25,-0.052791139606209965,-1.1454870251827
2010-05-26,-0.05820779498547146,-1.2637260541592563
2010-05-27,-0.06677209904732319,-1.4442148974316957
2010-05-28,-0.06815140853416791,-1.475216995869467
2010-05-31,-0.07037846308889935,-1.524615116463992
2010-06-01,-0.07011115694767923,-1.5186313528914417
2010-06-02,-0.07368905522080083,-1.5967243413921783
2010-06-03,-0.07626072091501147,-1.6520589401056354
2010-06-04,-0.06824414072028392,-1.467387766078641
2010-06-07,-0.06529930943151784,-1.4020826898830079
2010-06-08,-0.06811411538122622,-1.4634510038373436
2010-06-09,-0.07388833390871861,-1.5865917592623073
2010-06-10,-0.08328792355354071,-1.7820967007379052
2010-06-11,-0.07956265601079905,-1.6994437447206014
2010-06-14,-0.08612324966019322,-1.8329996319802262
2010-06-15,-0.09755666328420663,-2.0853503912746834
2010-06-16,-0.10461395576780429,-2.2471392100696748
2010-06-17,-0.09685735157432018,-2.078609386315357
2010-06-18,-0.09469378299968845,-2.0334683535561164
2010-06-21,-0.10129366466130096,-2.174580502993757
2010-06-22,-0.10118806623124912,-2.172134792288659
2010-06-23,-0.0872425088599398,-1.8785377358788307
2010-06-24,-0.08587588884381507,-1.8483860157684402
2010-06-25,-0.08544045768661702,-1.8388584504522258
2010-06-28,-0.10045102148064265,-2.211821747281397
2010-06-29,-0.09340657354850801,-2.0450683484219954
2010-06-30,-0.10180485581229444,-2.238807036655911
2010-07-01,-0.11700316931710286,-2.6210454857967385
2010-07-02,-0.12068205083982639,-2.7038740786906295
2010-07-05,-0.1292768314552782,-2.9220308255245167
2010-07-06,-0.1337896881614553,-3.0274588262446755
2010-07-07,-0.13240491827275855,-2.996891883117571
2010-07-08,-0.13476552524685412,-3.0480928317652944
2010-07-09,-0.14465586073120745,-3.2938280583788937
2010-07-12,-0.14213394575104368,-3.2319234128117444
2010-07-13,-0.14432157040014185,-3.278792190942717
2010-07-14,-0.16376036511366177,-3.84234859818443
2010-07-15,-0.16308213259528007,-3.8245880863242574
2010-07-16,-0.13457017084163878,-3.2387623078241115
2010-07-19,-0.11875130057847208,-2.9033348533244894
2010-07-20,-0.13758124578155895,-3.451395262886031
2010-07-21,-0.13757778687027897,-3.4512996230009634
2010-07-22,-0.13591868159921752,-3.4125500730072247
2010-07-23,-0.15202576804129125,-3.871948329448154
2010-07-26,-0.16448576362783499,-4.2442990733213914
2010-07-27,-0.13589412214808114,-3.837132341168386
2010-07-28,-0.12383603746388294,-3.506709477423235
2010-07-29,-0.1368969116553425,-4.002603918044179
2010-07-30,-0.12968071014480217,-3.7602935746774224
2010-08-02,-0.1337232303234514,-3.8821988292006826
2010-08-03,-0.08543242763691362,-3.1711402885044957
2010-08-04,-0.06115325415612526,-2.541849166323797
2010-08-05,-0.030287204599740467,-1.5148115822372807
2010-08-06,-0.019894921970562356,-1.016832643670759
2010-08-09,-0.025896512397398395,-1.3495886397190793
2010-08-10,-0.027161582404076973,-1.414914259113947
2010-08-11,-0.028223910466018628,-1.475871492391107
2010-08-12,-0.030586384218167194,-1.6069678355063375
2010-08-13,-0.026268512286624465,-1.380576296250417
2010-08-16,-0.009625574141308999,-0.5131950130756046
2010-08-17,-0.010467283755706746,-0.5587050706834714
2010-08-18,0.004155014526103146,0.24063681205380347
2010-08-19,0.009098292586703086,0.5372199767574258
2010-08-20,0.012898463889157897,0.7662570208449624
2010-08-23,0.013987881106009735,0.8297447354863392
2010-08-24,0.011634385634609352,0.6960110248813615
2010-08-25,0.012565829678808529,0.7532780294400281
2010-08-26,0.022575410255621167,1.4083649326431287
2010-08-27,0.016949995272937404,1.0573679209663553
2010-08-30,0.02022179930467358,1.252919310028487
2010-08-31,0.021437249632091877,1.3230143304617972
2010-09-01,0.02240049688933161,1.3848857683876759
2010-09-02,0.026868851994125927,1.670968410796599
2010-09-03,0.015971564622132402,1.051093259268337
2010-09-06,0.01321109798404026,0.8772886604190784
2010-09-07,0.02048702407012201,1.3296868121029919
2010-09-08,0.02326838267464126,1.527492927365897
2010-09-09,0.029248798434170425,2.0081814855342692
2010-09-10,0.019497713479789174,1.328848491758376
2010-09-13,0.03500704530336141,2.4757772257411816
2010-09-14,0.045886635148903364,3.2027513386611957
2010-09-15,0.03623113844654978,2.3999991871815123
2010-09-16,0.02641896313657965,1.7121719761540128
2010-09-17,0.03289487190000053,2.133592656789726
2010-09-20,0.04271316175097622,2.795324053237652
2010-09-21,0.039526776419502335,2.6134444566042174
2010-09-22,0.041546991061066615,2.722509243708698
2010-09-23,0.041178703257255665,2.6994277070091295
2010-09-24,0.04484539600722536,2.9197556915538865
2010-09-27,0.043821300524728296,2.860996542676482
2010-09-28,0.039133240019690534,2.631222688122523
2010-09-29,0.04039879507203345,2.721772360560495
2010-09-30,0.0385120333746333,2.588429872861753
2010-10-01,0.04094688216790108,2.7733291673093787
2010-10-04,0.04004878435066754,2.7143973242584467
2010-10-05,0.05357857755561414,3.436510382407763
2010-10-06,0.06501063539440043,4.072456901137086
2010-10-07,0.06198672518729874,3.791518909603661
2010-10-08,0.07841920978323062,4.447135302421242
2010-10-11,0.0768318261586901,4.364166253373388
2010-10-12,0.08278038399856474,4.811260720878952
2010-10-13,0.09651266640995071,5.269271802862419
2010-10-14,0.09492032661692908,5.186408019495717
2010-10-15,0.08191091990927256,4.379874572593926
2010-10-18,0.08102726533774025,4.326004174473351
2010-10-19,0.06483507777393124,3.06290728005772
2010-10-20,0.07524132523314729,3.4226356966606173
2010-10-21,0.0771340223431005,3.525148600642807
2010-10-22,0.0821241550075946,3.7887498720353365
2010-10-25,0.09975324023661893,4.396393149318938
2010-10-26,0.0960822987041004,4.1715388466088354
2010-10-27,0.07438522108929994,2.9565637745282065
2010-10-28,0.08103254425873867,3.176630088817654
2010-10-29,0.07966159065125551,3.1312324480687286
2010-11-01,0.09170457471934693,3.5701303233891397
2010-11-02,0.09737123908303276,3.749648731193869
2010-11-03,0.10200708449830784,3.929027460955555
2010-11-04,0.13112829257728548,4.342702622154245
2010-11-05,0.13179507939267107,4.364858809835274
2010-11-08,0.1263126249458487,4.162468211983956
2010-11-09,0.13040203650481166,4.304318374463543
2010-11-10,0.11614834375065525,3.7634089889871225
2010-11-11,0.11056799852317886,3.565102738992002
2010-11-12,0.07731109072609714,2.1955768061106324
2010-11-15,0.06703015618095252,1.9059463262290375
2010-11-16,0.03224639917666708,0.8231171933155635
2010-11-17,0.030892154983100335,0.7883690661250474
2010-11-18,0.054403041372663344,1.3413949587501885
2010-11-19,0.04858364563468676,1.1942327586231951
2010-11-22,0.04654086688464795,1.1442055727039853
2010-11-23,0.02439383909946446,0.5829196271546159
2010-11-24,0.041907688575078525,0.9853549175399382
2010-11-25,0.044758559711812716,1.051612885324648
2010-11-26,0.03238468504367732,0.7489040640626246
2010-11-29,0.029574334084943137,0.6844778559811502
2010-11-30,0.023320482759831195,0.5400706533606406
2010-12-01,0.048475748436487484,1.082694862971292
2010-12-02,0.06585846786326954,1.4424053232593785
2010-12-03,0.074638296544397,1.629150391199131
2010-12-06,0.07363374963764066,1.6072513315295236
2010-12-07,0.0660663217070482,1.4446024885799242
2010-12-08,0.06437408613442346,1.4064724372247064
2010-12-09,0.07083242243855797,1.5487573454782861
2010-12-10,0.07625243510694237,1.6711837436531742
2010-12-13,0.08307122126081301,1.808028418268826
2010-12-14,0.0797727075839671,1.739085978667259
2010-12-15,0.08348402949674112,1.8267247829997306
2010-12-16,0.0878371583740287,1.9277079113878157
2010-12-17,0.0857322407434083,1.8820889312503024
2010-12-20,0.08613232623397568,1.8905460109934744
2010-12-21,0.09911592659602186,2.1516225295578173
2010-12-22,0.0975943008119414,2.119900578531656
2010-12-23,0.09945408832660992,2.1598955463323786
2010-12-24,0.09498327231420965,2.063336712985833
2010-12-27,0.09390254109880343,2.0400404342747818
2010-12-28,0.09576229773066834,2.0788703410054103
2010-12-29,0.09944815514551517,2.158688126788596
2010-12-30,0.09797265691154183,2.125272233957315
2010-12-31,0.10936492744564204,2.362143592479973
2011-01-03,0.11453776173975898,2.471288864415734
2011-01-04,0.08794475028000381,1.8759763735876658
2011-01-05,0.08096639491687704,1.7325253955354356
2011-01-06,0.08059347029894477,1.7237929680130775
2011-01-07,0.05701191931566123,1.225061883971358
2011-01-10,0.057260199193710296,1.2303649638290797
2011-01-11,0.07035717166043085,1.499937812038711
2011-01-12,0.07468988490373825,1.5805336266817933
2011-01-13,0.0699602300340913,1.4787395326896833
2011-01-14,0.0763194951347336,1.619392945130106
2011-01-17,0.07784071560579513,1.6522461877503132
2011-01-18,0.10523518734555982,2.2807550201055564
2011-01-19,0.08529313718082006,1.8552012031157379
2011-01-20,0.06737646135725424,1.4270513108591405
2011-01-21,0.07198057539265743,1.523432202797457
2011-01-24,0.05939061476177882,1.2714988272151782
2011-01-25,0.05541208208872492,1.1799931916734532
2011-01-26,0.09230590783596371,1.9785260913917366
2011-01-27,0.08186015182107942,1.7615186265923222
2011-01-28,0.07111249510943961,1.528267943718115
2011-01-31,0.0699457404017063,1.5047847175037503
2011-02-01,0.07841255894810747,1.6664477996737115
2011-02-02,0.08163230480855405,1.7322510214490556
2011-02-03,0.04712765852305881,1.0612014585697305
2011-02-04,0.04341541457656352,0.9774763667508165
2011-02-07,0.048461155829306414,1.092657822264696
2011-02-08,0.05099132912217891,1.1485585584809013
2011-02-09,0.062202078400821245,1.4118950765051785
2011-02-10,0.057305038183640446,1.2943533322830254
2011-02-11,0.08636396500792798,2.1000667939958704
2011-02-14,0.09602837649974151,2.335132435036955
2011-02-15,0.12284335482407359,3.2893681788903466
2011-02-16,0.13181497777917775,3.5220329434991773
2011-02-17,0.11495962651116637,3.183029573226819
2011-02-18,0.12008597011314251,3.3409895508982026
2011-02-21,0.12039531466514974,3.349894488178464
2011-02-22,0.11479459571615819,3.11371495045593
2011-02-23,0.10023382390313662,2.77057808994291
2011-02-24,0.09227263884974392,2.5445108770125353
2011-02-25,0.12223059467525721,3.4015268020546765
2011-02-28,0.12961586502415753,3.5915162953465014
2011-03-01,0.13287270922781858,3.6873455094488126
2011-03-02,0.11623037577769656,3.381624541550447
2011-03-03,0.1094778210283561,3.249615641407721
2011-03-04,0.09996337988587248,2.9817816709892884
2011-03-07,0.09031838690818948,2.6623248285994077
2011-03-08,0.08710291661398736,2.5607028556921496
2011-03-09,0.08614109119491309,2.529459401644071
2011-03-10,0.06028716568431569,1.6714312048993734
2011-03-11,0.056570028312956926,1.5655673938124393
2011-03-14,0.03819837332934159,1.0691527154907698
2011-03-15,0.00562537743270603,0.14574529092856925
2011-03-16,0.005958187159945844,0.15441190001733007
2011-03-17,0.022570788214748488,0.5752922286400703
2011-03-18,0.026615278087533115,0.6769737541533195
2011-03-21,0.029615078921795095,0.7510166144122078
2011-03-22,0.017630144878790548,0.45480281484379975
2011-03-23,0.014208122318043562,0.3669900453255327
2011-03-24,0.01574113449676727,0.4061845674094653
2011-03-25,0.015323146643630855,0.3953791755491177
2011-03-28,0.010181982298724555,0.2624561976986836
2011-03-29,0.007638582786525425,0.1972670432376715
2011-03-30,0.006472634854866953,0.16725081526918953
2011-03-31,0.015422913256326392,0.3976869033470454
2011-04-01,0.011652777980873724,0.30209056305452475
2011-04-04,0.008892790470879174,0.23102729144600212
2011-04-05,0.02820839528575137,0.7479356586350343
2011-04-06,0.03466940217551024,0.9145950019382738
2011-04-07,0.04349628042173059,1.1568793882583384
2011-04-08,0.06592490513856451,1.7441691592007011
2011-04-11,0.057327061579994856,1.5089857332639771
2011-04-12,0.025081773491531505,0.6455040202643878
2011-04-13,0.010596776815535862,0.280130524686553
2011-04-14,0.011241939435919905,0.29729622504744785
2011-04-15,0.015091393077104581,0.3989060996325589
2011-04-18,-0.007139570616816375,-0.18087630330640783
2011-04-19,-0.011696129542928736,-0.29774528736000594
2011-04-20,0.02267545262230238,0.5468503894918347
2011-04-21,0.04996154903099055,1.2424372936709973
2011-04-22,0.044723180390718,1.1134974552458086
2011-04-25,0.0407176566660969,1.0137625876590488
2011-04-26,0.05390710418871025,1.3616598519958691
2011-04-27,0.04525278575081069,1.1644194331959175
2011-04-28,0.046061368012817114,1.1853828434275657
2011-04-29,0.05696127992944452,1.4674067170955563
2011-05-02,0.04696492786007469,1.214866783999522
2011-05-03,0.014396432082624349,0.37458496969205507
2011-05-04,-0.011942314760418841,-0.30230467142444045
2011-05-05,-0.03902465951406032,-0.9275852282697647
2011-05-06,-0.030181625705859944,-0.7142231721397263
2011-05-09,-0.029191980230683222,-0.6906138427383931
2011-05-10,-0.026497836357840705,-0.625235390726497
2011-05-11,-0.03881705477538568,-0.9088734962265109
2011-05-12,-0.03636240541809622,-0.8535735587227566
2011-05-13,-0.04239013983393432,-0.9909032173625916
2011-05-16,-0.05548783905665635,-1.2980662707878627
2011-05-17,-0.04946011346820036,-1.159834381933389
2011-05-18,-0.04575750321275443,-1.0673154762702857
2011-05-19,-0.04706524605689807,-1.0987686775865957
2011-05-20,-0.05005652809771384,-1.1680359421410182
2011-05-23,-0.07000840116618581,-1.59653924312022
2011-05-24,-0.04024936456591159,-0.9521932850592499
2011-05-25,-0.03744271024004142,-0.884671958199244
2011-05-26,-0.02638898680944832,-0.6215699809511144
2011-05-27,-0.03331601403006676,-0.7941324476943086
2011-05-30,-0.04166410038616349,-0.999176266077342
2011-05-31,-0.029902368046304816,-0.707816189443721
2011-06-01,-0.04346390731154374,-1.031296489526355
2011-06-02,-0.06096491776815431,-1.461039663528791
2011-06-03,-0.0614726576181132,-1.473189647077395
2011-06-06,-0.05697807817415104,-1.3706141837696653
2011-06-07,-0.04918245162985031,-1.182140068205665
2011-06-08,-0.04985057753252655,-1.197696566907326
2011-06-09,-0.02232625865572508,-0.5551781000854594
2011-06-10,-0.030735694201474654,-0.7570983714220466
2011-06-13,-0.026842476306276605,-0.6623670095478524
2011-06-14,0.005011629257075116,0.1322490595647188
2011-06-15,0.000965790365317245,0.025361980515127145
2011-06-16,-0.019247583357747282,-0.5137533007505567
2011-06-17,-0.02474546034416667,-0.6625516169484478
2011-06-20,-0.038414376840562627,-1.032900619147217
2011-06-21,-0.03387146644084418,-0.9063804701774277
2011-06-22,-0.03181448299720508,-0.8506192870372409
2011-06-23,-0.04915300954239801,-1.301033411475096
2011-06-24,-0.04794911055077399,-1.268983526042526
2011-06-27,-0.049079033499086384,-1.2980101988696486
2011-06-28,-0.0492223185254618,-1.3019298271977573
2011-06-29,-0.043004469568820855,-1.1297525917157991
2011-06-30,-0.04680940304237042,-1.2336808939370343
2011-07-01,-0.050322787159904764,-1.3309935016727599
2011-07-04,-0.05044422103594735,-1.334319550648479
2011-07-05,-0.05144386847252935,-1.3617746534118695
2011-07-06,-0.054329476347297935,-1.4437344484646608
2011-07-07,-0.04673685871580169,-1.2346221017729442
2011-07-08,-0.053681569132570904,-1.4370806446831517
2011-07-11,-0.05089816118159595,-1.3656888097023583
2011-07-12,-0.03790246447848562,-1.0482625990644256
2011-07-13,-0.031097608004381085,-0.8514592218081486
2011-07-14,-0.034066632169680644,-0.9307864564277499
2011-07-15,-0.028750468078241217,-0.780855529415098
2011-07-18,-0.008957519327168133,-0.2549896276729945
2011-07-19,-0.008960053519839773,-0.25506232233983744
2011-07-20,-0.04324275157528755,-1.3351559603572039
2011-07-21,-0.05590457388995478,-1.732737358593494
2011-07-22,-0.04592947627835189,-1.4054593380131417
2011-07-25,-0.042671241877631674,-1.3047922781062051
2011-07-26,-0.032568789719037095,-0.9816279492178563
2011-07-27,-0.04222474154100148,-1.2875083339079665
2011-07-28,-0.041309177238003064,-1.259256363991704
2011-07-29,-0.038208105330810316,-1.1580988737324254
2011-08-01,-0.03035149158752968,-0.9154672458429932
2011-08-02,-0.0173018201297688,-0.5346992803468853
2011-08-03,-0.00724143727783491,-0.2319552201783323
2011-08-04,0.007776437205511173,0.27332250728984797
2011-08-05,-0.006977503845620028,-0.24525649961165782
2011-08-08,0.0006197988913980301,0.021488501724603846
2011-08-09,-0.005475122260661858,-0.1915317348259754
2011-08-10,0.034360210859968605,1.0917893166032855
2011-08-11,0.01875489716900488,0.5630873968798321
2011-08-12,0.021006276123716413,0.6332302983054956
2011-08-15,0.01750702800388773,0.5239833015368254
2011-08-16,0.02191150780202196,0.6549902286337163
2011-08-17,0.01947073788900587,0.5852551710073276
2011-08-18,0.0520088042400539,1.3787421067777086
2011-08-19,0.06404467776689642,1.6916049198614156
2011-08-22,0.0804687492930998,2.2058958060526135
2011-08-23,0.06519109133775713,1.7679600286376131
2011-08-24,0.0490021598076845,1.3093495206590198
2011-08-25,0.04789972908045343,1.281359449076286
2011-08-26,0.04293106791312258,1.1536164235572182
2011-08-29,0.020964115835157157,0.5395068954780612
2011-08-30,0.01571135964780737,0.40799061184946195
2011-08-31,0.0010362415142959938,0.02603568822856292
2011-09-01,0.019935240754871974,0.49538680785520517
2011-09-02,0.0485398454400009,1.1441848002757964
2011-09-05,0.07932664413243125,1.7933370234022403
2011-09-06,0.0792683536045752,1.7920535935331205
2011-09-07,0.06487389373908313,1.430523377772898
2011-09-08,0.0638558926046124,1.4086895693058328
2011-09-09,0.09951632088537742,2.1510023493772845
2011-09-12,0.112791982247219,2.424359365253651
2011-09-13,0.09761615136349142,2.075402091334682
2011-09-14,0.09649336285710838,2.0486636808416696
2011-09-15,0.07896339751635949,1.62564276665534
2011-09-16,0.08383540923386128,1.7248572203718837
2011-09-19,0.1143820738717297,2.292967101942716
2011-09-20,0.1048635885190268,2.1043282301979374
2011-09-21,0.12324041627497388,2.4269645616311193
2011-09-22,0.18165098659462817,3.3143683241186044
2011-09-23,0.1694147724384335,3.0649494911384743
2011-09-26,0.1656126439828858,2.9875360143701823
2011-09-27,0.11510676047032736,1.8932262875794428
2011-09-28,0.12145028224017021,1.9889525718147782
2011-09-29,0.11559846815110586,1.8912184909571572
2011-09-30,0.14363656919931586,2.2845687608950365
2011-10-03,0.16828889478119435,2.622976194370232
2011-10-04,0.1800762823475275,2.794294765285948
2011-10-05,0.1476458236055202,2.2321538839084027
2011-10-06,0.10414466341745642,1.5135022662710793
2011-10-07,0.08469988304490536,1.2248731997194495
2011-10-10,0.0553021249050449,0.7762328015418846
2011-10-11,0.05832467295495462,0.8193915061190136
2011-10-12,0.01937776799655312,0.2673147355784769
2011-10-13,0.036487256365539615,0.5023433564588441
2011-10-14,0.00944381556647281,0.129059339597419
2011-10-17,0.02538419544299731,0.3455428018165867
2011-10-18,0.026380986179252185,0.3590420312247765
2011-10-19,0.03485516886207894,0.47497059833139943
2011-10-20,0.059156198660774,0.801014187135656
2011-10-21,0.02988375342838471,0.4014911407934628
2011-10-24,0.004820901918913857,0.06397350430015343
2011-10-25,0.005639662871689219,0.07480864149941885
2011-10-26,0.006577924056185832,0.08725398933235583
2011-10-27,-0.03885993800622146,-0.49440965442324397
2011-10-28,-0.04540843329256564,-0.5786845470006554
2011-10-31,-0.038571554681592436,-0.4901546417864121
2011-11-01,-0.017682813738918366,-0.22296390957329826
2011-11-02,-0.010797521631691148,-0.1363618354239539
2011-11-03,-0.003864846451517668,-0.048954507812459164
2011-11-04,0.005250828552370048,0.06657973730260956
2011-11-07,0.0004418269345312461,0.005610175097899765
2011-11-08,-0.004265442443895983,-0.05415458034502983
2011-11-09,-0.02161888857362922,-0.27850661074026484
2011-11-10,0.007941305023335248,0.10327568150023775
2011-11-11,0.0041900910212627485,0.0544186156342872
2011-11-14,0.018618317222981698,0.24230531742776257
2011-11-15,0.018465003517273332,0.24031541347715865
2011-11-16,0.009869274664442587,0.12865965424888243
2011-11-17,-0.024504623100788527,-0.3287902310584469
2011-11-18,-0.03562887784490183,-0.4789082101961877
2011-11-21,-0.018815671221717737,-0.2517812943849532
2011-11-22,-0.008195236345277544,-0.10991572440725036
2011-11-23,0.01695996846263549,0.22738794622196065
2011-11-24,0.012391458214018443,0.16625466487291019
2011-11-25,0.012037806055567766,0.1615170821324415
2011-11-28,0.01609816494026291,0.21679856873536424
2011-11-29,0.0036584089974374,0.04930841451712325
2011-11-30,0.005458308645853286,0.07368981140404463
2011-12-01,-0.013067552869048179,-0.17703927766850047
2011-12-02,-0.04409631348583729,-0.6082149731838982
2011-12-05,-0.07690046348663138,-1.0795649420490752
2011-12-06,-0.07681277737909929,-1.078310539979151
2011-12-07,-0.056381825465806265,-0.798492547309308
2011-12-08,-0.04234294759551508,-0.5947052880173064
2011-12-09,-0.07175875487793669,-1.0230135390878938
2011-12-12,-0.0638510874343766,-0.9040887833909508
2011-12-13,-0.046411923657201516,-0.6586825587476928
2011-12-14,-0.020444203204441833,-0.2887830996435459
2011-12-15,0.0002613967756730775,0.0037426911276358965
2011-12-16,-0.004504662643117801,-0.06453865498404202
2011-12-19,-0.021527750400429414,-0.3130783282424484
2011-12-20,-0.03858638598107348,-0.5560529817795887
2011-12-21,-0.06328729779055141,-0.9236166554243744
2011-12-22,-0.1160174444658448,-1.8041003068329318
2011-12-23,-0.11132750855178325,-1.7349771289735088
2011-12-26,-0.10464933203876611,-1.6332414606054046
2011-12-27,-0.05720838930219865,-0.9581512317147094
2011-12-28,-0.057117246780841506,-0.9565261876873112
2011-12-29,-0.05390215685406467,-0.9029247225663385
2011-12-30,-0.08988737522481736,-1.5643985352404732
2012-01-02,-0.12201419190240823,-2.197257580401642
2012-01-03,-0.15818284799574317,-2.8381475517718426
2012-01-04,-0.12732797522849904,-2.3416803324343847
2012-01-05,-0.08074920939782007,-1.5564672069188628
2012-01-06,-0.06319387578721708,-1.2244434893169474
2012-01-09,-0.03318471341822252,-0.677967655273871
2012-01-10,-0.0501509836191786,-1.0042563958409223
2012-01-11,-0.020000427252172503,-0.4171991623624762
2012-01-12,-0.03686840158664883,-0.7739577744806583
2012-01-13,-0.009396254289552796,-0.2002337572329281
2012-01-16,-0.021313250058890655,-0.4590838118723524
2012-01-17,-0.04560019432600229,-0.9641871029521346
2012-01-18,-0.05467048568546631,-1.1533606230839177
2012-01-19,-0.08686703863413758,-1.856011429077874
2012-01-20,-0.07088797524670795,-1.545054065173117
2012-01-23,-0.05798482226716459,-1.295921115730558
2012-01-24,-0.07110606519705864,-1.604795513800338
2012-01-25,-0.07499919310595161,-1.6925408698004551
2012-01-26,-0.030392213875499792,-0.78960206580517
2012-01-27,-0.030513906481226805,-0.7928073297361546
2012-01-30,-0.03517702076617849,-0.9221797706705763
2012-01-31,-0.054862951337473445,-1.4905086105854781
2012-02-01,-0.059532951758941695,-1.6118875274768862
2012-02-02,-0.055256788287049496,-1.501120224539676
2012-02-03,-0.06460728914282858,-1.7490334763555406
2012-02-06,-0.06781417602150343,-1.8404670551948066
2012-02-07,-0.06884519783594038,-1.8675552254429106
2012-02-08,-0.08072783733732364,-2.2225145742827213
2012-02-09,-0.09054275975279898,-2.509707994977343
2012-02-10,-0.07447786960404237,-2.0696942944838894
2012-02-13,-0.07910912732942467,-2.204235112861166
2012-02-14,-0.0789994481257128,-2.2009472943233153
2012-02-15,-0.07743362216755544,-2.155717606424552
2012-02-16,-0.07918239461987946,-2.2058513715916255
2012-02-17,-0.07970679617555873,-2.220106282680119
2012-02-20,-0.09646191956248962,-2.749223292209754
2012-02-21,-0.09761798454635763,-2.783024866213369
2012-02-22,-0.10749794075515849,-3.1264744796940698
2012-02-23,-0.10614473887013127,-3.0838289091136253
2012-02-24,-0.11017870156779107,-3.207867550432036
2012-02-27,-0.09125916889047758,-2.7318090351268056
2012-02-28,-0.08717500082300145,-2.6125937235359613
2012-02-29,-0.0697642999336559,-2.1704241848248182
2012-03-01,-0.06423808993648167,-2.0024285774800332
2012-03-02,-0.05839145174118546,-1.819965812323442
2012-03-05,-0.055038901686544406,-1.7209459505250706
2012-03-06,-0.05759391617779311,-1.804732826777584
2012-03-07,-0.055763224864813846,-1.7454193133087956
2012-03-08,-0.07288768453114274,-2.389913844924292
2012-03-09,-0.0657366314665205,-2.1594771310801963
2012-03-12,-0.08568626193320016,-2.9999110242241764
2012-03-13,-0.09285869367020878,-3.273464347328931
2012-03-14,-0.11683997815239883,-4.307271498094596
2012-03-15,-0.1166791089011811,-4.301499716720845
2012-03-16,-0.11776564051795399,-4.343811957689515
2012-03-19,-0.1267524289163222,-4.753969865874028
2012-03-20,-0.10990005031295816,-4.359906159379648
2012-03-21,-0.10493031649860846,-4.157855579052674
2012-03-22,-0.09880288244739564,-3.936384687842795
2012-03-23,-0.0899743189707158,-3.5993855067709544
2012-03-26,-0.08611222254541036,-3.436873934154211
2012-03-27,-0.08504958231810454,-3.3917192118141495
