Date,3m pnl,3m sharpe
2012-05-24,0.04611102152452858,2.866272781804763
2012-05-25,0.04838487683014785,3.0116905978595616
2012-05-28,0.04233103703479261,2.6055191527999018
2012-05-29,0.04080705436345814,2.505915602825518
2012-05-30,0.06729956934449623,3.336635138476526
2012-05-31,0.07566805503393809,3.694444925570733
2012-06-01,0.08617776457880423,4.050218906918915
2012-06-04,0.08288528025787378,3.852802831884333
2012-06-05,0.07633303632718057,3.5052676199569435
2012-06-06,0.04786542033319744,1.8620281252425095
2012-06-07,0.04074531020466196,1.5702024739938458
2012-06-08,0.05118578541437687,1.9276683261850533
2012-06-11,0.052768137118234526,1.9874291572289786
2012-06-12,0.0470595411116097,1.7507954546826914
2012-06-13,0.05415541533659665,2.049868122322182
2012-06-14,0.053681387035726766,2.0307132138538604
2012-06-15,0.05245706838275339,1.981434162381025
2012-06-18,0.05354165219490066,2.023430886562127
2012-06-19,0.0413836591871558,1.5059326182934407
2012-06-20,0.03938651765136563,1.433145388352664
2012-06-21,0.06214701068215698,2.1125603377242803
2012-06-22,0.059247538769157504,2.01295405672868
2012-06-25,0.07001409052758945,2.3334813145400735
2012-06-26,0.0675596934421694,2.250773700366234
2012-06-27,0.06796776506373166,2.2649353494949884
2012-06-28,0.07862354177323728,2.6014376476995826
2012-06-29,0.04257839721442715,1.1935903497521145
2012-07-02,0.04421594658759701,1.2377389466602342
2012-07-03,0.03029675364305733,0.8274361654127669
2012-07-04,0.03938059014691266,1.0765759828250028
2012-07-05,0.04753541325365294,1.2876371785951215
2012-07-06,0.062106634198059084,1.653440891831752
2012-07-09,0.06582311083343236,1.7529574709797962
2012-07-10,0.07350268603525241,1.957293597725898
2012-07-11,0.07265151069461909,1.9342370589636264
2012-07-12,0.08021319874167249,2.118023100448215
2012-07-13,0.07476176063046872,1.9666240558966175
2012-07-16,0.08031950290009245,2.1139495857732435
2012-07-17,0.07591104626865453,1.994717347765516
2012-07-18,0.07857254043596261,2.062655836335363
2012-07-19,0.07201207979713131,1.880656780900656
2012-07-20,0.08761701977276688,2.256230776712946
2012-07-23,0.09266314073901889,2.375283618163614
2012-07-24,0.09760841903919118,2.504155141743759
2012-07-25,0.09572745100661799,2.453918342557545
2012-07-26,0.08540776214089021,2.1691646721291846
2012-07-27,0.06971519068538369,1.727625212557262
2012-07-30,0.073059104737435,1.8095660943512992
2012-07-31,0.07259004745201705,1.7977894801513228
2012-08-01,0.06603152822429735,1.6354830360187178
2012-08-02,0.07617910301702328,1.870003018807062
2012-08-03,0.05825411997002486,1.3975167727479454
2012-08-06,0.05356277693884486,1.2825744322141432
2012-08-07,0.03806297088005858,0.9073073524015391
2012-08-08,0.035007820496436595,0.8350822120972078
2012-08-09,0.0402349996292653,0.9605216803587977
2012-08-10,0.04265380411595246,1.016295168338709
2012-08-13,0.029266944732490523,0.7026604584527706
2012-08-14,0.02031923516939159,0.4873322578136803
2012-08-15,0.014948552699931556,0.3590352185683078
2012-08-16,0.007597307681832158,0.1824429715854268
2012-08-17,0.005558224327824734,0.13349236277182555
2012-08-20,0.012292935052231196,0.29642411978191835
2012-08-21,0.00762300628906471,0.1834230554861563
2012-08-22,-0.013807236922846038,-0.3434646243233193
2012-08-23,-0.014528374619547068,-0.3613580383651354
2012-08-24,-0.0131461455404201,-0.32682508383263686
2012-08-27,-0.00738580169888963,-0.18381612423597476
2012-08-28,-0.00613969650693987,-0.15283258971866784
2012-08-29,-0.030550215556542054,-0.8004629537297863
2012-08-30,-0.039181183220822556,-1.0336080014724167
2012-08-31,-0.05132969515037693,-1.3759657768977398
2012-09-03,-0.04625584724815284,-1.2435159069400423
2012-09-04,-0.040935578554231,-1.1028072888451863
2012-09-05,-0.01738815847329845,-0.4996901826428875
2012-09-06,-0.006078872574156127,-0.1749046557071695
2012-09-07,-0.018863200711046614,-0.551266472110031
2012-09-10,-0.02487013678737954,-0.7256582719933373
2012-09-11,-0.013978780591713992,-0.4101832513148373
2012-09-12,-0.008709219679188265,-0.2554592824439297
2012-09-13,-0.0012361740646781405,-0.03620383593558373
2012-09-14,0.006740345037330881,0.1971359743597305
2012-09-17,0.00037839256999131176,0.011018714188321958
2012-09-18,0.012496142283920248,0.37202740981720017
2012-09-19,0.01337772003580388,0.39829311416487695
2012-09-20,-0.010336127466381908,-0.32523270170948243
2012-09-21,-0.007410736682626777,-0.23310237512158719
2012-09-24,-0.023660040100580863,-0.7589202498687683
2012-09-25,-0.025200118503654813,-0.8079479092125766
2012-09-26,-0.03245316501114435,-1.0324847590317412
2012-09-27,-0.03578925670155507,-1.146212358033838
2012-09-28,-0.0013469361528148304,-0.053280039869066494
2012-10-01,-0.004300552235491189,-0.1709997144649586
2012-10-02,0.010779396858891843,0.45108921495830095
2012-10-03,0.005422190760085752,0.22783296441293377
2012-10-04,0.00020531455377051141,0.00879483689195428
2012-10-05,-0.012781228141542082,-0.5769696740941618
2012-10-08,-0.019859019359322803,-0.8934203407330751
2012-10-09,-0.030808418816422312,-1.3851838791073943
2012-10-10,-0.03445990754492145,-1.5437471572009582
2012-10-11,-0.040780628099298846,-1.878962999442453
2012-10-12,-0.037643562945974714,-1.744173684626054
2012-10-15,-0.037815518279537504,-1.7527851902188238
2012-10-16,-0.02891072067785532,-1.3279077590229245
2012-10-17,-0.03107119973285301,-1.4337553883065888
2012-10-18,-0.025094413550339072,-1.1702847469521442
2012-10-19,-0.04716165573066988,-2.3098982378831447
2012-10-22,-0.05697312504162823,-2.881678797207566
2012-10-23,-0.06996372593930236,-3.463515468159051
2012-10-24,-0.06590977119427527,-3.2542144056803846
2012-10-25,-0.05547135877705363,-2.7944722587017634
2012-10-26,-0.04066648267507257,-2.2333839482542475
2012-10-29,-0.04541393198968372,-2.5128144620391675
2012-10-30,-0.042276098739290675,-2.328311802237141
2012-10-31,-0.03903207740507323,-2.149066808734522
2012-11-01,-0.045276286098059525,-2.613878193860949
2012-11-02,-0.02982669922269074,-1.9426901944383548
2012-11-05,-0.02584632149895943,-1.6965509023216325
2012-11-06,-0.015142854555983833,-1.0360152310306343
2012-11-07,-0.021086811365800387,-1.422444179131756
2012-11-08,-0.02683337333736018,-1.8059544635513531
2012-11-09,-0.03688010764855259,-2.5683794177125665
2012-11-12,-0.03616138875655062,-2.521238005921699
2012-11-13,-0.033043697503542316,-2.3290424688805933
2012-11-14,-0.032810204051851415,-2.3125666227229704
2012-11-15,-0.03161206392164206,-2.2367829952710467
2012-11-16,-0.032052840404041404,-2.2676650940786933
2012-11-19,-0.026366869617153538,-1.829308923104808
2012-11-20,-0.02221010131430651,-1.5636691416379587
2012-11-21,-0.020307099790178345,-1.4271912069142247
2012-11-22,-0.016122871206480146,-1.12906961389456
2012-11-23,-0.018590904275931863,-1.3086493798822985
2012-11-26,-0.018708248690918427,-1.3172512231080389
2012-11-27,-0.017757960743768498,-1.249895216866879
2012-11-28,-0.016168205294620333,-1.135161747223938
2012-11-29,-0.013132503711670388,-0.9172374289171107
2012-11-30,-0.01355551396283464,-0.9470660354689303
2012-12-03,-0.015319090550397634,-1.0657166013225738
2012-12-04,-0.012998507299198324,-0.9011580781354961
2012-12-05,-0.004128612628749307,-0.28043145164163036
2012-12-06,-0.004579969445007458,-0.311881968644097
2012-12-07,-0.005272643840002728,-0.3587161852966654
2012-12-10,-5.967053411448433e-07,-4.107952320125411e-05
2012-12-11,-0.0027089257618433163,-0.18736603178507474
2012-12-12,-0.004750103204514834,-0.33004684509645976
2012-12-13,-0.012342057001675845,-0.8651399438310409
2012-12-14,-0.013707467299327482,-0.9680226145869858
2012-12-17,-0.009747714011869097,-0.7031291879708877
2012-12-18,-0.008161603151999302,-0.5902149253070198
2012-12-19,-0.006289709377918742,-0.4532333827036709
2012-12-20,-0.0030646282618684052,-0.22115614510563072
2012-12-21,-0.007546202715636232,-0.5434071566179867
2012-12-24,-0.003775867579483081,-0.2742156504098062
2012-12-25,-0.0014103380506900744,-0.10277148557399958
2012-12-26,0.008737190819293745,0.6661716317180956
2012-12-27,0.011605003128242232,0.8604662459465624
2012-12-28,0.010453800839546425,0.7713852448548943
2012-12-31,0.010530870413614078,0.776844103234578
2013-01-01,0.010997290382331056,0.8114437097427283
2013-01-02,0.017596878472448525,1.2727251997059836
2013-01-03,0.005947082332776756,0.42690466924281756
2013-01-04,0.0047479422822622975,0.34133789213805227
2013-01-07,0.007503081768926201,0.546250237729361
2013-01-08,0.007891212962475086,0.5762848529782344
2013-01-09,0.018666851050185094,1.3454187543346436
2013-01-10,0.02325062959046486,1.6116574126435879
2013-01-11,0.025475525475301165,1.7735699449763578
2013-01-14,0.022480367564966706,1.5731148179509569
2013-01-15,0.012141635544477114,0.8539612529633347
2013-01-16,0.0071925792282400095,0.5052876143843562
2013-01-17,0.016546752410160733,1.113764178477737
2013-01-18,0.02538370570173932,1.775965816543995
2013-01-21,0.023712600764900067,1.6531990978432627
2013-01-22,0.03435308752503394,2.577496645954916
2013-01-23,0.029635305081162605,2.2113473695493115
2013-01-24,0.03398195884721575,2.491402924814235
2013-01-25,0.03695336662762865,2.7170761005432364
2013-01-28,0.03741104784448495,2.753045865542958
2013-01-29,0.03908718583701945,2.8562883386762494
2013-01-30,0.04023683400916036,2.935407024000746
2013-01-31,0.033759451512775415,2.50330587859055
2013-02-01,0.04476146284060533,3.138829944282161
2013-02-04,0.031009709981845702,1.9340190094593688
2013-02-05,0.032988413986226546,2.0488827932867886
2013-02-06,0.03698289449272875,2.3320911924375105
2013-02-07,0.03310652193367159,2.0398010285612966
2013-02-08,0.03785777333259863,2.3414161068380817
2013-02-11,0.040480486068581914,2.50872697191286
2013-02-12,0.04684780081268551,2.8900032233305777
2013-02-13,0.05067922776045488,3.1171121447766637
2013-02-14,0.050589518820153966,3.1107157293472447
2013-02-15,0.049313713451742035,3.023550072846575
2013-02-18,0.04412164608611597,2.730162808907463
2013-02-19,0.047180946472583786,2.922173632096739
2013-02-20,0.035545000479927695,2.084362767165864
2013-02-21,0.0162936263544503,0.8535502643700202
2013-02-22,0.02084357237154088,1.0844959767233036
2013-02-25,0.013180949201958806,0.6763223085575446
2013-02-26,-0.0015683139903348987,-0.07545219121916588
2013-02-27,0.003582095949258017,0.17011295453274156
2013-02-28,0.0032432344623434988,0.1540937208328311
2013-03-01,0.0013857262736141891,0.0657824284960591
2013-03-04,0.0015361104933301196,0.07294030592230949
2013-03-05,0.009143111194257147,0.4234413256353113
2013-03-06,0.005184497103687736,0.24228123359853593
2013-03-07,0.005638653505378226,0.26319668530242557
2013-03-08,0.0173517813982944,0.7891753228920011
2013-03-11,0.01888973937707872,0.858293762327998
2013-03-12,0.017584443406384483,0.7985032819365574
2013-03-13,0.01275709053973204,0.5765391694211381
2013-03-14,0.020964160201588887,0.9440169109838462
2013-03-15,0.017044346326638562,0.769369301160502
2013-03-18,0.013821094786762972,0.6195623451695191
2013-03-19,0.009525705276867575,0.4243414212703865
2013-03-20,0.013309818185558,0.5884678340067724
2013-03-21,0.005837081839039384,0.25554419128994027
2013-03-22,0.009578231958337086,0.42004172955938335
2013-03-25,0.008463534407911253,0.37103889202966484
2013-03-26,0.012899958187433367,0.5629417049817831
2013-03-27,0.010368132476882529,0.4527441747494757
2013-03-28,0.0017988568618161939,0.07988593874394409
2013-03-29,0.004860707808598552,0.21650466355035172
2013-04-01,-0.004209851218670962,-0.18617159443874134
2013-04-02,0.0003644134192458593,0.01603016045653375
2013-04-03,-0.011590903112844574,-0.5094586208917145
2013-04-04,0.0035733378337682773,0.1553258013967963
2013-04-05,0.003691290346210494,0.16044895177721555
2013-04-08,0.01170325163624559,0.5049959163030449
2013-04-09,0.01364248243351731,0.591285989748309
2013-04-10,0.013710264755608414,0.5941022472827818
2013-04-11,0.007822468694543538,0.3450445127711181
2013-04-12,0.011985504360811717,0.5267031723861352
2013-04-15,0.0024489627066191285,0.10536703728540014
2013-04-16,0.008759764070057177,0.37851177370875716
2013-04-17,0.01352643778097071,0.5848802056940421
2013-04-18,0.0019765608174433396,0.08679673550747066
2013-04-19,0.0055196555588632205,0.24121863662609644
2013-04-22,0.011287029816521476,0.4924506648424778
2013-04-23,0.018444185650303462,0.7940292023543927
2013-04-24,0.02077498044125083,0.8961632337274551
2013-04-25,0.006654140760820992,0.28385416357510884
2013-04-26,0.007988469956166044,0.3403806997715106
2013-04-29,0.010765346173114544,0.4582868926688135
2013-04-30,0.008351251546197971,0.3567628988094733
2013-05-01,0.011252636994117458,0.4784281049559698
2013-05-02,0.01847606961699805,0.7790024718552488
2013-05-03,-0.002836728803794391,-0.11866657662987537
2013-05-06,0.008636242123658504,0.3775894407414778
2013-05-07,0.005389072648570388,0.23632278389468822
2013-05-08,0.012732487369855116,0.5539006141033236
2013-05-09,0.021818908640174252,0.9626722757472492
2013-05-10,0.01614926870317704,0.7104713449363863
2013-05-13,0.014027292844965822,0.6170033681011585
2013-05-14,0.012386920972992564,0.5464272454531828
2013-05-15,0.013075201891744884,0.5760814013270099
2013-05-16,0.016363596465725085,0.7222853362917053
2013-05-17,0.02524916201109172,1.105318945089173
2013-05-20,0.019639013166889013,0.8523319306146299
2013-05-21,0.01858379670371719,0.8069832925441706
2013-05-22,0.030472533582668347,1.3602293077992533
2013-05-23,0.03605266282427484,1.679409703128812
2013-05-24,0.028137871810266064,1.3122721991588444
2013-05-27,0.03425915008861775,1.6179532411059705
2013-05-28,0.05517554137849588,2.7563465874171134
2013-05-29,0.03563259804129301,1.7069330957430262
2013-05-30,0.032113752883432496,1.5385278563870017
2013-05-31,0.03326158373644261,1.5952613970191303
2013-06-03,0.02445836902581783,1.1288619823681811
2013-06-04,0.01585681383420986,0.7500722239859096
2013-06-05,0.006645789487741348,0.31032330651882306
2013-06-06,-0.008080637628821233,-0.37017816997745057
2013-06-07,-0.00879741561019039,-0.4045494185141772
2013-06-10,-0.007374382394849575,-0.33831585294942534
2013-06-11,-0.009770178458355271,-0.4469027243527474
2013-06-12,-0.01056087216063669,-0.48219706066888485
2013-06-13,-0.019227388397882208,-0.8824208096212105
2013-06-14,-0.025570071930963244,-1.1606051243604076
2013-06-17,-0.011956012279086452,-0.5368425993417174
2013-06-18,-0.00011950220878209802,-0.005328415699575156
2013-06-19,-6.95053277859732e-05,-0.0030986586572526865
2013-06-20,0.015770668607014073,0.6946560756252395
2013-06-21,0.01564317570556168,0.6890729589053066
2013-06-24,0.02681728807252953,1.1545700166142008
2013-06-25,0.014732559506757385,0.6277119828632991
2013-06-26,0.014687952106896284,0.6258009099982024
2013-06-27,0.006313823575858171,0.26441182921151773
2013-06-28,0.005139708698455175,0.2151260822144147
2013-07-01,0.0019803238208650773,0.08199966982809603
2013-07-02,0.00048406653097140135,0.0200941349758752
2013-07-03,0.012614171633063486,0.5242901668574576
2013-07-04,-0.001497816310883254,-0.0629953070154675
2013-07-05,0.017713983528660184,0.6878226054216634
2013-07-08,0.0037355314346762384,0.14419254331010828
2013-07-09,0.004341514066981974,0.16771452128418163
2013-07-10,-0.005510737433126131,-0.2142098967325554
2013-07-11,-0.021488620874650487,-0.8139124845653792
2013-07-12,-0.0249685555662515,-0.9489416720852767
2013-07-15,-0.018265945743913325,-0.703953793165445
2013-07-16,-0.02715244095433193,-1.0384808201756912
2013-07-17,-0.03051708651273477,-1.1686481251881264
2013-07-18,-0.02491166138038368,-0.9532967483369584
2013-07-19,-0.032067339037414336,-1.2319941459352495
2013-07-22,-0.04164431214090082,-1.5963935054548648
2013-07-23,-0.05173379320687483,-2.009027051121027
2013-07-24,-0.04225874984905813,-1.6114930963865144
2013-07-25,-0.03803375561847797,-1.463703587057448
2013-07-26,-0.042074002958912275,-1.6222806441536437
2013-07-29,-0.0425090585824672,-1.6397749693939914
2013-07-30,-0.03649686703061575,-1.390002787641564
2013-07-31,-0.04231849498191044,-1.6216688126319723
2013-08-01,-0.03575921150395116,-1.3371554767904068
2013-08-02,-0.03030875824656027,-1.1516008816376029
2013-08-05,-0.028972033139922717,-1.1015607270198426
2013-08-06,-0.029475040570395118,-1.1208039918874289
2013-08-07,-0.04233818448339786,-1.61130333718942
2013-08-08,-0.055577959413605264,-2.072786386708317
2013-08-09,-0.05677795140474004,-2.114576097896566
2013-08-12,-0.05007374889148066,-1.8510957439280484
2013-08-13,-0.03870908561327342,-1.381090123743449
2013-08-14,-0.04219385874645838,-1.5105980822825877
2013-08-15,-0.04566590614892914,-1.6343181481520437
2013-08-16,-0.04807695222349344,-1.7289969655441386
2013-08-19,-0.03479709548075601,-1.2426331568658218
2013-08-20,-0.04279784632674229,-1.5183954766701373
2013-08-21,-0.03287447873823834,-1.1407398657674646
2013-08-22,-0.016868298351050578,-0.5934818251252728
2013-08-23,-0.016782258036241983,-0.590500812919107
2013-08-26,-0.01582076323106991,-0.5565684308715657
2013-08-27,-0.027270198761450905,-0.9637582021413381
2013-08-28,-0.015324926125278932,-0.5550208540409438
2013-08-29,-0.014628718892513574,-0.5298812247762642
2013-08-30,-0.01925676871695464,-0.6947299408595399
2013-09-02,-0.003706011376737803,-0.1363690778078904
2013-09-03,0.004424295386779147,0.16047328372745234
2013-09-04,0.006261659998201552,0.2279713920371384
2013-09-05,0.027204498259633933,0.9873251619107312
2013-09-06,0.007811055064955341,0.2825025948699456
2013-09-09,-0.004363534164340509,-0.1562778373711828
2013-09-10,0.004239881986339858,0.15157227638838694
2013-09-11,0.0030993819184872845,0.1105757678621254
2013-09-12,0.0055130419256689605,0.19704227746556682
2013-09-13,0.01341631023050092,0.4832528366180359
2013-09-16,-0.0014566847790487576,-0.05260457848091762
2013-09-17,-0.01000122040706374,-0.36406924368745536
2013-09-18,-0.02243614488426,-0.8171616603283538
2013-09-19,-0.033592743976443254,-1.244346070639637
2013-09-20,-0.03308246088726295,-1.2250740639617075
2013-09-23,-0.05025783972792134,-1.8862929913606874
2013-09-24,-0.046025331580886675,-1.7399042767803135
2013-09-25,-0.047215020182361116,-1.7845023530658328
2013-09-26,-0.03609841444177516,-1.3775770868907244
2013-09-27,-0.03844703076952039,-1.4644972912890586
2013-09-30,-0.03390711263108657,-1.3057226237338018
2013-10-01,-0.03438597742357647,-1.324974312374061
2013-10-02,-0.04188063849994041,-1.6265294019191354
2013-10-03,-0.03846774512652507,-1.4993960973134248
2013-10-04,-0.05634722245075128,-2.395549174865171
2013-10-07,-0.053518671514832306,-2.292251290578829
2013-10-08,-0.05291741608975349,-2.267717557695446
2013-10-09,-0.05178799978505396,-2.221553036626037
2013-10-10,-0.028798444482651224,-1.2410258429714518
2013-10-11,-0.0247707655378201,-1.061424240041745
2013-10-14,-0.01981343409878933,-0.8485207364239599
2013-10-15,-0.008805018240979364,-0.3797394105097216
2013-10-16,-0.007379101346391744,-0.3183018289158283
2013-10-17,-0.012474521177523923,-0.5385229387805871
2013-10-18,-0.006787423364102116,-0.29265101432668583
2013-10-21,0.00262674120206183,0.11388280693540007
2013-10-22,0.0031064273985821405,0.13474662805118373
2013-10-23,-0.01302706301621499,-0.5700577300065645
2013-10-24,-0.0062392609125794165,-0.2737258172848797
2013-10-25,-0.008111805773721077,-0.3551598452616914
2013-10-28,-0.008358116955531344,-0.3660233980106233
2013-10-29,-0.013700149467569199,-0.6088803327370079
2013-10-30,-0.012025577382567756,-0.5342908042997899
2013-10-31,-0.023505784344059154,-1.0924082208048205
2013-11-01,-0.018796712306759684,-0.8809388068900299
2013-11-04,-0.015346516269469639,-0.7181188288199833
2013-11-05,-0.016030486107968214,-0.7500584286795106
2013-11-06,-0.006101418918026525,-0.2881490574597544
2013-11-07,0.0032842098463763624,0.1611255827831537
2013-11-08,0.009302051102048996,0.4595228485307538
2013-11-11,0.008583857073981927,0.42502899190458326
2013-11-12,-0.003824068843298684,-0.2024078191239556
2013-11-13,-0.007565734688455376,-0.3992749657275922
2013-11-14,-0.0013489793651540042,-0.07105115086455277
2013-11-15,-0.0016674818638786964,-0.08790790063052
2013-11-18,-0.004107553681060156,-0.21899275726810438
2013-11-19,-0.00035120951687332534,-0.018995503772280837
2013-11-20,-0.011681522541848306,-0.6660987158063828
2013-11-21,-0.011537471995205835,-0.6574874345437894
2013-11-22,-0.006042773977038506,-0.34471075493214803
2013-11-25,-0.0038724794812160673,-0.22012074120053687
2013-11-26,-0.0001284905748480186,-0.007369331276508307
2013-11-27,0.007538678259195831,0.42399122238592685
2013-11-28,0.00970728565860258,0.5455210088476338
2013-11-29,0.01592620613805815,0.9053172038947036
2013-12-02,0.015795049868756277,0.8982021021007318
2013-12-03,-0.00040556708032300694,-0.023400335800041024
2013-12-04,0.0005574330340122996,0.03228429635415621
2013-12-05,-0.015723104426915966,-0.9532710256146858
2013-12-06,-0.005003622311404734,-0.317825972188186
2013-12-09,0.006769270104783581,0.4443258233984751
2013-12-10,-0.0029948250241955206,-0.1966656872489512
2013-12-11,-0.0007151323554795939,-0.047539371437551665
2013-12-12,0.0009666639248700981,0.0642840287240215
2013-12-13,-0.00317521244873571,-0.21021484761316403
2013-12-16,0.0027395635189328997,0.18616499527374852
2013-12-17,0.005129018763833594,0.34895164497818865
2013-12-18,0.017583633957055173,1.2013837198935455
2013-12-19,0.021238604740842642,1.451485289000353
2013-12-20,0.017546197629251165,1.195465318884928
2013-12-23,0.025144803274600006,1.7702007545318392
2013-12-24,0.030187620688126453,2.1422072464651807
2013-12-25,0.03268946234053447,2.3274486726393953
2013-12-26,0.032229447210887045,2.297169820517252
2013-12-27,0.03745419175389748,2.70258497041138
2013-12-30,0.04032987318845541,2.954151068203156
2013-12-31,0.03849334903839164,2.8274545854801407
2014-01-01,0.04133628290025111,3.045294666631353
2014-01-02,0.04021033694395004,2.949288165967698
2014-01-03,0.03566786188963711,2.6005676961883792
2014-01-06,0.03420691303793102,2.463270600344938
2014-01-07,0.03836089895949354,2.7763707404185984
2014-01-08,0.049661110648250115,3.45081512810855
2014-01-09,0.03792667244493218,2.7974950118078663
2014-01-10,0.0206281770794623,1.3804574280642479
2014-01-13,0.012853361745251722,0.8470571203663966
2014-01-14,0.016768996553913756,1.0790811037929737
2014-01-15,0.02553081386260467,1.5805116357124722
2014-01-16,0.0234001545903409,1.4372939971280942
2014-01-17,0.025171906078908308,1.5365879337367625
2014-01-20,0.02279001240485792,1.3971219635811167
2014-01-21,0.030273813678268768,1.8370107769364248
2014-01-22,0.04427942351572515,2.7076464454112688
2014-01-23,0.03834501326002111,2.329978737347415
2014-01-24,0.03395296903473152,2.0138836937180598
2014-01-27,0.03438099179490616,2.0383011670343607
2014-01-28,0.02818387457655437,1.663259169277649
2014-01-29,0.030927457763024874,1.8166996654663752
2014-01-30,0.02844907289605355,1.670276440263998
2014-01-31,0.02990478261862584,1.7578096036854511
2014-02-03,0.027065914669361025,1.5925935350303257
2014-02-04,0.00861566543044046,0.4388343842685632
2014-02-05,0.0017342696816317353,0.08817635020462951
2014-02-06,-0.002261593414179869,-0.11373395987595049
2014-02-07,-0.0012893716657462495,-0.06477059568834635
2014-02-10,-0.004471758123471671,-0.2262247362706356
2014-02-11,-0.011093092284188852,-0.558143114065953
2014-02-12,-0.00789028581980659,-0.39808061250244814
2014-02-13,-0.007605452528655237,-0.3834455821943743
2014-02-14,-0.01904018143420648,-0.9489293965915147
2014-02-17,-0.026869439484211107,-1.3500125013284965
2014-02-18,-0.021124733102996302,-1.0619163979539965
2014-02-19,-0.01608158981178044,-0.8006427626526912
2014-02-20,-0.02289427092980181,-1.1490687152831716
2014-02-21,-0.026943535436273734,-1.354924741869952
2014-02-24,-0.03143459088857352,-1.5862928787801136
2014-02-25,-0.02731404868413562,-1.3730012211850318
2014-02-26,-0.029212442922758753,-1.4801774645066577
2014-02-27,-0.03241300318293809,-1.6442397600358345
2014-02-28,-0.03296934099318616,-1.673228354304461
2014-03-03,-0.03108239900417909,-1.5675604054451004
2014-03-04,-0.02864535964871462,-1.456689944988918
2014-03-05,-0.028660902174078077,-1.457425235191453
2014-03-06,-0.0289590678017625,-1.4712030498330986
2014-03-07,-0.026741472603187117,-1.3540392101793928
2014-03-10,-0.03198887689898334,-1.6258255869407707
2014-03-11,-0.025761818421044507,-1.3160879193389892
2014-03-12,-0.021985342033534135,-1.1273202204241652
2014-03-13,-0.020352427388191974,-1.0415615171358652
2014-03-14,-0.0176311713200298,-0.9045897479697087
2014-03-17,-0.022451872257005283,-1.1409164114168808
2014-03-18,-0.02145919193006241,-1.0892909411744445
2014-03-19,-0.029187634887739105,-1.5017676243135436
2014-03-20,-0.034344037487204986,-1.7669305865604048
2014-03-21,-0.03251373017726191,-1.674457641981251
2014-03-24,-0.03258718075490125,-1.678327753859781
2014-03-25,-0.03539179161280236,-1.8256121737839424
2014-03-26,-0.0346761702149729,-1.7873175949306461
2014-03-27,-0.035625292372845126,-1.838774981600784
2014-03-28,-0.037439121732282345,-1.9347738960459944
2014-03-31,-0.03859151401292836,-1.9914509300753604
2014-04-01,-0.04223778265944559,-2.1774202736842927
2014-04-02,-0.0464129481712925,-2.391784874020974
2014-04-03,-0.041313177493611145,-2.125842404229261
2014-04-04,-0.03945547834087328,-2.033055623125394
2014-04-07,-0.03281536428433879,-1.7116647857501452
2014-04-08,-0.03344249857008043,-1.7458244724954888
2014-04-09,-0.039153470943730215,-2.1016643500588517
2014-04-10,-0.03693107657031224,-1.9810402062729426
2014-04-11,-0.02649465055055151,-1.5035883999907032
2014-04-14,-0.019272375085073876,-1.1030741124327037
2014-04-15,-0.02372684995261579,-1.38895222945767
2014-04-16,-0.03127866927091159,-1.9040322863834411
2014-04-17,-0.02691751518556641,-1.6512978898271626
2014-04-18,-0.0319659486403406,-1.9885753407850144
2014-04-21,-0.03291470117753524,-2.0496674782691753
2014-04-22,-0.035970787100202295,-2.2716398341260438
2014-04-23,-0.04299649170494628,-2.797903932142867
2014-04-24,-0.036508155686313014,-2.3691806682698293
2014-04-25,-0.030179149158770423,-2.013309349329269
2014-04-28,-0.03374841144491936,-2.2577322419872976
2014-04-29,-0.02747694834123853,-1.8361279284832748
2014-04-30,-0.031354740037976656,-2.116456015131274
2014-05-01,-0.030755857765216665,-2.0763725804722
2014-05-02,-0.028833907914099115,-1.9394124550352043
2014-05-05,-0.03020472004268026,-2.029074097349726
2014-05-06,-0.012476640912329149,-1.090429356131281
2014-05-07,-0.01183289536202705,-1.038385904148563
2014-05-08,-0.0038606874110098254,-0.3505754112591721
2014-05-09,-0.00853715369076231,-0.7750237359846648
2014-05-12,-0.006576416894152337,-0.590056541077434
2014-05-13,0.0014795369107265654,0.13416523278938788
2014-05-14,0.004850897596978903,0.43450140327191417
2014-05-15,0.002024603715813265,0.18380468615780168
2014-05-16,0.008224268624122726,0.7942866027058963
2014-05-19,0.013442956160097516,1.3014962086979271
2014-05-20,0.009815894621498386,0.9534148544499813
2014-05-21,0.0056090338304648725,0.5622014622550435
2014-05-22,0.009351997061950865,0.9380829192783914
2014-05-23,0.012588114696471217,1.264912393389071
2014-05-26,0.015108998560420769,1.5225753406405327
2014-05-27,0.01299058624815882,1.3221604142723054
2014-05-28,0.011500828117592982,1.190162936369208
2014-05-29,0.01364676439370115,1.4175692006370477
2014-05-30,0.011073174243078585,1.1422290723146715
2014-06-02,0.005093568240236869,0.5477506462444534
2014-06-03,0.006091721720179707,0.6630186399092588
2014-06-04,0.008009365462414002,0.8888263337646883
2014-06-05,0.020451475518267603,2.218236508521625
2014-06-06,0.021481392608308326,2.307582414386935
2014-06-09,0.026506854979350646,2.840657568600144
2014-06-10,0.02395026775256213,2.561908693681333
2014-06-11,0.021710061216643654,2.301075243273942
2014-06-12,0.023110387905047908,2.4241138376285374
2014-06-13,0.023882355486921227,2.506739494635179
2014-06-16,0.030494837831198204,3.383401605851902
2014-06-17,0.02632468851255064,2.8945674157802843
2014-06-18,0.033204733511672774,3.5500065246154104
2014-06-19,0.045804321688314595,4.488655969201116
