Date,3m pnl,3m sharpe
2010-04-30,0.06888408274753434,1.9339480523951138
2010-05-03,0.061694021583072294,1.7414725122497516
2010-05-04,0.010409981010748083,0.2484870586729429
2010-05-05,-0.011486283709659144,-0.26275013506709816
2010-05-06,-0.018932949754844025,-0.4233210090131376
2010-05-07,-0.023521789700667,-0.5240418098667201
2010-05-10,-0.016087875962057248,-0.35707542582496193
2010-05-11,-0.021448276167950385,-0.47691682111711553
2010-05-12,-0.014326700274903693,-0.3179928443141919
2010-05-13,-0.015642482720395128,-0.34745391098905914
2010-05-14,-0.01874158272001823,-0.41614744816766286
2010-05-17,-0.027955577727791572,-0.6173007429483489
2010-05-18,-0.03305803842720565,-0.7323583485307777
2010-05-19,-0.04836558528467849,-1.0590299729010355
2010-05-20,-0.05401227652868063,-1.180024922942724
2010-05-21,-0.0581475311993103,-1.2699878268029432
2010-05-24,-0.05698444726948284,-1.2443244909372642
2010-05-25,-0.0521615344335502,-1.136492798904714
2010-05-26,-0.05737079297617811,-1.250578866482789
2010-05-27,-0.06580547401513383,-1.4289743260340528
2010-05-28,-0.06726255731571616,-1.4618548734635002
2010-05-31,-0.069541461079606,-1.5126076444374987
2010-06-01,-0.06932600414754427,-1.5077649004845044
2010-06-02,-0.07335194180384812,-1.5960794046314664
2010-06-03,-0.07570431201804642,-1.6470153173856645
2010-06-04,-0.06818792854039522,-1.4732384362933206
2010-06-07,-0.06544134640100889,-1.4120593684687825
2010-06-08,-0.06863679071752642,-1.4819848131844626
2010-06-09,-0.07417311026576309,-1.6007558022334447
2010-06-10,-0.08316827164585046,-1.7891251444661498
2010-06-11,-0.07977606267406681,-1.7135321530595593
2010-06-14,-0.08575776880727204,-1.8363087190832499
2010-06-15,-0.0971911824312855,-2.090253472023837
2010-06-16,-0.10424847491488311,-2.253119078018134
2010-06-17,-0.09649187072139902,-2.0835426357980413
2010-06-18,-0.09432830214676728,-2.03813703367946
2010-06-21,-0.10092818380837981,-2.1801061789691385
2010-06-22,-0.10082258537832799,-2.177643959371194
2010-06-23,-0.08687702800701864,-1.8823003810946537
2010-06-24,-0.0855104079908939,-1.8519569111892338
2010-06-25,-0.08507497683369586,-1.8423694043674672
2010-06-28,-0.10008554062772147,-2.2180897807460167
2010-06-29,-0.09304109269558683,-2.0501581989256463
2010-06-30,-0.10143937495937327,-2.245221592484811
2010-07-01,-0.11663768846418168,-2.6304004074052894
2010-07-02,-0.12031656998690521,-2.713782204450355
2010-07-05,-0.128911350602357,-2.933662753282466
2010-07-06,-0.1334242073085342,-3.039838135725888
2010-07-07,-0.13211323579601678,-3.010732513797699
2010-07-08,-0.13453721432134505,-3.0636049447090494
2010-07-09,-0.14440542139236792,-3.310754131418498
2010-07-12,-0.14187759675690367,-3.248224403990165
2010-07-13,-0.14399512959791638,-3.2938988117689334
2010-07-14,-0.16336800323332953,-3.861159180553228
2010-07-15,-0.16266451425413334,-3.8425769700386305
2010-07-16,-0.13439306900776773,-3.2602996679014256
2010-07-19,-0.11831568710256983,-2.916377035420444
2010-07-20,-0.13699707799894326,-3.4647995946414465
2010-07-21,-0.1370708718702918,-3.46685495514257
2010-07-22,-0.1353428908267861,-3.426272070153662
2010-07-23,-0.1509063600496659,-3.8751909694889037
2010-07-26,-0.1634336856143188,-4.253147205715989
2010-07-27,-0.13479951564150505,-3.839695234784915
2010-07-28,-0.12276103964383628,-3.507558956036424
2010-07-29,-0.13583276674452188,-4.006807938568007
2010-07-30,-0.12889216320750588,-3.7700966134402094
2010-08-02,-0.1325116127746045,-3.880076397864762
2010-08-03,-0.08447454152927589,-3.1644551270714136
2010-08-04,-0.06024056843805367,-2.5277561677394766
2010-08-05,-0.029475427002709782,-1.4954561445679575
2010-08-06,-0.01915381470222706,-0.9938788670161086
2010-08-09,-0.02503688576433797,-1.3252141714154901
2010-08-10,-0.026356985862291855,-1.3943951507694512
2010-08-11,-0.027443063540668618,-1.4576775191552809
2010-08-12,-0.03005763437558568,-1.6047655476915337
2010-08-13,-0.02562822798180762,-1.3685629055291417
2010-08-16,-0.008994497919974738,-0.48756516956745366
2010-08-17,-0.0100028338089226,-0.5429492123806359
2010-08-18,0.00467308940156081,0.2760814268814592
2010-08-19,0.009674370898034586,0.5832708738581136
2010-08-20,0.013549051305651856,0.8220999758963949
2010-08-23,0.014685642383272121,0.889614638075236
2010-08-24,0.012258691043201852,0.7493183771053443
2010-08-25,0.013211829341634122,0.809351759822463
2010-08-26,0.023216942858172298,1.4829986610957808
2010-08-27,0.01753008902036707,1.119419488340473
2010-08-30,0.020862094114151738,1.3224703907188404
2010-08-31,0.021942898218928388,1.386015739028448
2010-09-01,0.022957926862988608,1.4530770103224606
2010-09-02,0.027017865843566247,1.71867761764009
2010-09-03,0.016570322204287193,1.1132822925552706
2010-09-06,0.014008504112671632,0.9490834642848491
2010-09-07,0.021849383816538497,1.444352061012753
2010-09-08,0.024543277333397038,1.6402188527929564
2010-09-09,0.0302367613748753,2.108480088710813
2010-09-10,0.020919399074412027,1.4459842424296336
2010-09-13,0.035804988566564826,2.5545297215781537
2010-09-14,0.04665751801616909,3.2857626310176857
2010-09-15,0.036907953638378,2.4617658950714048
2010-09-16,0.026881240306947395,1.7506481497901605
2010-09-17,0.03315044888960628,2.162234217992103
2010-09-20,0.042941751441372744,2.8267928899123236
2010-09-21,0.039486969615148304,2.627406586829648
2010-09-22,0.04112689539811671,2.717326727140488
2010-09-23,0.040720876865323316,2.6916611713090166
2010-09-24,0.04411540094732206,2.8986882735622066
2010-09-27,0.04307291078662707,2.8383400737529687
2010-09-28,0.038218035055316596,2.5969196405013046
2010-09-29,0.039535312399065374,2.692001867303351
2010-09-30,0.03731467933563818,2.53247767850695
2010-10-01,0.04009740778586607,2.7441469296739256
2010-10-04,0.03925320140594936,2.688281255275749
2010-10-05,0.05279984911719138,3.416970922208654
2010-10-06,0.06418303133935767,4.059459336546282
2010-10-07,0.06115106414941524,3.773993457404712
2010-10-08,0.07681443770932772,4.424337668479666
2010-10-11,0.07528151694356032,4.34335799369186
2010-10-12,0.08076655324649816,4.7656968698152316
2010-10-13,0.09451754240380866,5.223147726428926
2010-10-14,0.09276126233321201,5.130473153485606
2010-10-15,0.08007738606043252,4.332411378074303
2010-10-18,0.07896235271963799,4.2642660543091155
2010-10-19,0.06288869301614833,3.0025690734947346
2010-10-20,0.07303048468992945,3.3621922635163157
2010-10-21,0.07504722406578182,3.472446159691563
2010-10-22,0.07973481280124474,3.720509583989911
2010-10-25,0.09701378120932892,4.330084021442619
2010-10-26,0.09326912895798958,4.100502700111471
2010-10-27,0.07150496546476644,2.870117920461841
2010-10-28,0.07849420039207824,3.104681662637621
2010-10-29,0.07702700688027088,3.0556719196800373
2010-11-01,0.08892620501809237,3.4913947161800727
2010-11-02,0.09439244578537699,3.6664361842756077
2010-11-03,0.09863784038149552,3.832047093379657
2010-11-04,0.12710372790623553,4.261641711285241
2010-11-05,0.12767570444281057,4.280921602741878
2010-11-08,0.12217902228176784,4.076779519528067
2010-11-09,0.12622000978403802,4.218729129151717
2010-11-10,0.11168283717607075,3.6597942246471478
2010-11-11,0.10632315363847124,3.4670696039878415
2010-11-12,0.07402873548673908,2.1372445458143132
2010-11-15,0.06436675707920556,1.8618383552014313
2010-11-16,0.03011399922975149,0.781145199464647
2010-11-17,0.029071211889159697,0.7539911125476394
2010-11-18,0.052499927623833584,1.3140684209232278
2010-11-19,0.047034695298682,1.174059949252712
2010-11-22,0.044876311502873564,1.1203874299284364
2010-11-23,0.02292224965963582,0.5559906325764343
2010-11-24,0.040310450406032844,0.9617430894614
2010-11-25,0.04317296064175196,1.0292447074127282
2010-11-26,0.03095135063236989,0.7261170557784354
2010-11-29,0.028019381029107285,0.6579211937899294
2010-11-30,0.021716246063013086,0.5101841640119948
2010-12-01,0.04647790336450275,1.0533679152723268
2010-12-02,0.0640170181801919,1.4215184338575686
2010-12-03,0.07246404783719558,1.6038257335981894
2010-12-06,0.07159980519527794,1.584739184198364
2010-12-07,0.06372004149756438,1.4130699639263307
2010-12-08,0.06173902008630708,1.36783288998545
2010-12-09,0.0681641709908543,1.5111893018345195
2010-12-10,0.07347857513851057,1.6327695350504006
2010-12-13,0.07996285237228773,1.7650701301616445
2010-12-14,0.07686242454539378,1.6994012276598403
2010-12-15,0.08099034860165119,1.7981047758000326
2010-12-16,0.08553876676199931,1.9052678713583449
2010-12-17,0.08363587569605344,1.863382614511672
2010-12-20,0.08415602924777955,1.8745306921790894
2010-12-21,0.09732784006093312,2.1435614915741965
2010-12-22,0.0961616597176065,2.1188558770684116
2010-12-23,0.09796382401670216,2.15818540151781
2010-12-24,0.09373663850473345,2.0654417305613695
2010-12-27,0.09236951971404259,2.035504379476571
2010-12-28,0.09461888164538258,2.083082660291769
2010-12-29,0.0983658010109653,2.1652669730171166
2010-12-30,0.09683288964003281,2.1298994127852304
2010-12-31,0.10737353501348174,2.3521949376634006
2011-01-03,0.11281305751005581,2.468215205798301
2011-01-04,0.0863604179693243,1.868197133894044
2011-01-05,0.07961040049912148,1.7275594205594198
2011-01-06,0.07950800576443796,1.7251264774571893
2011-01-07,0.05681227505561977,1.2373442723559855
2011-01-10,0.056690813896866254,1.2347128605291742
2011-01-11,0.07056004691458662,1.523705623973905
2011-01-12,0.07380414510853915,1.5849579194067571
2011-01-13,0.06925924444868728,1.4856296329978484
2011-01-14,0.07538663331715835,1.6232906414393267
2011-01-17,0.07682119022306175,1.6547404338364697
2011-01-18,0.10431631506619757,2.2945181788796964
2011-01-19,0.08456254153712636,1.8655335606181025
2011-01-20,0.0668433690531008,1.4359027912590072
2011-01-21,0.07133874015677244,1.5313052859282223
2011-01-24,0.05946079733654795,1.290619844378706
2011-01-25,0.056044175654922854,1.2109763230888164
2011-01-26,0.09276565684107009,2.0198539914919587
2011-01-27,0.08196642576541646,1.7920032255165377
2011-01-28,0.07112310802409333,1.5527388183177206
2011-01-31,0.06957068678176352,1.521010638163946
2011-02-01,0.07746239110453287,1.6743633240823355
2011-02-02,0.08063574346554428,1.7404259116584624
2011-02-03,0.04724895018295,1.0813200692414668
2011-02-04,0.04361511831670602,0.9979569774341899
2011-02-07,0.04894347705074773,1.1214516757933628
2011-02-08,0.05168996905563897,1.1830597772374545
2011-02-09,0.06293595039676016,1.4526426810825042
2011-02-10,0.058496694793739236,1.3441085519588032
2011-02-11,0.08673185994513143,2.1403120869136574
2011-02-14,0.09603715454063085,2.3685479352705645
2011-02-15,0.12277563384072598,3.3379555918332473
2011-02-16,0.13147314520348505,3.5654199959719803
2011-02-17,0.11413874162029589,3.211750940008631
2011-02-18,0.11937645318000395,3.374440983667103
2011-02-21,0.1197542289170124,3.385506096803926
2011-02-22,0.11480110284321005,3.1720664208440725
2011-02-23,0.10034428550517241,2.826662814592875
2011-02-24,0.09237592841306923,2.5958307882846774
2011-02-25,0.12237779285464602,3.4693460174043596
2011-02-28,0.12973602644301963,3.6619943829173427
2011-03-01,0.13324056992037914,3.7674592617491567
2011-03-02,0.1169831994166927,3.4669237792066703
2011-03-03,0.11004529255674675,3.331774475081281
2011-03-04,0.10086404743692133,3.068044281969061
2011-03-07,0.0914301904164708,2.74912636560014
2011-03-08,0.08843736621465349,2.6522130565839857
2011-03-09,0.08774348864051025,2.6290770655963214
2011-03-10,0.06180525198281632,1.7444248934784
2011-03-11,0.058093059049225716,1.6365800972040592
2011-03-14,0.04010076780093435,1.1418290328761342
2011-03-15,0.007356746450284538,0.19340817374044847
2011-03-16,0.007367021709478486,0.19368001554061456
2011-03-17,0.023998871502681048,0.6202721707938385
2011-03-18,0.028048034991553155,0.7233920323467592
2011-03-21,0.030954755063865635,0.7959650554178253
2011-03-22,0.019050007064504257,0.49842312706578507
2011-03-23,0.015652827921599305,0.41006151145976455
2011-03-24,0.01728119404487831,0.45223961628504045
2011-03-25,0.016897387429011937,0.44217383024080437
2011-03-28,0.012156069358435264,0.3177611360349998
2011-03-29,0.009389879773033724,0.24597969213258863
2011-03-30,0.008111147599233546,0.21261867290552933
2011-03-31,0.01745271050367917,0.45662539759710497
2011-04-01,0.01418632073191769,0.3728851967855028
2011-04-04,0.011105753582149172,0.2926413678285252
2011-04-05,0.030139625993395334,0.8108385884107964
2011-04-06,0.03648638236383608,0.9765384611478044
2011-04-07,0.04507444614711077,1.2162161953230228
2011-04-08,0.06694992883607784,1.7980396622385182
2011-04-11,0.05895125219802065,1.5754357140965642
2011-04-12,0.02721985999922684,0.7133869407764815
2011-04-13,0.013648944602099115,0.3666149960186912
2011-04-14,0.014280402970172655,0.38372067436649643
2011-04-15,0.0181040994987324,0.4862978319552453
2011-04-18,-0.0037832307119996123,-0.0973559029700429
2011-04-19,-0.008494470401296762,-0.21973603542328896
2011-04-20,0.026083394144592462,0.6384527050827117
2011-04-21,0.053077950659244415,1.3399443687527897
2011-04-22,0.04787944183068864,1.2101145221818979
2011-04-25,0.04353843061838799,1.1004846192028113
2011-04-26,0.055932897134017126,1.4325983299018672
2011-04-27,0.04757512459189645,1.2408144523303846
2011-04-28,0.04863798309711556,1.2688009887227383
2011-04-29,0.0596388504897716,1.5577150989371547
2011-05-02,0.049996083983336055,1.3106978571465076
2011-05-03,0.018028741929285916,0.4742319251188489
2011-05-04,-0.008092762030349795,-0.2068214760632108
2011-05-05,-0.03558627054965065,-0.8525563408638348
2011-05-06,-0.026730477371251147,-0.6376244292153151
2011-05-09,-0.026133933457632666,-0.6232818970938724
2011-05-10,-0.02352169200006767,-0.5595284093970117
2011-05-11,-0.03550698871229929,-0.8379912296830903
2011-05-12,-0.03372638576646308,-0.7974552500052389
2011-05-13,-0.03994245831944452,-0.9403938876166662
2011-05-16,-0.05346417673311038,-1.2597657239060684
2011-05-17,-0.04762524612462473,-1.1246803338315148
2011-05-18,-0.04403218334774607,-1.034394544235684
2011-05-19,-0.04481812936843276,-1.053380941576339
2011-05-20,-0.04831229730644015,-1.1349980312120593
2011-05-23,-0.06842517354853239,-1.5698239612067595
2011-05-24,-0.03934035345040384,-0.9342993748605514
2011-05-25,-0.036515121835269795,-0.8660886570170173
2011-05-26,-0.02539947410713043,-0.6005339396345932
2011-05-27,-0.03247362060695352,-0.777300720443099
2011-05-30,-0.04060940402495109,-0.9778697356433371
2011-05-31,-0.028868094086884614,-0.6860311104586133
2011-06-01,-0.042309733376621424,-1.0078223305522025
2011-06-02,-0.059755728610900324,-1.4374166021640322
2011-06-03,-0.06026757145531155,-1.4497143973404154
2011-06-06,-0.05606043036106924,-1.3531343711157713
2011-06-07,-0.04840525337319244,-1.16741883919532
2011-06-08,-0.049221552463026036,-1.1865001519585427
2011-06-09,-0.021765350313525455,-0.543204646007034
2011-06-10,-0.03016240099976578,-0.7456439534709977
2011-06-13,-0.026306337683095475,-0.6514754025654377
2011-06-14,0.005628269467066378,0.14913414292305663
2011-06-15,0.0015081214182529924,0.03976072229261123
2011-06-16,-0.018736214453584674,-0.5021209739162796
2011-06-17,-0.024029741258101426,-0.6459826036952061
2011-06-20,-0.03776429750989642,-1.019458998558977
2011-06-21,-0.033161939784533565,-0.8908181363693054
2011-06-22,-0.031043032043348216,-0.8331627621178471
2011-06-23,-0.0484434828860874,-1.2868354387167038
2011-06-24,-0.04727618911296716,-1.2556563523386084
2011-06-27,-0.048643601966482986,-1.2909016939081726
2011-06-28,-0.04870638540604827,-1.2926253101064993
2011-06-29,-0.042414227292351815,-1.1178244696505546
2011-06-30,-0.04616962132786439,-1.2207125587169663
2011-07-01,-0.04960869628834322,-1.3162565713501202
2011-07-04,-0.04969916801561268,-1.3187417713012712
2011-07-05,-0.05060527162266087,-1.3436768930645182
2011-07-06,-0.053544217175782116,-1.4273239517986809
2011-07-07,-0.045905694000760916,-1.2164236954757786
2011-07-08,-0.052367983314138854,-1.4047385406259265
2011-07-11,-0.04995487534775748,-1.3426273292333257
2011-07-12,-0.03799433124082153,-1.049162357546518
2011-07-13,-0.031189453361621666,-0.8527642586872378
2011-07-14,-0.03413940604936955,-0.9314940172809552
2011-07-15,-0.02867584621076409,-0.7777228675206739
2011-07-18,-0.0092019450806334,-0.2612011153812531
2011-07-19,-0.009114067273726925,-0.25868673525912245
2011-07-20,-0.0433627434027192,-1.334345508615084
2011-07-21,-0.05609124518280642,-1.7324844526677747
2011-07-22,-0.04595202674717759,-1.4008182004362242
2011-07-25,-0.042899725539020626,-1.3069681678819638
2011-07-26,-0.032794511236194986,-0.9848939507381547
2011-07-27,-0.04240048467077867,-1.2881360497677428
2011-07-28,-0.04153004620942307,-1.2613804794414647
2011-07-29,-0.03857210423158843,-1.1652800967372383
2011-08-01,-0.030597276026747916,-0.9196953376516627
2011-08-02,-0.017857527056085516,-0.5499690157936054
2011-08-03,-0.007626802014009396,-0.24352642597512822
2011-08-04,0.00732585223481169,0.25648363319708073
2011-08-05,-0.007436031143072925,-0.2602711454484425
2011-08-08,5.958245831167674e-05,0.00205785278958227
2011-08-09,-0.006687554142237522,-0.2331243070754558
2011-08-10,0.03346333116613667,1.056935032516834
2011-08-11,0.018949150819126577,0.5685613991142143
2011-08-12,0.021225299492856627,0.639431239174415
2011-08-15,0.01796136370370369,0.5374812294371635
2011-08-16,0.022359651072083306,0.6682038084860371
2011-08-17,0.01994365087808571,0.5992663451468337
2011-08-18,0.052388830782814345,1.3891665502169859
2011-08-19,0.06438754973112913,1.701058730430455
2011-08-22,0.08099739414997127,2.2224449199705836
2011-08-23,0.06563923460781847,1.7818586176657705
2011-08-24,0.04948126522651897,1.3235511959478379
2011-08-25,0.04821783132566765,1.291447242663116
2011-08-26,0.043286324736864536,1.1645604365959452
2011-08-29,0.021294602939880624,0.5488061770134602
2011-08-30,0.016048039182285465,0.41735952173193885
2011-08-31,0.0013952137958907359,0.0351106904176738
2011-09-01,0.020352421876160213,0.5065393966512237
2011-09-02,0.048926064412516,1.15483324786232
2011-09-05,0.07957415267844274,1.8015449220798905
2011-09-06,0.07955549370101629,1.8011334356433044
2011-09-07,0.06515997476208807,1.4387358455619463
2011-09-08,0.06389992755773521,1.4116353000948818
2011-09-09,0.09898858276449958,2.145580145160783
2011-09-12,0.11222552912752533,2.4190768331605432
2011-09-13,0.0972860010563125,2.075251614670519
2011-09-14,0.09618546986788729,2.0489312930654555
2011-09-15,0.07919079435800806,1.637650162053853
2011-09-16,0.08387254612603408,1.7333142636353494
2011-09-19,0.11363420310058259,2.2922997429007244
2011-09-20,0.10423576231222231,2.105149236029783
2011-09-21,0.12242704859842338,2.4263830681189447
2011-09-22,0.1793347275412646,3.308913483991024
2011-09-23,0.16744103738155203,3.064008870326005
2011-09-26,0.16424984553010769,2.998329483339322
2011-09-27,0.11417811836245423,1.9000452254345845
2011-09-28,0.12071626411235133,1.9995475126758429
2011-09-29,0.11459536465081965,1.8960638293324674
2011-09-30,0.14268344912967895,2.2931076366481364
2011-10-03,0.1672704033194704,2.633315758648284
2011-10-04,0.17877270671205056,2.8023276262119317
2011-10-05,0.14682029001380306,2.2427978425065986
2011-10-06,0.10343817914891183,1.518128867763037
2011-10-07,0.08434454948071989,1.2321313687082742
2011-10-10,0.05458485902973037,0.7729167710661661
2011-10-11,0.057762260882477906,0.8186999611206314
2011-10-12,0.018514041312487187,0.25743623169844626
2011-10-13,0.03569388274469214,0.4952779292792191
2011-10-14,0.008448878005439052,0.11633175024874993
2011-10-17,0.024739477001099595,0.339211964263487
2011-10-18,0.02492739619335225,0.34177663371414235
2011-10-19,0.033942854675420936,0.46595301096279945
2011-10-20,0.05849600143378716,0.7977280539648207
2011-10-21,0.029597135076654433,0.4006670759353311
2011-10-24,0.0044195485441816925,0.05906215458825307
2011-10-25,0.004676579385343918,0.06248933133849404
2011-10-26,0.0050877986089385464,0.06798421420954595
2011-10-27,-0.04087803454434916,-0.5230719365289196
2011-10-28,-0.04738118747820541,-0.6072822199476183
2011-10-31,-0.040964984990946474,-0.523633634305375
2011-11-01,-0.020019859652774284,-0.2539640062144861
2011-11-02,-0.013094025049887645,-0.16636503568689828
2011-11-03,-0.0059288553598936325,-0.07556255744655725
2011-11-04,0.003954529081871656,0.05045109969800996
2011-11-07,-0.00010611844541755389,-0.001355528163988057
2011-11-08,-0.00426131110959938,-0.05442368763932312
2011-11-09,-0.020682987854023206,-0.2680222508947441
2011-11-10,0.007336422310978382,0.09592665541800138
2011-11-11,0.00324434357709139,0.04235789979356882
2011-11-14,0.017601862468114206,0.23028118614826495
2011-11-15,0.018486089993930206,0.2418120647355929
2011-11-16,0.00978815887777611,0.1282530270015827
2011-11-17,-0.024652637424946795,-0.33252752762604004
2011-11-18,-0.036073473772678055,-0.48744734704855186
2011-11-21,-0.019263385981964698,-0.25911688733403515
2011-11-22,-0.008355529766481778,-0.1126507835238717
2011-11-23,0.017476432467235174,0.23542468661166482
2011-11-24,0.012691777578994324,0.17109130706088574
2011-11-25,0.011627297734822694,0.15676066567711483
2011-11-28,0.01494588665558664,0.20212694346158575
2011-11-29,0.0016940377170065616,0.022925100850487247
2011-11-30,0.003835260204439282,0.05200386949694354
2011-12-01,-0.014445516561071393,-0.19658776122912083
2011-12-02,-0.04513206243636905,-0.6254701329735783
2011-12-05,-0.07935866118757019,-1.1189926292142673
2011-12-06,-0.0793986792918036,-1.1195680289665797
2011-12-07,-0.058032818489779515,-0.8254970622345993
2011-12-08,-0.04296461192691272,-0.6055808369352068
2011-12-09,-0.07316831600635428,-1.0458169168047593
2011-12-12,-0.06415377533616917,-0.9096283298171304
2011-12-13,-0.04666034815374576,-0.6629241674203171
2011-12-14,-0.019419376546416837,-0.274318225123227
2011-12-15,0.0007154326055315803,0.010237927807770802
2011-12-16,-0.003474804476675495,-0.04975557351645359
2011-12-19,-0.019486968767132504,-0.2828894765982374
2011-12-20,-0.03736474364888285,-0.5371358342679783
2011-12-21,-0.06196405781499673,-0.9018870442621499
2011-12-22,-0.11299717743166861,-1.7439733331329643
2011-12-23,-0.10901472708563363,-1.6856358591348626
2011-12-26,-0.10283253638199848,-1.5920095188146393
2011-12-27,-0.05519731080250433,-0.9144478782017456
2011-12-28,-0.055247918911486886,-0.9153380797126546
2011-12-29,-0.05139703603237205,-0.8517887415154699
2011-12-30,-0.08731013651987587,-1.5024664284883211
2012-01-02,-0.12028280216719056,-2.139206728969587
2012-01-03,-0.15637024888684775,-2.768681583975126
2012-01-04,-0.12630639392643422,-2.2893497840885266
2012-01-05,-0.07956925075126277,-1.508483452882727
2012-01-06,-0.06249707805467155,-1.1903394193909682
2012-01-09,-0.032064776713162435,-0.6437092199019907
2012-01-10,-0.04920488465516915,-0.9685171498203783
2012-01-11,-0.017748792950725102,-0.36375589117087853
2012-01-12,-0.035049689365794015,-0.722694090817868
2012-01-13,-0.006917844141987902,-0.14473902305566416
2012-01-16,-0.019413030654958207,-0.410595275968873
2012-01-17,-0.04326245926709119,-0.8979958762716048
2012-01-18,-0.0527933338103188,-1.0936751781867997
2012-01-19,-0.08575500352568463,-1.7974581905350764
2012-01-20,-0.07144262633149205,-1.5240660698334163
2012-01-23,-0.05897087044974499,-1.2885325941007644
2012-01-24,-0.0714497828387435,-1.5745831166894613
2012-01-25,-0.07431503656159114,-1.6376656459587025
2012-01-26,-0.029152696095631165,-0.7371317642072109
2012-01-27,-0.02890429959890419,-0.7307713175044397
2012-01-30,-0.0325737045163689,-0.8291212126544291
2012-01-31,-0.05213283555554333,-1.370418080293608
2012-02-01,-0.05707630591430348,-1.4952797145569403
2012-02-02,-0.05309740940359821,-1.3951626137163484
2012-02-03,-0.06371340160293361,-1.6680108224993595
2012-02-06,-0.06692474461576266,-1.7568256008419922
2012-02-07,-0.06833571981191837,-1.792647247377198
2012-02-08,-0.08183706835645795,-2.1835386309869604
2012-02-09,-0.09190801723089359,-2.4646763009992876
2012-02-10,-0.07457940987523355,-2.002668310778482
2012-02-13,-0.0794445647453839,-2.138636520925203
2012-02-14,-0.08047247213452091,-2.1685429316125644
2012-02-15,-0.07847604541114846,-2.1127596304675684
2012-02-16,-0.0799410282408666,-2.153316719318855
2012-02-17,-0.08035772677335574,-2.1642462934831297
2012-02-20,-0.097361468400658,-2.6791157837832063
2012-02-21,-0.09877402658691749,-2.719073139534235
2012-02-22,-0.1092573175605492,-3.0705011791865005
2012-02-23,-0.10706657743330159,-3.0039288514651705
2012-02-24,-0.11021313579464963,-3.0965537647133328
2012-02-27,-0.09010803616467397,-2.6028122033745484
2012-02-28,-0.08485760216594035,-2.455137786303235
2012-02-29,-0.06817680912229981,-2.0390224606215392
2012-03-01,-0.06331225298603184,-1.8967297917366448
2012-03-02,-0.05767066707947947,-1.7269932709213427
2012-03-05,-0.05286980497677809,-1.5913105494962354
2012-03-06,-0.055477724654008624,-1.673027811273305
2012-03-07,-0.054769523091612336,-1.6509212931530786
2012-03-08,-0.07270596777230381,-2.295770003093551
2012-03-09,-0.06429007895620914,-2.03735487385567
2012-03-12,-0.08521031132277723,-2.882421515282575
2012-03-13,-0.0932782713710065,-3.17764114157031
2012-03-14,-0.12010445347879796,-4.2812173573473595
2012-03-15,-0.11989306784787308,-4.273873455023364
2012-03-16,-0.12254457187302191,-4.373085700482312
2012-03-19,-0.13162556775221884,-4.7745208317877355
2012-03-20,-0.11401657729683046,-4.374231397964179
2012-03-21,-0.10894679868632996,-4.174327391093024
2012-03-22,-0.10330784523362355,-3.9771948227873697
2012-03-23,-0.09412379005626251,-3.640014311922447
2012-03-26,-0.09047899441001052,-3.492222050192042
2012-03-27,-0.0895184214001318,-3.4518768782047284
2012-03-28,-0.10602045242189566,-4.32111812261954
2012-03-29,-0.1078395097317086,-4.397759071051024
2012-03-30,-0.10395615764559293,-4.246192780017751
2012-04-02,-0.09453929473976849,-3.8460323755958483
2012-04-03,-0.07442365462201415,-3.333492352421879
2012-04-04,-0.08229617256008376,-3.6945457719397194
2012-04-05,-0.09048398672675535,-4.205543724089245
2012-04-06,-0.09490893985217447,-4.4512683296682685
2012-04-09,-0.09294480963068165,-4.363464365402551
2012-04-10,-0.07498521283158806,-3.9577359650201482
2012-04-11,-0.07742658148176708,-4.105241195321329
2012-04-12,-0.06812832990728668,-3.6128764532961624
2012-04-13,-0.07714760466878295,-4.247506678094573
2012-04-16,-0.0805476189979756,-4.4437901501787636
2012-04-17,-0.05974284221202235,-3.8236850879821915
2012-04-18,-0.050414865446231936,-3.287264967961998
2012-04-19,-0.03619512296605817,-2.6402049638719705
2012-04-20,-0.0326005478182047,-2.408169604323306
2012-04-23,-0.01731792742326066,-1.3686831154994545
2012-04-24,-0.01769776042341274,-1.397382299075496
2012-04-25,-0.015179380698999642,-1.2040536562301165
2012-04-26,-0.014260432167546709,-1.1296981742858303
2012-04-27,-0.01740394706569273,-1.3860616896312743
2012-04-30,-0.025948599759502346,-2.225800654350124
2012-05-01,-0.025067837375623212,-2.149903660546215
2012-05-02,-0.013406689305434132,-1.1787778806508808
2012-05-03,-0.008558844716593371,-0.7562811787538589
2012-05-04,0.0010393845714318027,0.09825094840215363
2012-05-07,-0.0006964321963705577,-0.06618315195034237
2012-05-08,0.010239236370666493,0.9518901490904071
2012-05-09,0.014798750901160103,1.358899371271758
2012-05-10,0.015339837333041464,1.41444641556606
2012-05-11,0.0133524097684531,1.2627082621485546
2012-05-14,0.025339714707050827,2.13046655614141
2012-05-15,0.025699315416311316,2.1558494659063347
2012-05-16,0.028145422276852673,2.329325750462094
2012-05-17,0.03187246373408383,2.614609911769801
2012-05-18,0.036616950060872816,3.037749500797883
2012-05-21,0.03250432986778042,2.591673229924536
2012-05-22,0.03262114386483583,2.601568485171079
2012-05-23,0.05030418834843585,3.1219304794024287
2012-05-24,0.04611102152452858,2.866272781804686
2012-05-25,0.04838487683014786,3.0116905978594812
2012-05-28,0.04233103703479262,2.6055191527998343
2012-05-29,0.04080705436345815,2.505915602825453
