Date,3m pnl,3m sharpe
2010-03-04,-0.06676642211328611,-2.030451598349974
2010-03-05,-0.0558426989692769,-1.7059559148864287
2010-03-08,-0.04825670440350992,-1.4779148883807844
2010-03-09,-0.03238889616117978,-1.0112556208444752
2010-03-10,-0.020619705095868815,-0.6524797308739301
2010-03-11,-0.019690066161059408,-0.6230476783338305
2010-03-12,-0.018560554171217453,-0.5872026088966698
2010-03-15,-0.02952306777920617,-0.9422701970523716
2010-03-16,-0.015072066100462403,-0.4797939382947879
2010-03-17,-0.016918613791517295,-0.5409119376144294
2010-03-18,-0.00678768115172944,-0.22251909429999792
2010-03-19,-0.013184920967937486,-0.43095379546065343
2010-03-22,-0.009290286694475331,-0.303767976734944
2010-03-23,-0.005526006250079632,-0.18008333588543105
2010-03-24,-0.021420111322390516,-0.691715352237033
2010-03-25,-0.026900813381721237,-0.8731949341059779
2010-03-26,-0.02724291332184675,-0.8843562305626219
2010-03-29,-0.013267707753135205,-0.4125292683162519
2010-03-30,-0.014468048072265927,-0.45016739048277254
2010-03-31,-0.0021727956809018925,-0.06740650818058927
2010-04-01,0.010328357495777875,0.3116583223753361
2010-04-02,0.010221657304342742,0.30844042834382124
2010-04-05,-0.003908758782390935,-0.12526127955949642
2010-04-06,-0.0036804772392227928,-0.1179309012821239
2010-04-07,-0.016971596769241676,-0.5488534952472109
2010-04-08,-0.014511789191337134,-0.47061142184637106
2010-04-09,-0.012487727638002261,-0.4034089797124191
2010-04-12,-0.019079398712396927,-0.620976118453121
2010-04-13,-0.006413924476199211,-0.21648821324785036
2010-04-14,0.01471270338486522,0.47139465482641585
2010-04-15,0.011224728632045612,0.3608844400026319
2010-04-16,-0.0001403558691999549,-0.004296418290355957
2010-04-19,-0.020876905285040315,-0.6209986415493017
2010-04-20,-0.006504616827018419,-0.1879552745163424
2010-04-21,0.017921058011496134,0.5462102421336847
2010-04-22,0.03025230606788698,0.9579455686839482
2010-04-23,0.05883975856301028,1.9150321957471148
2010-04-26,0.06797974041671179,2.1883037162857013
2010-04-27,0.04283992571654735,1.2140271424268994
2010-04-28,0.046413150071884096,1.326618671409701
2010-04-29,0.06688929714397186,1.87198986195183
2010-04-30,0.0690767202227978,1.9352784261035483
2010-05-03,0.062178461697918685,1.7512656698463285
2010-05-04,0.010832978043613321,0.2575494436133095
2010-05-05,-0.011191832654057224,-0.25490608649581886
2010-05-06,-0.018742562869159218,-0.41722039221539814
2010-05-07,-0.02376252580463875,-0.5269886262581028
2010-05-10,-0.016328612066029004,-0.3607754183974424
2010-05-11,-0.02168901227192215,-0.4800764004232391
2010-05-12,-0.014567436378875451,-0.32186983357289706
2010-05-13,-0.01588321882436689,-0.3511990842255709
2010-05-14,-0.019111941846886017,-0.4224509972185607
2010-05-17,-0.028222238436342542,-0.6204059730104734
2010-05-18,-0.03353209597239023,-0.739672123695843
2010-05-19,-0.04889149203902146,-1.0660811891799202
2010-05-20,-0.05451225867844442,-1.1860119743426805
2010-05-21,-0.05849196572159887,-1.2721895927135551
2010-05-24,-0.05743258021008822,-1.2489026220521848
2010-05-25,-0.052791139606209986,-1.1454870251827018
2010-05-26,-0.05820779498547148,-1.2637260541592583
2010-05-27,-0.0667720990473232,-1.4442148974316977
2010-05-28,-0.06815140853416794,-1.4752169958694692
2010-05-31,-0.07037846308889936,-1.5246151164639943
2010-06-01,-0.07011115694767925,-1.518631352891444
2010-06-02,-0.07368905522080084,-1.5967243413921808
2010-06-03,-0.07626072091501149,-1.6520589401056378
2010-06-04,-0.06824414072028395,-1.467387766078643
2010-06-07,-0.06529930943151786,-1.40208268988301
2010-06-08,-0.06811411538122623,-1.4634510038373456
2010-06-09,-0.07388833390871863,-1.5865917592623096
2010-06-10,-0.08328792355354074,-1.7820967007379078
2010-06-11,-0.07956265601079907,-1.6994437447206039
2010-06-14,-0.08612324966019323,-1.8329996319802289
2010-06-15,-0.09755666328420665,-2.085350391274686
2010-06-16,-0.10461395576780431,-2.247139210069678
2010-06-17,-0.0968573515743202,-2.0786093863153603
2010-06-18,-0.09469378299968846,-2.0334683535561195
2010-06-21,-0.10129366466130098,-2.17458050299376
2010-06-22,-0.10118806623124914,-2.172134792288662
2010-06-23,-0.08724250885993982,-1.8785377358788329
2010-06-24,-0.08587588884381508,-1.8483860157684426
2010-06-25,-0.08544045768661704,-1.838858450452228
2010-06-28,-0.10045102148064265,-2.2118217472813995
2010-06-29,-0.09340657354850802,-2.045068348421998
2010-06-30,-0.10180485581229447,-2.2388070366559143
2010-07-01,-0.11700316931710288,-2.621045485796742
2010-07-02,-0.1206820508398264,-2.703874078690633
2010-07-05,-0.12927683145527824,-2.922030825524521
2010-07-06,-0.13378968816145534,-3.0274588262446795
2010-07-07,-0.13240491827275855,-2.9968918831175753
2010-07-08,-0.13476552524685415,-3.048092831765299
2010-07-09,-0.14465586073120748,-3.2938280583788986
2010-07-12,-0.1421339457510437,-3.231923412811749
2010-07-13,-0.14432157040014187,-3.2787921909427222
2010-07-14,-0.16376036511366177,-3.842348598184435
2010-07-15,-0.1630821325952801,-3.8245880863242627
2010-07-16,-0.13457017084163878,-3.2387623078241163
2010-07-19,-0.1187513005784721,-2.9033348533244947
2010-07-20,-0.13758124578155895,-3.4513952628860367
2010-07-21,-0.13757778687027897,-3.4512996230009696
2010-07-22,-0.13591868159921755,-3.4125500730072313
2010-07-23,-0.15202576804129128,-3.8719483294481614
2010-07-26,-0.164485763627835,-4.244299073321399
2010-07-27,-0.13589412214808116,-3.8371323411683944
2010-07-28,-0.12383603746388296,-3.5067094774232426
2010-07-29,-0.13689691165534254,-4.002603918044189
2010-07-30,-0.1296807101448022,-3.7602935746774313
2010-08-02,-0.13372323032345143,-3.8821988292006915
2010-08-03,-0.08543242763691365,-3.1711402885045077
2010-08-04,-0.061153254156125283,-2.5418491663238094
2010-08-05,-0.030287204599740488,-1.5148115822372914
2010-08-06,-0.019894921970562373,-1.0168326436707669
2010-08-09,-0.025896512397398413,-1.3495886397190897
2010-08-10,-0.027161582404076994,-1.4149142591139576
2010-08-11,-0.028223910466018645,-1.4758714923911185
2010-08-12,-0.03058638421816721,-1.6069678355063501
2010-08-13,-0.026268512286624485,-1.3805762962504278
2010-08-16,-0.009625574141309018,-0.5131950130756093
2010-08-17,-0.010467283755706764,-0.5587050706834766
2010-08-18,0.0041550145261031275,0.24063681205380455
2010-08-19,0.00909829258670307,0.5372199767574298
2010-08-20,0.01289846388915788,0.7662570208449683
2010-08-23,0.013987881106009714,0.8297447354863456
2010-08-24,0.011634385634609331,0.6960110248813668
2010-08-25,0.012565829678808519,0.7532780294400344
2010-08-26,0.02257541025562115,1.4083649326431416
2010-08-27,0.016949995272937387,1.0573679209663651
2010-08-30,0.020221799304673566,1.252919310028499
2010-08-31,0.021437249632091857,1.3230143304618094
2010-09-01,0.022400496889331593,1.3848857683876887
2010-09-02,0.02686885199412591,1.670968410796615
2010-09-03,0.01597156462213238,1.051093259268348
2010-09-06,0.013211097984040241,0.8772886604190875
2010-09-07,0.02048702407012199,1.3296868121030054
2010-09-08,0.023268382674641243,1.5274929273659132
2010-09-09,0.029248798434170404,2.008181485534293
2010-09-10,0.019497713479789156,1.3288484917583914
2010-09-13,0.035007045303361385,2.4757772257412127
2010-09-14,0.04588663514890334,3.202751338661235
2010-09-15,0.036231138446549765,2.399999187181539
2010-09-16,0.026418963136579633,1.7121719761540304
2010-09-17,0.03289487190000052,2.1335926567897494
2010-09-20,0.04271316175097621,2.7953240532376835
2010-09-21,0.039526776419502314,2.6134444566042463
2010-09-22,0.0415469910610666,2.722509243708728
2010-09-23,0.04117870325725566,2.6994277070091597
2010-09-24,0.044845396007225355,2.9197556915539193
2010-09-27,0.04382130052472828,2.860996542676513
2010-09-28,0.03913324001969051,2.6312226881225533
2010-09-29,0.040398795072033436,2.721772360560526
2010-09-30,0.038512033374633284,2.588429872861784
2010-10-01,0.04094688216790106,2.773329167309412
2010-10-04,0.04004878435066753,2.7143973242584787
2010-10-05,0.053578577555614126,3.436510382407799
2010-10-06,0.06501063539440043,4.072456901137127
2010-10-07,0.06198672518729874,3.7915189096036976
2010-10-08,0.07841920978323061,4.447135302421279
2010-10-11,0.07683182615869008,4.364166253373425
2010-10-12,0.08278038399856473,4.811260720878995
2010-10-13,0.09651266640995068,5.269271802862459
2010-10-14,0.0949203266169291,5.18640801949576
2010-10-15,0.08191091990927254,4.379874572593958
2010-10-18,0.08102726533774025,4.326004174473383
2010-10-19,0.06483507777393124,3.0629072800577375
2010-10-20,0.07524132523314729,3.422635696660635
2010-10-21,0.07713402234310049,3.525148600642826
2010-10-22,0.0821241550075946,3.788749872035358
2010-10-25,0.09975324023661891,4.3963931493189605
2010-10-26,0.09608229870410039,4.171538846608856
2010-10-27,0.07438522108929993,2.956563774528218
2010-10-28,0.08103254425873865,3.176630088817667
2010-10-29,0.0796615906512555,3.131232448068741
2010-11-01,0.09170457471934693,3.570130323389154
2010-11-02,0.09737123908303273,3.7496487311938838
2010-11-03,0.10200708449830782,3.9290274609555693
2010-11-04,0.13112829257728548,4.342702622154256
2010-11-05,0.13179507939267107,4.364858809835286
2010-11-08,0.1263126249458487,4.162468211983968
2010-11-09,0.13040203650481164,4.304318374463555
2010-11-10,0.11614834375065522,3.7634089889871327
2010-11-11,0.11056799852317885,3.5651027389920107
2010-11-12,0.07731109072609713,2.1955768061106364
2010-11-15,0.06703015618095251,1.9059463262290413
2010-11-16,0.032246399176667065,0.8231171933155644
2010-11-17,0.030892154983100318,0.7883690661250483
2010-11-18,0.05440304137266332,1.34139495875019
2010-11-19,0.04858364563468675,1.1942327586231967
2010-11-22,0.04654086688464793,1.1442055727039866
2010-11-23,0.024393839099464444,0.5829196271546162
2010-11-24,0.0419076885750785,0.9853549175399391
2010-11-25,0.044758559711812695,1.0516128853246491
2010-11-26,0.032384685043677294,0.7489040640626249
2010-11-29,0.02957433408494312,0.6844778559811506
2010-11-30,0.02332048275983118,0.540070653360641
2010-12-01,0.04847574843648746,1.082694862971293
2010-12-02,0.06585846786326953,1.4424053232593799
2010-12-03,0.07463829654439699,1.6291503911991325
2010-12-06,0.07363374963764065,1.6072513315295252
2010-12-07,0.06606632170704818,1.4446024885799256
2010-12-08,0.06437408613442344,1.4064724372247077
2010-12-09,0.07083242243855795,1.5487573454782877
2010-12-10,0.07625243510694235,1.6711837436531758
2010-12-13,0.083071221260813,1.8080284182688282
2010-12-14,0.07977270758396708,1.7390859786672606
2010-12-15,0.0834840294967411,1.8267247829997322
2010-12-16,0.08783715837402867,1.9277079113878177
2010-12-17,0.08573224074340828,1.8820889312503042
2010-12-20,0.08613232623397567,1.8905460109934764
2010-12-21,0.09911592659602184,2.151622529557819
2010-12-22,0.09759430081194138,2.1199005785316576
2010-12-23,0.0994540883266099,2.1598955463323803
2010-12-24,0.09498327231420964,2.0633367129858353
2010-12-27,0.09390254109880342,2.0400404342747835
2010-12-28,0.09576229773066831,2.0788703410054126
2010-12-29,0.09944815514551515,2.158688126788598
2010-12-30,0.09797265691154182,2.1252722339573173
2010-12-31,0.10936492744564201,2.362143592479976
2011-01-03,0.11453776173975896,2.4712888644157367
2011-01-04,0.08794475028000377,1.8759763735876671
2011-01-05,0.08096639491687702,1.7325253955354372
2011-01-06,0.08059347029894476,1.7237929680130795
2011-01-07,0.057011919315661214,1.2250618839713592
2011-01-10,0.057260199193710275,1.2303649638290808
2011-01-11,0.07035717166043082,1.4999378120387123
2011-01-12,0.07468988490373824,1.5805336266817946
2011-01-13,0.06996023003409128,1.4787395326896846
2011-01-14,0.07631949513473359,1.6193929451301075
2011-01-17,0.0778407156057951,1.6522461877503145
2011-01-18,0.1052351873455598,2.2807550201055586
2011-01-19,0.08529313718082003,1.8552012031157399
2011-01-20,0.06737646135725422,1.4270513108591418
2011-01-21,0.07198057539265741,1.5234322027974585
2011-01-24,0.05939061476177881,1.2714988272151795
2011-01-25,0.0554120820887249,1.179993191673454
2011-01-26,0.09230590783596368,1.978526091391739
2011-01-27,0.08186015182107939,1.7615186265923244
2011-01-28,0.0711124951094396,1.5282679437181164
2011-01-31,0.06994574040170627,1.504784717503752
2011-02-01,0.07841255894810746,1.6664477996737133
2011-02-02,0.08163230480855403,1.7322510214490576
2011-02-03,0.04712765852305879,1.0612014585697316
2011-02-04,0.0434154145765635,0.9774763667508175
2011-02-07,0.04846115582930639,1.0926578222646972
2011-02-08,0.05099132912217889,1.1485585584809022
2011-02-09,0.06220207840082123,1.41189507650518
2011-02-10,0.057305038183640425,1.2943533322830267
2011-02-11,0.08636396500792796,2.100066793995873
2011-02-14,0.09602837649974148,2.335132435036958
2011-02-15,0.12284335482407358,3.2893681788903524
2011-02-16,0.13181497777917775,3.5220329434991835
2011-02-17,0.11495962651116634,3.1830295732268246
2011-02-18,0.12008597011314248,3.3409895508982097
2011-02-21,0.12039531466514973,3.349894488178471
2011-02-22,0.11479459571615819,3.113714950455936
2011-02-23,0.1002338239031366,2.7705780899429153
2011-02-24,0.0922726388497439,2.5445108770125406
2011-02-25,0.12223059467525718,3.401526802054683
2011-02-28,0.1296158650241575,3.591516295346509
2011-03-01,0.13287270922781855,3.6873455094488197
2011-03-02,0.11623037577769654,3.3816245415504547
2011-03-03,0.10947782102835608,3.249615641407728
2011-03-04,0.09996337988587245,2.981781670989295
2011-03-07,0.09031838690818947,2.662324828599414
2011-03-08,0.08710291661398735,2.560702855692155
2011-03-09,0.08614109119491307,2.5294594016440763
2011-03-10,0.06028716568431568,1.6714312048993765
2011-03-11,0.056570028312956905,1.565567393812442
2011-03-14,0.03819837332934157,1.0691527154907716
2011-03-15,0.005625377432706012,0.14574529092856905
2011-03-16,0.005958187159945825,0.15441190001732988
2011-03-17,0.02257078821474847,0.5752922286400709
2011-03-18,0.026615278087533098,0.6769737541533202
2011-03-21,0.029615078921795077,0.7510166144122086
2011-03-22,0.017630144878790527,0.4548028148438001
2011-03-23,0.014208122318043543,0.36699004532553287
2011-03-24,0.01574113449676725,0.40618456740946557
2011-03-25,0.015323146643630837,0.395379175549118
2011-03-28,0.010181982298724536,0.2624561976986836
2011-03-29,0.007638582786525406,0.19726704323767139
2011-03-30,0.006472634854866935,0.16725081526918933
2011-03-31,0.015422913256326373,0.39768690334704565
2011-04-01,0.011652777980873706,0.3020905630545248
2011-04-04,0.008892790470879154,0.23102729144600204
2011-04-05,0.028208395285751354,0.7479356586350353
2011-04-06,0.03466940217551022,0.914595001938275
2011-04-07,0.04349628042173058,1.1568793882583401
2011-04-08,0.06592490513856449,1.744169159200704
2011-04-11,0.057327061579994835,1.5089857332639796
2011-04-12,0.025081773491531484,0.6455040202643886
2011-04-13,0.010596776815535842,0.28013052468655303
2011-04-14,0.011241939435919886,0.297296225047448
2011-04-15,0.015091393077104562,0.3989060996325592
2011-04-18,-0.007139570616816394,-0.18087630330640864
2011-04-19,-0.011696129542928755,-0.29774528736000694
2011-04-20,0.02267545262230236,0.5468503894918352
2011-04-21,0.04996154903099054,1.2424372936709989
2011-04-22,0.04472318039071798,1.1134974552458101
2011-04-25,0.04071765666609688,1.0137625876590501
2011-04-26,0.05390710418871024,1.361659851995871
2011-04-27,0.045252785750810674,1.164419433195919
2011-04-28,0.04606136801281709,1.1853828434275675
2011-04-29,0.056961279929444504,1.4674067170955587
2011-05-02,0.04696492786007467,1.2148667839995237
2011-05-03,0.01439643208262433,0.3745849696920553
2011-05-04,-0.01194231476041886,-0.30230467142444145
2011-05-05,-0.03902465951406034,-0.9275852282697666
2011-05-06,-0.030181625705859964,-0.7142231721397279
2011-05-09,-0.029191980230683243,-0.6906138427383948
2011-05-10,-0.026497836357840723,-0.6252353907264985
2011-05-11,-0.0388170547753857,-0.9088734962265127
2011-05-12,-0.03636240541809624,-0.8535735587227584
2011-05-13,-0.04239013983393433,-0.9909032173625936
2011-05-16,-0.05548783905665637,-1.2980662707878652
2011-05-17,-0.04946011346820038,-1.1598343819333912
2011-05-18,-0.045757503212754444,-1.0673154762702877
2011-05-19,-0.04706524605689809,-1.0987686775865977
2011-05-20,-0.05005652809771386,-1.1680359421410202
2011-05-23,-0.07000840116618583,-1.5965392431202226
2011-05-24,-0.04024936456591161,-0.9521932850592518
2011-05-25,-0.03744271024004144,-0.8846719581992459
2011-05-26,-0.026388986809448338,-0.6215699809511156
2011-05-27,-0.03331601403006678,-0.7941324476943102
2011-05-30,-0.04166410038616351,-0.9991762660773441
2011-05-31,-0.029902368046304834,-0.7078161894437225
2011-06-01,-0.04346390731154376,-1.0312964895263572
2011-06-02,-0.06096491776815433,-1.4610396635287937
2011-06-03,-0.06147265761811321,-1.4731896470773977
2011-06-06,-0.05697807817415106,-1.370614183769668
2011-06-07,-0.049182451629850334,-1.1821400682056675
2011-06-08,-0.04985057753252657,-1.1976965669073285
2011-06-09,-0.022326258655725097,-0.5551781000854608
2011-06-10,-0.030735694201474675,-0.7570983714220483
2011-06-13,-0.026842476306276623,-0.662367009547854
2011-06-14,0.005011629257075097,0.13224905956471852
2011-06-15,0.0009657903653172263,0.025361980515126704
2011-06-16,-0.0192475833577473,-0.5137533007505581
2011-06-17,-0.024745460344166692,-0.6625516169484494
2011-06-20,-0.03841437684056264,-1.0329006191472192
2011-06-21,-0.0338714664408442,-0.9063804701774298
2011-06-22,-0.0318144829972051,-0.850619287037243
2011-06-23,-0.049153009542398034,-1.301033411475099
2011-06-24,-0.04794911055077401,-1.2689835260425284
2011-06-27,-0.049079033499086405,-1.2980101988696513
2011-06-28,-0.049222318525461814,-1.3019298271977602
2011-06-29,-0.043004469568820876,-1.1297525917158018
2011-06-30,-0.04680940304237043,-1.2336808939370374
2011-07-01,-0.050322787159904785,-1.3309935016727628
2011-07-04,-0.05044422103594736,-1.3343195506484822
2011-07-05,-0.051443868472529374,-1.3617746534118724
2011-07-06,-0.05432947634729795,-1.4437344484646644
2011-07-07,-0.0467368587158017,-1.2346221017729468
2011-07-08,-0.053681569132570925,-1.4370806446831548
2011-07-11,-0.050898161181595965,-1.3656888097023614
2011-07-12,-0.03790246447848564,-1.0482625990644283
2011-07-13,-0.031097608004381102,-0.8514592218081508
2011-07-14,-0.034066632169680665,-0.9307864564277523
2011-07-15,-0.028750468078241238,-0.7808555294151
2011-07-18,-0.00895751932716815,-0.2549896276729955
2011-07-19,-0.008960053519839792,-0.2550623223398385
2011-07-20,-0.04324275157528757,-1.3351559603572078
2011-07-21,-0.055904573889954796,-1.7327373585934989
2011-07-22,-0.04592947627835191,-1.4054593380131457
2011-07-25,-0.042671241877631695,-1.304792278106209
2011-07-26,-0.032568789719037115,-0.9816279492178593
2011-07-27,-0.0422247415410015,-1.2875083339079703
2011-07-28,-0.041309177238003085,-1.2592563639917078
2011-07-29,-0.03820810533081034,-1.1580988737324287
2011-08-01,-0.0303514915875297,-0.9154672458429959
2011-08-02,-0.01730182012976882,-0.5346992803468872
2011-08-03,-0.0072414372778349285,-0.23195522017833356
2011-08-04,0.007776437205511155,0.2733225072898482
2011-08-05,-0.006977503845620047,-0.24525649961165927
2011-08-08,0.0006197988913980115,0.021488501724603266
2011-08-09,-0.005475122260661877,-0.19153173482597666
2011-08-10,0.034360210859968585,1.0917893166032877
2011-08-11,0.01875489716900486,0.5630873968798328
2011-08-12,0.021006276123716392,0.6332302983054966
2011-08-15,0.01750702800388771,0.5239833015368262
2011-08-16,0.021911507802021942,0.6549902286337173
2011-08-17,0.01947073788900585,0.5852551710073285
2011-08-18,0.052008804240053885,1.3787421067777108
2011-08-19,0.06404467776689639,1.6916049198614185
2011-08-22,0.08046874929309979,2.2058958060526175
2011-08-23,0.0651910913377571,1.767960028637616
2011-08-24,0.04900215980768448,1.3093495206590218
2011-08-25,0.04789972908045341,1.281359449076288
2011-08-26,0.04293106791312256,1.15361642355722
2011-08-29,0.02096411583515714,0.5395068954780617
2011-08-30,0.015711359647807354,0.40799061184946217
2011-08-31,0.0010362415142959752,0.026035688228562497
2011-09-01,0.019935240754871957,0.49538680785520556
2011-09-02,0.04853984544000088,1.1441848002757977
2011-09-05,0.07932664413243123,1.7933370234022423
2011-09-06,0.07926835360457518,1.7920535935331228
2011-09-07,0.06487389373908312,1.4305233777728998
2011-09-08,0.06385589260461239,1.4086895693058343
2011-09-09,0.0995163208853774,2.1510023493772867
2011-09-12,0.11279198224721898,2.424359365253653
2011-09-13,0.0976161513634914,2.0754020913346842
2011-09-14,0.09649336285710836,2.048663680841672
2011-09-15,0.07896339751635946,1.6256427666553412
2011-09-16,0.08383540923386126,1.7248572203718855
2011-09-19,0.1143820738717297,2.2929671019427182
2011-09-20,0.10486358851902679,2.1043282301979396
2011-09-21,0.12324041627497387,2.4269645616311215
2011-09-22,0.18165098659462814,3.3143683241186066
2011-09-23,0.1694147724384335,3.0649494911384765
2011-09-26,0.1656126439828858,2.9875360143701846
2011-09-27,0.11510676047032732,1.8932262875794437
2011-09-28,0.12145028224017018,1.9889525718147794
2011-09-29,0.11559846815110585,1.8912184909571583
2011-09-30,0.14363656919931586,2.284568760895038
2011-10-03,0.16828889478119435,2.6229761943702337
2011-10-04,0.1800762823475275,2.79429476528595
2011-10-05,0.1476458236055202,2.2321538839084045
2011-10-06,0.10414466341745639,1.51350226627108
2011-10-07,0.08469988304490535,1.2248731997194497
2011-10-10,0.05530212490504488,0.7762328015418848
2011-10-11,0.05832467295495461,0.8193915061190137
2011-10-12,0.019377767996553098,0.2673147355784768
2011-10-13,0.0364872563655396,0.5023433564588441
2011-10-14,0.00944381556647279,0.1290593395974188
2011-10-17,0.025384195442997293,0.34554280181658664
2011-10-18,0.026380986179252164,0.3590420312247764
2011-10-19,0.03485516886207892,0.47497059833139943
2011-10-20,0.05915619866077398,0.8010141871356561
2011-10-21,0.02988375342838469,0.4014911407934628
2011-10-24,0.004820901918913838,0.06397350430015322
2011-10-25,0.0056396628716892,0.07480864149941863
2011-10-26,0.0065779240561858136,0.08725398933235563
2011-10-27,-0.03885993800622148,-0.4944096544232444
2011-10-28,-0.045408433292565664,-0.5786845470006559
2011-10-31,-0.03857155468159246,-0.4901546417864126
2011-11-01,-0.017682813738918383,-0.22296390957329862
2011-11-02,-0.010797521631691167,-0.13636183542395416
2011-11-03,-0.003864846451517687,-0.04895450781245942
2011-11-04,0.00525082855237003,0.06657973730260937
2011-11-07,0.00044182693453122745,0.005610175097899531
2011-11-08,-0.004265442443896001,-0.054154580345030096
2011-11-09,-0.021618888573629237,-0.27850661074026517
2011-11-10,0.007941305023335229,0.10327568150023754
2011-11-11,0.004190091021262729,0.05441861563428699
2011-11-14,0.018618317222981677,0.24230531742776243
2011-11-15,0.018465003517273315,0.24031541347715848
2011-11-16,0.009869274664442568,0.12865965424888223
2011-11-17,-0.024504623100788547,-0.3287902310584473
2011-11-18,-0.03562887784490185,-0.4789082101961882
2011-11-21,-0.018815671221717758,-0.2517812943849536
2011-11-22,-0.008195236345277563,-0.10991572440725066
2011-11-23,0.016959968462635474,0.22738794622196049
2011-11-24,0.012391458214018424,0.16625466487291002
2011-11-25,0.012037806055567746,0.16151708213244134
2011-11-28,0.01609816494026289,0.2167985687353641
2011-11-29,0.003658408997437382,0.04930841451712303
2011-11-30,0.005458308645853268,0.07368981140404442
2011-12-01,-0.013067552869048198,-0.17703927766850083
2011-12-02,-0.044096313485837306,-0.6082149731838987
2011-12-05,-0.0769004634866314,-1.0795649420490758
2011-12-06,-0.07681277737909932,-1.078310539979152
2011-12-07,-0.056381825465806286,-0.7984925473093086
2011-12-08,-0.0423429475955151,-0.5947052880173069
2011-12-09,-0.0717587548779367,-1.0230135390878947
2011-12-12,-0.06385108743437663,-0.9040887833909517
2011-12-13,-0.04641192365720154,-0.6586825587476933
2011-12-14,-0.020444203204441853,-0.2887830996435463
2011-12-15,0.0002613967756730589,0.0037426911276356328
2011-12-16,-0.00450466264311782,-0.06453865498404233
2011-12-19,-0.021527750400429434,-0.31307832824244886
2011-12-20,-0.038586385981073494,-0.5560529817795893
2011-12-21,-0.06328729779055142,-0.9236166554243753
2011-12-22,-0.11601744446584482,-1.804100306832933
2011-12-23,-0.11132750855178326,-1.7349771289735103
2011-12-26,-0.10464933203876613,-1.6332414606054062
2011-12-27,-0.057208389302198674,-0.9581512317147106
2011-12-28,-0.05711724678084153,-0.9565261876873123
2011-12-29,-0.05390215685406469,-0.9029247225663394
2011-12-30,-0.08988737522481738,-1.5643985352404748
2012-01-02,-0.12201419190240824,-2.1972575804016437
2012-01-03,-0.1581828479957432,-2.8381475517718457
2012-01-04,-0.12732797522849904,-2.3416803324343864
2012-01-05,-0.0807492093978201,-1.5564672069188643
2012-01-06,-0.06319387578721711,-1.224443489316949
2012-01-09,-0.03318471341822254,-0.677967655273872
2012-01-10,-0.050150983619178614,-1.0042563958409236
2012-01-11,-0.020000427252172524,-0.417199162362477
2012-01-12,-0.03686840158664885,-0.7739577744806594
2012-01-13,-0.009396254289552815,-0.20023375723292877
2012-01-16,-0.021313250058890676,-0.45908381187235336
2012-01-17,-0.04560019432600231,-0.9641871029521362
2012-01-18,-0.05467048568546632,-1.1533606230839195
2012-01-19,-0.08686703863413762,-1.8560114290778766
2012-01-20,-0.07088797524670798,-1.5450540651731193
2012-01-23,-0.05798482226716461,-1.2959211157305601
2012-01-24,-0.07110606519705866,-1.6047955138003405
2012-01-25,-0.07499919310595163,-1.6925408698004576
2012-01-26,-0.03039221387549981,-0.7896020658051718
2012-01-27,-0.030513906481226823,-0.7928073297361564
2012-01-30,-0.035177020766178506,-0.9221797706705783
2012-01-31,-0.054862951337473466,-1.490508610585481
2012-02-01,-0.05953295175894171,-1.6118875274768893
2012-02-02,-0.05525678828704951,-1.5011202245396789
2012-02-03,-0.06460728914282861,-1.749033476355544
2012-02-06,-0.06781417602150344,-1.8404670551948101
2012-02-07,-0.0688451978359404,-1.8675552254429144
2012-02-08,-0.08072783733732367,-2.222514574282726
2012-02-09,-0.09054275975279899,-2.5097079949773473
2012-02-10,-0.0744778696040424,-2.069694294483894
2012-02-13,-0.0791091273294247,-2.20423511286117
2012-02-14,-0.07899944812571283,-2.2009472943233197
2012-02-15,-0.07743362216755546,-2.1557176064245565
2012-02-16,-0.07918239461987947,-2.20585137159163
2012-02-17,-0.07970679617555876,-2.2201062826801228
2012-02-20,-0.09646191956248963,-2.7492232922097593
2012-02-21,-0.09761798454635766,-2.7830248662133745
2012-02-22,-0.10749794075515852,-3.1264744796940764
2012-02-23,-0.1061447388701313,-3.0838289091136315
2012-02-24,-0.11017870156779108,-3.207867550432043
2012-02-27,-0.09125916889047761,-2.7318090351268114
2012-02-28,-0.08717500082300148,-2.6125937235359666
2012-02-29,-0.06976429993365592,-2.1704241848248236
2012-03-01,-0.06423808993648168,-2.002428577480038
2012-03-02,-0.05839145174118548,-1.8199658123234468
2012-03-05,-0.05503890168654443,-1.720945950525075
2012-03-06,-0.05759391617779313,-1.8047328267775888
2012-03-07,-0.05576322486481386,-1.7454193133087998
2012-03-08,-0.07288768453114276,-2.389913844924298
2012-03-09,-0.06573663146652052,-2.159477131080202
2012-03-12,-0.08568626193320017,-2.9999110242241853
2012-03-13,-0.09285869367020881,-3.273464347328941
2012-03-14,-0.11683997815239884,-4.307271498094609
2012-03-15,-0.11667910890118113,-4.301499716720859
2012-03-16,-0.117765640517954,-4.343811957689529
2012-03-19,-0.12675242891632224,-4.753969865874044
2012-03-20,-0.10990005031295817,-4.359906159379664
2012-03-21,-0.10493031649860848,-4.157855579052689
2012-03-22,-0.09880288244739566,-3.93638468784281
2012-03-23,-0.08997431897071581,-3.5993855067709677
2012-03-26,-0.08611222254541037,-3.436873934154224
2012-03-27,-0.08504958231810456,-3.3917192118141624
2012-03-28,-0.101214941394125,-4.277385010520152
2012-03-29,-0.1023003819597554,-4.324558996038963
2012-03-30,-0.09860832978584112,-4.177954229495956
