,0
2007-08-28,0.5797510946837009
2007-08-29,0.5534547257243693
2007-08-30,0.5694450276448483
2007-08-31,0.5754396570507407
2007-09-03,0.5754396570507407
2007-09-04,0.5828111275890328
2007-09-05,0.5877355560759887
2007-09-06,0.6044377963045462
2007-09-07,0.5922747051034065
2007-09-10,0.6109013000935337
2007-09-11,0.6087173363172541
2007-09-12,0.6280466133079456
2007-09-13,0.6387640628838342
2007-09-14,0.6590416102674144
2007-09-17,0.6759755086742205
2007-09-18,0.5882624053422292
2007-09-19,0.6029342134389442
2007-09-20,0.616828755157902
2007-09-21,0.6337559773981052
2007-09-24,0.650146449377771
2007-09-25,0.6707738280840194
2007-09-26,0.6873892115493674
2007-09-27,0.7065698456746784
2007-09-28,0.7272818511393175
2007-10-01,0.7163651237410043
2007-10-02,0.7390991720024087
2007-10-03,0.7581303235834997
2007-10-04,0.7811700834967739
2007-10-05,0.7835584263129858
2007-10-08,0.8057809722560345
2007-10-09,0.8135484928807291
2007-10-10,0.8354142648357842
2007-10-11,0.8427445752107354
2007-10-12,0.8506137851217345
2007-10-15,0.8520051503030688
2007-10-16,0.8570207212823655
2007-10-17,0.8678847849732934
2007-10-18,0.879472957585254
2007-10-19,0.7703343406409571
2007-10-22,0.7912811592393799
2007-10-23,0.7965475527173076
2007-10-24,0.8202292995382106
2007-10-25,0.8383985462551579
2007-10-26,0.8169936272533755
2007-10-29,0.8355742059680893
2007-10-30,0.8410523085955894
2007-10-31,0.8341744848283961
2007-11-01,0.7021365969778635
2007-11-02,0.724313643524196
2007-11-05,0.7423557964056942
2007-11-06,0.7359093862069086
2007-11-07,0.6228415717925057
2007-11-08,0.6425762014031114
2007-11-09,0.6356912804519277
2007-11-12,0.642538025884523
2007-11-13,0.5677135550326997
2007-11-14,0.5808930079244782
2007-11-15,0.5817737231172886
2007-11-16,0.5973764888501639
2007-11-19,0.5841668323650213
2007-11-20,0.6005741648581124
2007-11-21,0.5920996796748932
2007-11-22,0.5920996796748932
2007-11-23,0.581395596177309
2007-11-26,0.549900112724659
2007-11-27,0.5484534959923174
2007-11-28,0.5050581804686026
2007-11-29,0.5210800879385763
2007-11-30,0.5330991044148868
2007-12-03,0.547229690065502
2007-12-04,0.5608807629891803
2007-12-05,0.5580009117862542
2007-12-06,0.5557070100977983
2007-12-07,0.5730597483935085
2007-12-10,0.585640060331009
2007-12-11,0.5452836681358761
2007-12-12,0.5594395986759646
2007-12-13,0.577063169270213
2007-12-14,0.5768034722644038
2007-12-17,0.5731549285520926
2007-12-18,0.5874089823215128
2007-12-19,0.6058602165895373
2007-12-20,0.622251682502344
2007-12-21,0.6088321161353798
2007-12-24,0.6204077138149519
2007-12-25,0.6204077138149519
2007-12-26,0.6400243513438332
2007-12-27,0.6336233939457422
2007-12-28,0.6534625970740691
2007-12-31,0.6672890602643888
2008-01-01,0.6672890602643888
2008-01-02,0.657459907094379
2008-01-03,0.6783373429757946
2008-01-04,0.6165388484932098
2008-01-07,0.634813624583429
2008-01-08,0.6131054615080151
2008-01-09,0.6107900369557651
2008-01-10,0.622597058830257
2008-01-11,0.6196828727887409
2008-01-14,0.6247797286843639
2008-01-15,0.5760250243244647
2008-01-16,0.591111113213423
2008-01-17,0.5333175406699044
2008-01-18,0.547300528899742
2008-01-21,0.547300528899742
2008-01-22,0.5541666842592554
2008-01-23,0.533887318570003
2008-01-24,0.5427506402863215
2008-01-25,0.539541817698353
2008-01-28,0.5323777682951878
2008-01-29,0.5462424610355562
2008-01-30,0.5616129691881416
2008-01-31,0.5544185001515621
2008-02-01,0.5587970883434388
2008-02-04,0.5665534032260272
2008-02-05,0.5046070221135481
2008-02-06,0.5166673761824612
2008-02-07,0.528529051009632
2008-02-08,0.5439169023295138
2008-02-11,0.5582171008213755
2008-02-12,0.5710756014921845
2008-02-13,0.5715351852040733
2008-02-14,0.5724200362901799
2008-02-15,0.5905247064960466
2008-02-18,0.5905247064960466
2008-02-19,0.6091859289222143
2008-02-20,0.6202541503622043
2008-02-21,0.619740787085451
2008-02-22,0.631629322489557
2008-02-25,0.6273165367728554
2008-02-26,0.6409860199168369
2008-02-27,0.6612216424950295
2008-02-28,0.6701384305203286
2008-02-29,0.5966439873681257
2008-03-03,0.6155573574757985
2008-03-04,0.6336207196823402
2008-03-05,0.6500254759710031
2008-03-06,0.6089243567941609
2008-03-07,0.6198587035694447
2008-03-10,0.6110023719629593
2008-03-11,0.5087297158367462
2008-03-12,0.5192577223684125
2008-03-13,0.5337815962955442
2008-03-14,0.5185306336120669
2008-03-17,0.5290896196118142
2008-03-18,0.4422078042360138
2008-03-19,0.4311105389331154
2008-03-20,0.42201812105542413
2008-03-21,0.42201812105542413
2008-03-24,0.42624587583863704
2008-03-25,0.43956168124742245
2008-03-26,0.45005761787500265
2008-03-27,0.4580519788086699
2008-03-28,0.46937003924753296
2008-03-31,0.48249105587914076
2008-04-01,0.4345860123837941
2008-04-02,0.44822110041863306
2008-04-03,0.4623727199162584
2008-04-04,0.4770217058467313
2008-04-07,0.49202700959970946
2008-04-08,0.5059975134833894
2008-04-09,0.5175698262612498
2008-04-10,0.5325211449204124
2008-04-11,0.5185876254026875
2008-04-14,0.5341996632795064
2008-04-15,0.5494397751241298
2008-04-16,0.525945989653247
2008-04-17,0.5426184835851449
2008-04-18,0.5336008947129172
2008-04-21,0.5503481287589889
2008-04-22,0.5610038510690023
2008-04-23,0.5780230257154522
2008-04-24,0.592121450903651
2008-04-25,0.6062765187501455
2008-04-28,0.6253974609207539
2008-04-29,0.6432798492129118
2008-04-30,0.6616037350739454
2008-05-01,0.641064828662359
2008-05-02,0.6599460115830197
2008-05-05,0.6777526980868
2008-05-06,0.6896897144222417
2008-05-07,0.6600171054485058
2008-05-08,0.6789067476110189
2008-05-09,0.6929886934433129
2008-05-12,0.694236122747167
2008-05-13,0.7162544732026386
2008-05-14,0.7358537189848178
2008-05-15,0.7363356156054004
2008-05-16,0.7593824578128932
2008-05-19,0.7833064137669565
2008-05-20,0.7868677394830048
2008-05-21,0.7518328170966521
2008-05-22,0.7741485504662209
2008-05-23,0.7585212769013813
2008-05-26,0.7585212769013813
2008-05-27,0.7718534240273118
2008-05-28,0.792514434660839
2008-05-29,0.8101802801932407
2008-05-30,0.8341005006721425
2008-06-02,0.8292038522843238
2008-06-03,0.8381851426111631
2008-06-04,0.8489104107847854
2008-06-05,0.7890467366840146
2008-06-06,0.6399862870070913
2008-06-09,0.6602197282647121
2008-06-10,0.6802724689193521
2008-06-11,0.6581039434188576
2008-06-12,0.6773620538854087
2008-06-13,0.6639118946991825
2008-06-16,0.6849926717454372
2008-06-17,0.6989648223235838
2008-06-18,0.704468208551022
2008-06-19,0.7242099886943478
2008-06-20,0.6856407293907527
2008-06-23,0.7074174814563333
2008-06-24,0.7283796300109148
2008-06-25,0.7445241728849502
2008-06-26,0.6277526111965188
2008-06-27,0.6458640030260243
2008-06-30,0.6661405875767668
2008-07-01,0.6849716064272238
2008-07-02,0.6556723832648839
2008-07-03,0.6763173387060614
2008-07-04,0.6763173387060614
2008-07-07,0.6864018653806023
2008-07-08,0.662409790123987
2008-07-09,0.6145306053302898
2008-07-10,0.6280458733677191
2008-07-11,0.6322283068461301
2008-07-14,0.641522578738897
2008-07-15,0.645669523293624
2008-07-16,0.5905523051613059
2008-07-17,0.5939523638648028
2008-07-18,0.6128076477237135
2008-07-21,0.6322307490056813
2008-07-22,0.6289317899247311
2008-07-23,0.6467083635554134
2008-07-24,0.600970111159203
2008-07-25,0.6180406896797355
2008-07-28,0.5978970857242409
2008-07-29,0.5624508964609437
2008-07-30,0.5554557798635971
2008-07-31,0.557835225170418
2008-08-01,0.5726708282076166
2008-08-04,0.5829275646858627
2008-08-05,0.5292375981061663
2008-08-06,0.5451506087305323
2008-08-07,0.5364178866294131
2008-08-08,0.5114633228458104
2008-08-11,0.5242761253004855
2008-08-12,0.5300295244250872
2008-08-13,0.5461820363183753
2008-08-14,0.560877520793948
2008-08-15,0.577121239288695
2008-08-18,0.5732344765823558
2008-08-19,0.5828542752376544
2008-08-20,0.5973220713280921
2008-08-21,0.6155784377998326
2008-08-22,0.6196330917557535
2008-08-25,0.5951559831449618
2008-08-26,0.6125241859916459
2008-08-27,0.624257934715309
2008-08-28,0.6171146158966064
2008-08-29,0.6142036229369731
2008-09-01,0.6142036229369731
2008-09-02,0.6316346584358823
2008-09-03,0.6511357912465274
2008-09-04,0.5688020213152566
2008-09-05,0.5849377416200524
2008-09-08,0.5628339340243101
2008-09-09,0.4935873151021991
2008-09-10,0.5068383546200913
2008-09-11,0.5100987768624734
2008-09-12,0.5259768028565367
2008-09-15,0.42381364154075696
2008-09-16,0.42525013944092177
2008-09-17,0.3684496925512458
2008-09-18,0.3379318335004571
2008-09-19,0.31928421757935554
2008-09-22,0.30651086822934975
2008-09-23,0.3125332376977883
2008-09-24,0.3223933537984581
2008-09-25,0.3258911770264905
2008-09-26,0.33605326462807406
2008-09-29,0.2510195695701671
2008-09-30,0.23715372636645404
2008-10-01,0.24453719464526041
2008-10-02,0.24044575279882285
2008-10-03,0.24673066002981348
2008-10-06,0.2433853247003973
2008-10-07,0.22894372825136755
2008-10-08,0.2353906431587216
2008-10-09,0.21023639316324672
2008-10-10,0.2162257736351035
2008-10-13,0.1735514010025378
2008-10-14,0.17898290598720035
2008-10-15,0.1637288503269759
2008-10-16,0.16482523649825614
2008-10-17,0.1699663760509529
2008-10-20,0.16966091966361896
2008-10-21,0.17261322554405453
2008-10-22,0.16862908689747502
2008-10-23,0.17357431162140724
2008-10-24,0.1758333834068872
2008-10-27,0.17854234498166574
2008-10-28,0.1564653526482236
2008-10-29,0.16118193878404397
2008-10-30,0.1648233402285818
2008-10-31,0.16949246686272756
2008-11-03,0.17485801270104634
2008-11-04,0.1758092685725976
2008-11-05,0.17380200411405394
2008-11-06,0.1725985527483231
2008-11-07,0.17582473828762452
2008-11-10,0.18094251922657506
2008-11-11,0.18516223627359535
2008-11-12,0.18247721233030534
2008-11-13,0.17435688099206165
2008-11-14,0.1751412218346188
2008-11-17,0.17881155516382974
2008-11-18,0.1841931739981053
2008-11-19,0.17861576557197073
2008-11-20,0.17188099797065418
2008-11-21,0.16734749839310692
2008-11-24,0.16299897406975605
2008-11-25,0.16807516044864124
2008-11-26,0.1703161602438137
2008-11-27,0.1703161602438137
2008-11-28,0.17547826993922522
2008-12-01,0.16158201605515565
2008-12-02,0.16321362512176485
2008-12-03,0.1668596849727236
2008-12-04,0.17005517263527675
2008-12-05,0.17204055667926685
2008-12-08,0.1736077003675841
2008-12-09,0.17763795447335964
2008-12-10,0.18285444947471755
2008-12-11,0.18604591858922273
2008-12-12,0.1917830674298473
2008-12-15,0.19726637113996598
2008-12-16,0.19346027646449884
2008-12-17,0.19924673401283094
2008-12-18,0.2036979299316768
2008-12-19,0.2101270161321443
2008-12-22,0.2151501551021438
2008-12-23,0.22147898160110535
2008-12-24,0.22831714918751733
2008-12-25,0.22831714918751733
2008-12-26,0.23538404460869472
2008-12-29,0.24275352423819346
2008-12-30,0.24600903446855468
2008-12-31,0.25223368517004213
2009-01-01,0.25223368517004213
2009-01-02,0.25204143793496003
2009-01-05,0.25985763048762156
2009-01-06,0.2675353797058924
2009-01-07,0.26721461015646647
2009-01-08,0.2755817139101864
2009-01-09,0.2793671100775722
2009-01-12,0.2824577736082799
2009-01-13,0.29138955453960064
2009-01-14,0.28679258120785445
2009-01-15,0.2958770143348567
2009-01-16,0.30448035022747827
2009-01-19,0.30448035022747827
2009-01-20,0.2788604782106058
2009-01-21,0.26794041824328785
2009-01-22,0.27410482554543175
2009-01-23,0.28248975144833366
2009-01-26,0.2910879663181812
2009-01-27,0.2987630844700032
2009-01-28,0.2932930992399814
2009-01-29,0.28876191484523445
2009-01-30,0.29143732078527007
2009-02-02,0.30068795961944766
2009-02-03,0.3066406227620899
2009-02-04,0.3155130769976272
2009-02-05,0.32110796912079165
2009-02-06,0.3191503816418598
2009-02-09,0.32924644269263925
2009-02-10,0.30117841003657975
2009-02-11,0.30981812058556363
2009-02-12,0.31960780790487997
2009-02-13,0.3280193764170092
2009-02-16,0.3280193764170092
2009-02-17,0.30486088782022774
2009-02-18,0.3145276774667177
2009-02-19,0.32212693312798735
2009-02-20,0.33004317865804356
2009-02-23,0.31942391303386
2009-02-24,0.3045869498324185
2009-02-25,0.3125500098625691
2009-02-26,0.3184698290683584
2009-02-27,0.31935810603939174
2009-03-02,0.2970196616890887
2009-03-03,0.3058755109130013
2009-03-04,0.30726238784380816
2009-03-05,0.29212307786481206
2009-03-06,0.3013794289641482
2009-03-09,0.30948340972046673
2009-03-10,0.2694876936879347
2009-03-11,0.27798224367511265
2009-03-12,0.26940444123378565
2009-03-13,0.277332822288804
2009-03-16,0.28599778859091457
2009-03-17,0.2829050530849401
2009-03-18,0.28674029863210426
2009-03-19,0.29373641459576205
2009-03-20,0.29788265283631415
2009-03-23,0.25415941630408256
2009-03-24,0.25863228731669397
2009-03-25,0.26598878597650166
2009-03-26,0.2691007833125811
2009-03-27,0.2734267511519171
2009-03-30,0.2696786293254467
2009-03-31,0.2764446346047612
2009-04-01,0.2821641107264868
2009-04-02,0.2816549267420333
2009-04-03,0.2894692769869153
2009-04-06,0.2977611763615824
2009-04-07,0.2994564302512896
2009-04-08,0.3069831142404532
2009-04-09,0.29638627224962666
2009-04-10,0.29638627224962666
2009-04-13,0.305708038330897
2009-04-14,0.3094167593738616
2009-04-15,0.31676712568259036
2009-04-16,0.3227822784878084
2009-04-17,0.332587015372651
2009-04-20,0.3118567138252242
2009-04-21,0.31464905988119196
2009-04-22,0.3236581508328492
2009-04-23,0.33215800263299405
2009-04-24,0.33728690354451973
2009-04-27,0.3459284180603643
2009-04-28,0.3567466468698506
2009-04-29,0.35719641876270153
2009-04-30,0.3685167638086953
2009-05-01,0.37943892050686234
2009-05-04,0.36164544619193273
2009-05-05,0.37276714659498805
2009-05-06,0.37644877924961523
2009-05-07,0.3835079017341293
2009-05-08,0.37923344478839927
2009-05-11,0.3783938084147498
2009-05-12,0.39038335211643077
2009-05-13,0.3814936435024075
2009-05-14,0.3904522245799767
2009-05-15,0.39875447661019114
2009-05-18,0.38318200562208293
2009-05-19,0.3952690115830196
2009-05-20,0.40695461141070166
2009-05-21,0.41007191316924135
2009-05-22,0.4230130672301977
2009-05-25,0.4230130672301977
2009-05-26,0.4107894504618101
2009-05-27,0.4110465568543615
2009-05-28,0.4155093573615025
2009-05-29,0.4217789544421199
2009-06-01,0.4105874493473607
2009-06-02,0.4234793596065438
2009-06-03,0.42945200460658617
2009-06-04,0.43758622738151676
2009-06-05,0.4512137231251244
2009-06-08,0.46549520356492335
2009-06-09,0.4796134716020034
2009-06-10,0.494133336170422
2009-06-11,0.5074244664959546
2009-06-12,0.5234121641142783
2009-06-15,0.5011813633018574
2009-06-16,0.5064999047226518
2009-06-17,0.522453342468428
2009-06-18,0.5337469957846827
2009-06-19,0.5499060821156749
2009-06-22,0.4986442739355233
2009-06-23,0.5141251098987731
2009-06-24,0.5273723169129405
2009-06-25,0.5111714552717628
2009-06-26,0.5272556198295995
2009-06-29,0.5376538337822163
2009-06-30,0.5487558169775106
2009-07-01,0.5645013586274774
2009-07-02,0.514466839279439
2009-07-03,0.514466839279439
2009-07-06,0.5303315164640502
2009-07-07,0.5185761124121179
2009-07-08,0.5348405328140933
2009-07-09,0.5507957726602608
2009-07-10,0.566840717588394
2009-07-13,0.5321566662050528
2009-07-14,0.5467990327348992
2009-07-15,0.5000061114777632
2009-07-16,0.5109562335018053
2009-07-17,0.5271707441547981
2009-07-20,0.5339197934837847
2009-07-21,0.5498023305525761
2009-07-22,0.5672674293648938
2009-07-23,0.538429532593262
2009-07-24,0.554755460748651
2009-07-27,0.5715615272720825
2009-07-28,0.5890371106966523
2009-07-29,0.6054771307318545
2009-07-30,0.6084984484974754
2009-07-31,0.6277552425654254
2009-08-03,0.6185305579339349
2009-08-04,0.6370222435011597
2009-08-05,0.6560764211189463
2009-08-06,0.6721815328959744
2009-08-07,0.6658324679102546
2009-08-10,0.6852123589571473
2009-08-11,0.6808169741953125
2009-08-12,0.6809636643619918
2009-08-13,0.6946989491150002
2009-08-14,0.7040079124675311
2009-08-17,0.6361940827710173
2009-08-18,0.6426143388387249
2009-08-19,0.656418221453676
2009-08-20,0.6597650101331229
2009-08-21,0.6328293555393627
2009-08-24,0.6528837815238793
2009-08-25,0.6727786732490246
2009-08-26,0.6941464605312144
2009-08-27,0.7148030949098473
2009-08-28,0.7367309792283144
2009-08-31,0.7465355937647046
2009-09-01,0.6797166183373499
2009-09-02,0.699484030825775
2009-09-03,0.7086740361686215
2009-09-04,0.7003663979736865
2009-09-07,0.7003663979736865
2009-09-08,0.7086187447017405
2009-09-09,0.7198347110577342
2009-09-10,0.7218564838491812
2009-09-11,0.7444105821962755
2009-09-14,0.7593021521592631
2009-09-15,0.7811143581660385
2009-09-16,0.7518340871494784
2009-09-17,0.7735792146783549
2009-09-18,0.796414104509114
2009-09-21,0.8185732513740189
2009-09-22,0.8321219948983136
2009-09-23,0.8288103763725352
2009-09-24,0.8287576812840991
2009-09-25,0.8375875248035471
2009-09-28,0.783526376398648
2009-09-29,0.8071539351240645
2009-09-30,0.829675574072331
2009-10-01,0.7047657343467408
2009-10-02,0.7233608994050522
2009-10-05,0.7050829522227795
2009-10-06,0.6945110489961601
2009-10-07,0.715237858481117
2009-10-08,0.7272559809668686
2009-10-09,0.7438756617037874
2009-10-12,0.7632960113325267
2009-10-13,0.7856863299042296
2009-10-14,0.7407023557882597
2009-10-15,0.7604851518702042
2009-10-16,0.7696163957445834
2009-10-19,0.7732554597997896
2009-10-20,0.7883262754458618
2009-10-21,0.7935154748718434
2009-10-22,0.7899210072563343
2009-10-23,0.7783874120149052
2009-10-26,0.7704922149179206
2009-10-27,0.792284275488955
2009-10-28,0.7312597209517377
2009-10-29,0.666302109347809
2009-10-30,0.5887104628073492
2009-11-02,0.6029080382447922
2009-11-03,0.6213638144143635
2009-11-04,0.640955570110626
2009-11-05,0.6144954570363905
2009-11-06,0.6332571593658757
2009-11-09,0.5948628008224386
2009-11-10,0.6137520305889663
2009-11-11,0.6301248005517077
2009-11-12,0.6364447953259063
2009-11-13,0.6521503374761677
2009-11-16,0.6437063937172969
2009-11-17,0.664027341906195
2009-11-18,0.685084203734196
2009-11-19,0.6776410468656233
2009-11-20,0.6974392538779385
2009-11-23,0.6880327373885426
2009-11-24,0.7098318366948724
2009-11-25,0.7285199821131225
2009-11-26,0.7285199821131225
2009-11-27,0.6966865457537528
2009-11-30,0.7162149962720352
2009-12-01,0.7117789850767804
2009-12-02,0.7343613135271747
2009-12-03,0.7431341166352965
2009-12-04,0.7601484252128619
2009-12-07,0.7828582216526057
2009-12-08,0.7819393471420174
2009-12-09,0.8033310361491581
2009-12-10,0.8195130877352472
2009-12-11,0.8366230948077189
2009-12-14,0.8412750351889551
2009-12-15,0.8480816740480663
2009-12-16,0.8589546608509039
2009-12-17,0.8504380996107304
2009-12-18,0.8567634424897368
2009-12-21,0.8523541542077038
2009-12-22,0.861695147070527
2009-12-23,0.87234558308905
2009-12-24,0.8794760927984643
2009-12-25,0.8794760927984643
2009-12-28,0.8912858353005839
2009-12-29,0.9033167803429683
2009-12-30,0.9161224700345831
2009-12-31,0.9068253356002642
2010-01-01,0.9068253356002642
2010-01-04,0.8714787435548039
2010-01-05,0.8816136628345332
2010-01-06,0.893675938026508
2010-01-07,0.9029247609471978
2010-01-08,0.9139223211209861
2010-01-11,0.9263418783350119
2010-01-12,0.9186490175446211
2010-01-13,0.9158304824938073
2010-01-14,0.9276239241385295
2010-01-15,0.9133510171157061
2010-01-18,0.9133510171157061
2010-01-19,0.8936758547799324
2010-01-20,0.8849704909964715
2010-01-21,0.842368629099667
2010-01-22,0.7534661206279896
2010-01-25,0.7725630231048755
2010-01-26,0.7927389896358525
2010-01-27,0.811616022575526
2010-01-28,0.7999730560460925
2010-01-29,0.8000413705366812
2010-02-01,0.7746133440358882
2010-02-02,0.7602695445160204
2010-02-03,0.7774374203410518
2010-02-04,0.6321831645837759
2010-02-05,0.6511224718633326
2010-02-08,0.6604511386388354
2010-02-09,0.6565628324777585
2010-02-10,0.6766616073871305
2010-02-11,0.6830947181291007
2010-02-12,0.703503795782472
2010-02-15,0.703503795782472
2010-02-16,0.6719407664040596
2010-02-17,0.6903715420971508
2010-02-18,0.7047569724450049
2010-02-19,0.7262391950709934
2010-02-22,0.7490870917082693
2010-02-23,0.7417591955616438
2010-02-24,0.7454199419042533
2010-02-25,0.7681289180497413
2010-02-26,0.7920401073278185
2010-03-01,0.7909831111100621
2010-03-02,0.8146685176657249
2010-03-03,0.836193733323295
2010-03-04,0.845108180011062
2010-03-05,0.8293728704869197
2010-03-08,0.8422800709102245
2010-03-09,0.8527596078395941
2010-03-10,0.8609832064113137
2010-03-11,0.8698945241671111
2010-03-12,0.881636267986349
2010-03-15,0.8937166653921184
2010-03-16,0.8943672400273797
2010-03-17,0.9000901574196816
2010-03-18,0.9127719752576572
2010-03-19,0.9199040506731804
2010-03-22,0.926929360376756
2010-03-23,0.9276475738225602
2010-03-24,0.9335162079915356
2010-03-25,0.9464904022745229
2010-03-26,0.9605062015787698
2010-03-29,0.9648899275079603
2010-03-30,0.9796515584545409
2010-03-31,0.9909661647460735
2010-04-01,0.9860503425195949
2010-04-02,0.9860503425195949
2010-04-05,0.9788945859296837
2010-04-06,0.9930605484051754
2010-04-07,0.9953823187421034
2010-04-08,1.0
2010-04-09,1.0
2010-04-12,1.0
2010-04-13,1.0
2010-04-14,0.9974996219917655
2010-04-15,1.0
2010-04-16,0.9402973993838958
2010-04-19,0.9485353010787028
2010-04-20,0.9442526612376276
2010-04-21,0.9580552019588042
2010-04-22,0.9709754952938303
2010-04-23,0.9690653997055212
2010-04-26,0.9776933448662251
2010-04-27,0.8662065667179942
2010-04-28,0.8711362456905339
2010-04-29,0.8570652237396282
2010-04-30,0.8305148828390546
2010-05-03,0.8083995725566946
2010-05-04,0.7083577848184892
2010-05-05,0.7227736739952718
2010-05-06,0.5951765826057531
2010-05-07,0.5891843218538022
2010-05-10,0.4664798225315234
2010-05-11,0.48066472414726225
2010-05-12,0.48504350288491227
2010-05-13,0.4916477890203539
2010-05-14,0.4861122836977019
2010-05-17,0.5014724676286255
2010-05-18,0.5042716685855775
2010-05-19,0.518481982901059
2010-05-20,0.44813790614747284
2010-05-21,0.45183518759237484
2010-05-24,0.45814505209004414
2010-05-25,0.47268699898594324
2010-05-26,0.4858904135402764
2010-05-27,0.44563485590563084
2010-05-28,0.45267907457072737
2010-05-31,0.45267907457072737
2010-06-01,0.45303860652733774
2010-06-02,0.4372787741194095
2010-06-03,0.4504291763383752
2010-06-04,0.4156706406014279
2010-06-07,0.4219797580502871
2010-06-08,0.4305998726368767
2010-06-09,0.4427679327155962
2010-06-10,0.4209706891174172
2010-06-11,0.4335721652322847
2010-06-14,0.44719757201165244
2010-06-15,0.436983074958871
2010-06-16,0.4508454306818441
2010-06-17,0.46508061107447163
2010-06-18,0.47975601346381036
2010-06-21,0.49411213065216686
2010-06-22,0.49385972269337264
2010-06-23,0.5089664988907491
2010-06-24,0.5062173132959942
2010-06-25,0.5217196173423159
2010-06-28,0.5379695920819612
2010-06-29,0.4887484591319532
2010-06-30,0.4979796293239298
2010-07-01,0.5130977444473954
2010-07-02,0.5278214156080959
2010-07-05,0.5278214156080959
2010-07-06,0.542329286723677
2010-07-07,0.49067762059000153
2010-07-08,0.5007432202002896
2010-07-09,0.5131721159134279
2010-07-12,0.5294283786547209
2010-07-13,0.5283219840520142
2010-07-14,0.5450964025420206
2010-07-15,0.5622817161609259
2010-07-16,0.5141317539957516
2010-07-19,0.5278661756958933
2010-07-20,0.5346207871398133
2010-07-21,0.5385912536929691
2010-07-22,0.5175149148069698
2010-07-23,0.5289906953476935
2010-07-26,0.5360854494744696
2010-07-27,0.5530173334831096
2010-07-28,0.5662768958786843
2010-07-29,0.5825803280573066
2010-07-30,0.6010791670064786
2010-08-02,0.5703454457353097
2010-08-03,0.586178380846659
2010-08-04,0.6008716553769093
2010-08-05,0.6197671232057212
2010-08-06,0.6376927753102242
2010-08-09,0.6537974163595374
2010-08-10,0.6692787286300714
2010-08-11,0.589938459850373
2010-08-12,0.6055076180780555
2010-08-13,0.6228144687118895
2010-08-16,0.64258954327738
2010-08-17,0.6427845713845768
2010-08-18,0.6628822804018044
2010-08-19,0.6430646350558908
2010-08-20,0.6615780152818813
2010-08-23,0.6800641170429901
2010-08-24,0.6685935417605997
2010-08-25,0.6880946097581983
2010-08-26,0.6998362866238337
2010-08-27,0.6762072359389528
2010-08-30,0.6642800150620148
2010-08-31,0.6853500892277391
2010-09-01,0.5922559891244644
2010-09-02,0.6020689490780682
2010-09-03,0.6016755174792783
2010-09-06,0.6016755174792783
2010-09-07,0.6059455348187675
2010-09-08,0.6202941457019859
2010-09-09,0.6370221720247631
2010-09-10,0.653995466161759
2010-09-13,0.6568952645603608
2010-09-14,0.677677022117474
2010-09-15,0.697110506510908
2010-09-16,0.7192234899842707
2010-09-17,0.7419259957617697
2010-09-20,0.719312153938756
2010-09-21,0.7408446173193954
2010-09-22,0.7593372352986207
2010-09-23,0.767638026768724
2010-09-24,0.7012992381204413
2010-09-27,0.7176942244428449
2010-09-28,0.7358602873984137
2010-09-29,0.7577984411840726
2010-09-30,0.7796505461944028
2010-10-01,0.7994910814211127
2010-10-04,0.8077223077268019
2010-10-05,0.7321981580781471
2010-10-06,0.7553535923572461
2010-10-07,0.7787125806990114
2010-10-08,0.7941038845440294
2010-10-11,0.819315849159172
2010-10-12,0.8364243749613713
2010-10-13,0.8408050001716592
2010-10-14,0.8498790088382611
2010-10-15,0.8604003951806081
2010-10-18,0.8638678665689365
2010-10-19,0.8403008077034337
2010-10-20,0.837319850250046
2010-10-21,0.8476238207134373
2010-10-22,0.857866030794264
2010-10-25,0.8685229769730258
2010-10-26,0.8802251298719209
2010-10-27,0.8909706402261458
2010-10-28,0.9031320584068137
2010-10-29,0.9158906724549184
2010-11-01,0.9288775518043724
2010-11-02,0.9274053753282091
2010-11-03,0.9374756925235516
2010-11-04,0.8731963815903603
2010-11-05,0.8823912434719567
2010-11-08,0.8936928930434556
2010-11-09,0.8935373721743123
2010-11-10,0.9021735840444955
2010-11-11,0.9110715742699615
2010-11-12,0.8949429146441004
2010-11-15,0.907177894693693
2010-11-16,0.8708681957581306
2010-11-17,0.882637433066121
2010-11-18,0.8567565430226374
2010-11-19,0.867105806025271
2010-11-22,0.8783518483434019
2010-11-23,0.8578552969827218
2010-11-24,0.8391084188012903
2010-11-25,0.8391084188012903
2010-11-26,0.8427993705942144
2010-11-29,0.853427924458089
2010-11-30,0.8593132808085846
2010-12-01,0.7854403931454821
2010-12-02,0.7707534071574093
2010-12-03,0.793567543442726
2010-12-06,0.8183154160210618
2010-12-07,0.8376888454307148
2010-12-08,0.8466548592055387
2010-12-09,0.8556166765126432
2010-12-10,0.8615921281836633
2010-12-13,0.8730776448825779
2010-12-14,0.8847801570074684
2010-12-15,0.8920776789837569
2010-12-16,0.8970093837831616
2010-12-17,0.9094706982173264
2010-12-20,0.9209908491227659
2010-12-21,0.9255334233850223
2010-12-22,0.9361345680548219
2010-12-23,0.9492357763255779
2010-12-24,0.9492357763255779
2010-12-27,0.9634132190967577
2010-12-28,0.9779300431442475
2010-12-29,0.9927367579383723
2010-12-30,1.0
2010-12-31,1.0
2011-01-03,0.9874343369764036
2011-01-04,1.0
2011-01-05,1.0
2011-01-06,1.0
2011-01-07,1.0
2011-01-10,1.0
2011-01-11,1.0
2011-01-12,1.0
2011-01-13,1.0
2011-01-14,1.0
2011-01-17,1.0
2011-01-18,1.0
