Unnamed: 0,USD,EUR,GBP,CEEMEA,LATAM,ASIA,EMFX,BOND,DM Equity,EM Equity,Precious Metal,Base Metal,Energy,Ags,Commodity
2007-05-16,-3.8857142857142857,3.885714285714286,1.3999999999999997,3.4285714285714284,6.0,2.8285714285714287,3.7666666666666666,-2.9555555555555557,8.066666666666668,7.88,4.9,5.96,-1.2666666666666666,1.0,2.1166666666666667
2007-05-17,-3.8857142857142857,3.971428571428571,1.1333333333333333,3.5142857142857147,5.95,2.685714285714286,3.7333333333333334,-3.488888888888889,7.933333333333333,7.9799999999999995,4.5,5.64,-0.39999999999999997,1.177777777777778,2.266666666666666
2007-05-18,-3.7428571428571433,4.2,0.9666666666666671,3.5428571428571423,5.949999999999999,2.5714285714285716,3.6999999999999997,-3.9777777777777774,7.900000000000001,8.180000000000001,4.0,5.24,0.3000000000000001,1.1333333333333335,2.2583333333333333
2007-05-21,-3.5428571428571423,4.457142857142857,0.9666666666666665,3.6285714285714286,5.95,2.5142857142857147,3.711111111111111,-4.422222222222222,7.816666666666666,8.3,3.85,5.16,0.8999999999999999,1.2,2.391666666666666
2007-05-22,-3.4,4.314285714285715,1.166666666666667,3.5714285714285716,5.800000000000001,2.5142857142857147,3.6555555555555554,-4.6,7.8500000000000005,8.499999999999998,3.3499999999999996,5.2,1.4666666666666666,1.2000000000000002,2.4583333333333335
2007-05-23,-3.4,4.171428571428572,1.5,3.5142857142857147,5.4,2.5142857142857147,3.5444444444444447,-4.822222222222222,8.000000000000002,8.64,3.45,5.08,1.8666666666666665,1.088888888888889,2.5083333333333333
2007-05-24,-3.4857142857142853,3.914285714285714,1.8999999999999997,3.2857142857142856,5.199999999999999,2.6,3.4444444444444446,-4.977777777777778,8.083333333333334,8.72,3.3,4.880000000000001,1.7,1.0444444444444445,2.3833333333333333
2007-05-25,-3.5714285714285716,3.514285714285714,2.3333333333333335,3.0,5.15,2.7142857142857144,3.3666666666666667,-5.111111111111111,8.083333333333334,8.58,3.1500000000000004,4.8,1.7,1.1333333333333333,2.375
2007-05-28,-3.5714285714285716,3.1428571428571423,2.6666666666666674,2.6857142857142855,5.15,2.742857142857143,3.2555555555555555,-5.288888888888888,8.05,8.44,2.75,4.64,1.6000000000000003,1.1555555555555554,2.2583333333333333
2007-05-29,-3.6285714285714286,3.1999999999999997,2.8000000000000003,2.342857142857143,5.05,2.7714285714285714,3.111111111111111,-5.444444444444445,7.983333333333332,8.26,2.9,4.5200000000000005,1.4333333333333333,1.2666666666666666,2.2583333333333333
2007-05-30,-3.6285714285714286,3.2571428571428567,2.6666666666666665,2.1142857142857143,5.3,2.8000000000000003,3.0888888888888886,-5.533333333333333,7.783333333333335,8.06,2.75,4.48,1.1,1.4666666666666666,2.216666666666667
2007-05-31,-3.6,3.257142857142857,2.433333333333333,2.028571428571429,5.55,2.685714285714286,3.0666666666666664,-5.666666666666666,7.783333333333334,7.88,3.3,4.5600000000000005,0.7333333333333334,1.6888888888888889,2.3166666666666664
2007-06-01,-3.7142857142857144,3.4285714285714284,2.166666666666667,2.1714285714285713,5.8,2.5714285714285716,3.1333333333333333,-6.044444444444445,7.8999999999999995,7.92,4.1,4.5600000000000005,0.3666666666666667,1.8666666666666663,2.425
2007-06-04,-4.057142857142857,3.4571428571428577,2.033333333333333,2.2285714285714286,5.9,2.6571428571428575,3.211111111111111,-6.311111111111112,8.083333333333334,8.079999999999998,5.0,4.76,0.26666666666666666,1.9333333333333331,2.6166666666666667
2007-06-05,-4.428571428571429,3.457142857142857,1.8999999999999997,2.314285714285714,6.1,2.7714285714285714,3.3333333333333335,-6.666666666666667,8.183333333333334,8.28,5.6,4.840000000000001,0.4666666666666668,2.066666666666667,2.8333333333333326
2007-06-06,-4.885714285714285,3.4,1.7666666666666673,2.2285714285714286,6.05,2.8000000000000003,3.2999999999999994,-7.066666666666666,8.15,8.46,6.25,4.88,0.8666666666666666,2.0888888888888886,3.0583333333333336
2007-06-07,-5.257142857142857,3.4285714285714293,1.7000000000000002,2.085714285714286,5.75,2.914285714285714,3.222222222222222,-7.466666666666667,7.933333333333333,8.52,6.449999999999999,4.96,1.2666666666666668,2.111111111111111,3.216666666666667
2007-06-08,-5.285714285714286,3.342857142857143,1.4333333333333333,1.7714285714285716,5.3,2.8285714285714283,2.966666666666667,-7.644444444444444,7.666666666666667,8.46,6.199999999999999,4.92,1.3666666666666665,1.9777777777777779,3.141666666666667
2007-06-11,-5.0,3.2571428571428576,1.0666666666666667,1.4857142857142858,4.8999999999999995,2.6571428571428575,2.7,-7.777777777777778,7.316666666666667,8.260000000000002,5.8999999999999995,4.720000000000001,1.1333333333333335,2.0666666666666664,3.0250000000000004
2007-06-12,-4.628571428571428,3.0285714285714285,1.1,1.2285714285714289,4.5,2.457142857142857,2.433333333333333,-7.866666666666666,6.933333333333334,8.059999999999999,5.55,4.5600000000000005,0.8666666666666668,2.066666666666667,2.866666666666667
2007-06-13,-4.2,2.942857142857143,1.4000000000000001,1.0,4.199999999999999,2.257142857142857,2.1999999999999997,-7.955555555555555,6.716666666666666,7.9,5.05,4.36,0.5333333333333332,2.2,2.7083333333333335
2007-06-14,-3.6857142857142855,2.9142857142857146,1.5999999999999999,0.7428571428571429,4.35,2.0285714285714285,2.0444444444444443,-7.955555555555555,6.683333333333334,7.840000000000001,4.65,4.279999999999999,0.5333333333333333,2.2,2.625
2007-06-15,-3.514285714285714,2.857142857142857,2.1,0.7999999999999999,4.5,1.9428571428571428,2.066666666666667,-7.911111111111111,6.683333333333334,8.040000000000001,4.6,4.4399999999999995,0.8333333333333331,2.511111111111111,2.8416666666666663
2007-06-18,-3.4857142857142853,2.8857142857142857,2.6333333333333333,0.9428571428571428,4.75,1.9142857142857144,2.1666666666666665,-7.866666666666666,6.949999999999999,8.26,4.6,4.68,1.2999999999999998,2.8,3.116666666666667
2007-06-19,-3.5714285714285716,3.057142857142857,2.9333333333333336,1.257142857142857,5.3,1.9142857142857144,2.411111111111111,-7.688888888888889,7.449999999999999,8.5,4.8,4.84,1.5999999999999999,3.066666666666667,3.358333333333333
2007-06-20,-3.6857142857142855,3.057142857142857,3.1,1.6857142857142857,5.7,1.9999999999999998,2.7,-7.422222222222222,7.916666666666667,8.780000000000001,5.05,5.040000000000001,1.8333333333333333,3.2000000000000006,3.5500000000000003
2007-06-21,-3.914285714285714,2.942857142857143,3.4,2.142857142857143,5.9,2.1999999999999997,3.0,-7.111111111111111,8.299999999999999,9.08,5.05,5.040000000000001,1.9666666666666668,3.2666666666666675,3.608333333333333
2007-06-22,-4.142857142857144,2.8857142857142857,3.5000000000000004,2.314285714285714,6.05,2.5142857142857147,3.2222222222222223,-6.7555555555555555,8.433333333333334,9.14,5.0,5.0,2.1333333333333333,3.022222222222222,3.5416666666666665
2007-06-25,-4.428571428571429,2.742857142857143,3.6333333333333333,2.3999999999999995,6.15,2.7428571428571433,3.3666666666666667,-6.355555555555557,8.183333333333332,9.1,4.75,4.92,2.233333333333333,2.6222222222222222,3.358333333333333
2007-06-26,-4.542857142857143,2.542857142857143,3.7000000000000006,2.314285714285714,5.75,2.7714285714285714,3.255555555555555,-6.0,7.75,8.98,4.1,4.84,2.233333333333333,2.1555555555555554,3.0583333333333336
2007-06-27,-4.685714285714286,2.5142857142857147,3.6666666666666665,2.142857142857143,5.449999999999999,2.7714285714285714,3.1222222222222222,-5.7333333333333325,7.3,8.779999999999998,3.65,4.719999999999999,2.3000000000000003,1.844444444444444,2.858333333333333
2007-06-28,-4.8,2.428571428571428,3.5999999999999996,2.1714285714285713,5.300000000000001,2.742857142857143,3.0888888888888886,-5.511111111111111,6.850000000000001,8.58,3.25,4.88,2.1333333333333333,1.6888888888888887,2.725
2007-06-29,-4.857142857142857,2.4,3.5999999999999996,2.2285714285714286,5.1499999999999995,2.7142857142857144,3.0666666666666664,-5.355555555555556,6.650000000000001,8.4,2.85,4.88,1.8666666666666665,1.7555555555555558,2.6166666666666667
2007-07-02,-5.0,2.4571428571428577,3.4,2.457142857142857,5.050000000000001,2.8285714285714287,3.177777777777778,-5.2444444444444445,6.550000000000001,8.32,2.65,4.84,1.8333333333333333,2.0,2.658333333333333
2007-07-03,-5.2,2.4,3.266666666666667,2.8285714285714283,5.25,3.257142857142857,3.533333333333333,-5.2444444444444445,6.55,8.379999999999999,2.7,4.8,2.066666666666667,2.377777777777778,2.858333333333333
2007-07-04,-5.371428571428571,2.2857142857142856,3.166666666666666,3.2571428571428567,5.550000000000001,3.6285714285714286,3.9111111111111114,-5.2444444444444445,6.783333333333334,8.559999999999999,2.6,4.84,2.3,2.6666666666666665,3.016666666666667
2007-07-05,-5.514285714285714,2.1142857142857143,3.033333333333333,3.3714285714285714,5.65,3.942857142857143,4.1,-5.288888888888889,7.1499999999999995,8.72,2.7,4.8,2.733333333333333,2.9555555555555557,3.2416666666666667
2007-07-06,-5.685714285714285,1.9714285714285715,2.766666666666666,3.6000000000000005,5.85,4.142857142857143,4.311111111111111,-5.4,7.466666666666666,8.92,2.8,4.8,3.233333333333333,3.2,3.475
2007-07-09,-5.771428571428572,1.7428571428571427,2.766666666666666,3.7142857142857144,6.05,4.371428571428572,4.488888888888889,-5.555555555555555,7.933333333333334,9.16,2.95,4.76,3.5999999999999996,3.3555555555555556,3.641666666666667
2007-07-10,-5.9142857142857155,1.6857142857142857,2.766666666666667,3.6571428571428575,6.1000000000000005,4.4,4.488888888888889,-5.555555555555555,8.216666666666667,9.26,3.3000000000000003,4.6,3.8666666666666667,3.488888888888889,3.7833333333333337
2007-07-11,-6.028571428571429,1.6857142857142857,2.8333333333333335,3.6285714285714286,6.1,4.428571428571429,4.488888888888888,-5.555555555555555,8.166666666666666,9.299999999999999,3.65,4.68,4.1000000000000005,3.6222222222222222,3.9666666666666663
2007-07-12,-6.228571428571429,1.857142857142857,2.8000000000000003,3.8000000000000003,6.25,4.485714285714286,4.611111111111111,-5.6,8.083333333333334,9.360000000000001,4.0,4.640000000000001,4.133333333333334,3.755555555555556,4.075
2007-07-13,-6.3999999999999995,1.9428571428571428,2.9000000000000004,3.8857142857142857,6.3,4.571428571428571,4.688888888888889,-5.6,8.133333333333335,9.42,4.35,4.64,4.1000000000000005,3.822222222222223,4.1499999999999995
2007-07-16,-6.571428571428571,2.0571428571428574,2.8666666666666667,3.8857142857142857,6.4,4.485714285714286,4.677777777777778,-5.488888888888889,8.116666666666667,9.42,4.5,4.64,3.9333333333333336,3.7999999999999994,4.125
2007-07-17,-6.685714285714285,2.0571428571428574,2.8666666666666667,4.028571428571429,6.65,4.428571428571429,4.766666666666667,-5.511111111111111,8.183333333333332,9.42,4.45,4.84,3.733333333333333,3.7333333333333334,4.083333333333333
2007-07-18,-6.828571428571429,1.8857142857142857,3.033333333333333,4.057142857142857,6.8999999999999995,4.457142857142857,4.844444444444444,-5.444444444444445,8.2,9.34,4.7,4.959999999999999,3.6,3.688888888888889,4.1000000000000005
2007-07-19,-6.942857142857143,1.7999999999999996,3.3000000000000003,4.142857142857142,7.05,4.457142857142857,4.911111111111111,-5.244444444444444,8.15,9.24,4.9,5.16,3.6666666666666665,3.6222222222222222,4.166666666666666
2007-07-20,-6.942857142857143,1.742857142857143,3.533333333333333,4.142857142857143,7.1499999999999995,4.428571428571429,4.922222222222222,-5.0,7.866666666666667,9.099999999999998,5.1,5.359999999999999,3.733333333333334,3.3555555555555556,4.158333333333333
2007-07-23,-6.885714285714286,1.7428571428571427,3.8000000000000003,4.314285714285714,7.1,4.4,4.966666666666667,-4.888888888888889,7.516666666666667,8.959999999999999,5.35,5.5600000000000005,3.8000000000000003,3.155555555555556,4.183333333333333
2007-07-24,-6.914285714285714,1.7714285714285711,3.9333333333333336,4.457142857142857,6.9,4.428571428571429,4.988888888888889,-4.733333333333333,7.1000000000000005,8.76,5.65,5.76,3.7000000000000006,3.0222222222222226,4.2
2007-07-25,-6.771428571428571,1.8571428571428572,3.9333333333333336,4.542857142857143,6.5,4.428571428571429,4.933333333333334,-4.622222222222223,6.649999999999999,8.6,5.55,5.5600000000000005,3.5666666666666664,2.9555555555555557,4.083333333333333
2007-07-26,-6.542857142857144,1.942857142857143,3.966666666666667,4.371428571428572,5.6,4.0285714285714285,4.511111111111111,-4.4,6.016666666666667,8.3,5.2,5.04,3.266666666666667,2.8000000000000003,3.783333333333333
2007-07-27,-6.285714285714286,1.9714285714285715,3.6999999999999993,4.114285714285715,4.7,3.542857142857143,4.022222222222222,-4.0888888888888895,5.366666666666667,7.860000000000001,4.4,4.5600000000000005,3.0000000000000004,2.8444444444444446,3.5
2007-07-30,-6.057142857142857,1.9142857142857146,3.3000000000000007,3.6857142857142855,3.95,3.1714285714285713,3.5444444444444447,-3.644444444444444,4.716666666666666,7.44,3.7,3.8400000000000007,2.866666666666667,2.9777777777777774,3.25
2007-07-31,-5.742857142857143,1.8285714285714285,3.0,3.1714285714285717,3.2,2.742857142857143,3.011111111111111,-3.2666666666666666,4.216666666666667,7.18,3.1,3.2,3.0666666666666664,2.9777777777777783,3.0666666666666664
2007-08-01,-5.571428571428571,1.8857142857142861,2.733333333333334,2.7142857142857144,2.65,2.1428571428571432,2.4777777777777774,-2.822222222222222,3.8333333333333335,6.860000000000001,2.35,2.6800000000000006,3.1999999999999993,2.8888888888888884,2.8333333333333335
2007-08-02,-5.428571428571429,1.8285714285714285,2.3666666666666667,2.4571428571428577,2.6,1.885714285714286,2.2666666666666666,-2.533333333333333,3.6833333333333336,6.6800000000000015,1.85,2.2800000000000002,3.3333333333333335,3.0,2.7416666666666667
2007-08-03,-5.485714285714286,1.8285714285714285,2.2666666666666666,2.371428571428571,2.5,1.7428571428571433,2.1555555555555554,-2.2222222222222223,3.566666666666666,6.6,1.9000000000000001,1.52,3.3333333333333335,3.0666666666666664,2.6166666666666667
2007-08-06,-5.514285714285713,1.8571428571428577,2.1,2.457142857142857,2.3499999999999996,1.5428571428571425,2.0777777777777775,-2.0444444444444443,3.4500000000000006,6.380000000000001,1.75,1.0,3.1999999999999993,2.9555555555555557,2.408333333333333
2007-08-07,-5.485714285714286,2.0285714285714285,1.7666666666666664,2.6000000000000005,2.3,1.3428571428571427,2.0444444444444447,-1.822222222222222,3.3666666666666667,6.18,1.6,0.4,2.966666666666667,2.8888888888888893,2.1750000000000003
2007-08-08,-5.514285714285713,2.1142857142857143,1.4666666666666668,2.7142857142857144,2.25,1.4285714285714286,2.111111111111111,-1.7777777777777777,3.566666666666667,6.159999999999999,1.7999999999999998,-0.11999999999999993,2.8000000000000003,2.888888888888889,2.0583333333333336
2007-08-09,-5.571428571428571,2.1714285714285713,1.2333333333333332,2.7714285714285714,2.15,1.4000000000000001,2.0999999999999996,-1.844444444444444,3.6666666666666665,6.08,1.7000000000000002,-0.64,2.6666666666666665,2.6888888888888887,1.825
2007-08-10,-5.371428571428572,2.314285714285714,1.0333333333333334,2.8285714285714283,2.15,1.3428571428571427,2.0999999999999996,-2.0,3.4666666666666663,5.96,1.5,-0.96,2.6666666666666665,2.533333333333333,1.6666666666666667
2007-08-13,-5.142857142857143,2.4571428571428564,1.0000000000000002,2.7142857142857144,2.0,1.0571428571428572,1.911111111111111,-2.3111111111111113,3.4000000000000004,5.92,1.6,-1.2800000000000002,2.6333333333333333,2.466666666666667,1.5833333333333333
2007-08-14,-4.914285714285714,2.485714285714286,1.0,2.4571428571428577,1.7999999999999998,0.7428571428571428,1.6444444444444446,-2.3777777777777778,3.1833333333333336,5.800000000000001,1.4499999999999997,-1.56,2.6666666666666665,2.3555555555555556,1.4666666666666666
2007-08-15,-4.6,2.457142857142857,0.8999999999999998,2.142857142857143,1.5,0.22857142857142826,1.2555555555555555,-2.2444444444444445,2.666666666666666,5.56,0.8999999999999999,-2.0000000000000004,2.8333333333333335,2.111111111111111,1.2333333333333332
2007-08-16,-4.3428571428571425,2.7142857142857144,0.9666666666666668,1.7714285714285716,1.0,-0.2857142857142857,0.8000000000000002,-1.9333333333333331,1.9166666666666663,5.180000000000001,-0.04999999999999985,-2.4,2.9666666666666663,1.7111111111111112,0.8749999999999999
2007-08-17,-4.257142857142857,2.8,0.7666666666666662,1.4285714285714286,0.8,-0.5428571428571429,0.5222222222222224,-1.7555555555555555,1.5666666666666664,4.76,-0.95,-2.6,3.0666666666666664,1.333333333333333,0.5666666666666668
2007-08-20,-4.142857142857143,2.8000000000000003,0.6000000000000001,1.114285714285714,0.7,-0.5999999999999998,0.35555555555555546,-1.3555555555555554,1.0999999999999999,4.46,-2.05,-2.88,3.1,1.0,0.20833333333333334
2007-08-21,-4.085714285714286,2.914285714285714,0.5333333333333335,0.8857142857142856,0.45000000000000007,-0.8285714285714285,0.12222222222222218,-1.1111111111111112,0.8000000000000002,4.140000000000001,-2.9499999999999997,-3.12,2.666666666666666,0.8444444444444443,-0.1583333333333333
2007-08-22,-4.114285714285715,3.1714285714285717,0.6333333333333334,0.8571428571428571,0.4,-0.7428571428571427,0.13333333333333336,-1.0666666666666667,0.8999999999999999,3.96,-3.45,-3.08,2.1,0.7333333333333333,-0.4166666666666668
2007-08-23,-4.228571428571429,2.971428571428571,0.6333333333333333,0.9714285714285713,0.5500000000000002,-0.457142857142857,0.3222222222222222,-1.1111111111111112,1.5384615384615388,4.18,-3.3,-2.84,1.566666666666667,1.0444444444444443,-0.3583333333333334
2007-08-24,-4.285714285714286,2.8285714285714287,0.866666666666667,1.2,0.7500000000000001,-0.48571428571428604,0.4444444444444444,-1.2000000000000002,1.9846153846153844,4.6000000000000005,-3.15,-2.44,1.2666666666666668,1.3555555555555556,-0.20833333333333318
2007-08-27,-4.485714285714286,2.8857142857142857,1.2666666666666664,1.5142857142857142,0.9000000000000001,-0.42857142857142855,0.6222222222222221,-1.2666666666666666,2.492307692307693,5.08,-3.05,-1.8,1.1666666666666667,1.5333333333333332,-0.01666666666666668
2007-08-28,-4.828571428571429,3.085714285714286,1.5,1.7714285714285716,1.0499999999999998,-0.257142857142857,0.8222222222222223,-1.3333333333333333,2.7384615384615385,5.640000000000001,-2.7,-1.44,1.5333333333333332,1.6666666666666667,0.2583333333333333
2007-08-29,-5.171428571428572,3.028571428571428,1.5999999999999999,2.1142857142857143,1.2,-0.2857142857142857,0.9777777777777779,-1.2888888888888888,2.815384615384616,6.140000000000001,-2.45,-1.0800000000000003,2.066666666666667,1.8666666666666663,0.5833333333333331
2007-08-30,-5.4,3.1714285714285713,1.7,2.4857142857142853,1.4500000000000002,-0.2571428571428571,1.188888888888889,-1.2222222222222223,2.892307692307693,6.4799999999999995,-2.3,-0.72,2.6666666666666665,2.0000000000000004,0.8833333333333334
2007-08-31,-5.657142857142857,3.257142857142857,1.933333333333333,2.685714285714286,1.35,-0.08571428571428592,1.3111111111111111,-1.2222222222222223,3.0769230769230775,6.8,-2.05,-0.48,3.1333333333333333,2.1333333333333333,1.1416666666666666
2007-09-03,-5.771428571428571,3.1714285714285717,2.066666666666667,2.8000000000000003,1.3,0.02857142857142847,1.3888888888888888,-1.3555555555555554,3.1846153846153844,6.980000000000001,-1.75,-0.52,3.5666666666666664,2.355555555555556,1.375
2007-09-04,-5.628571428571428,2.771428571428572,2.2666666666666666,3.028571428571428,1.65,0.17142857142857146,1.6111111111111112,-1.5777777777777777,3.5076923076923086,7.159999999999999,-1.5,-0.5199999999999999,3.9,2.6222222222222222,1.5999999999999999
2007-09-05,-5.628571428571428,2.5428571428571423,2.4,3.0285714285714285,1.8000000000000003,0.2285714285714284,1.6666666666666667,-1.6888888888888889,3.5230769230769234,7.26,-1.35,-0.8800000000000001,4.066666666666666,2.8000000000000003,1.6583333333333332
2007-09-06,-5.571428571428571,2.4,2.4,2.9714285714285715,1.9,0.31428571428571417,1.7000000000000002,-1.7555555555555555,3.5384615384615383,7.340000000000001,-0.9999999999999999,-1.2399999999999998,4.3,2.8666666666666663,1.7249999999999999
2007-09-07,-5.6571428571428575,2.3428571428571425,2.4,2.8857142857142857,1.9999999999999998,0.2285714285714285,1.6555555555555554,-1.3999999999999997,3.153846153846154,7.32,-0.34999999999999987,-1.72,4.433333333333334,2.822222222222222,1.75
2007-09-10,-5.885714285714286,2.4571428571428577,2.1666666666666665,2.914285714285714,2.1,0.08571428571428566,1.6333333333333333,-0.8444444444444446,2.7230769230769236,7.26,0.19999999999999996,-2.2399999999999998,4.7,2.8666666666666667,1.8166666666666667
2007-09-11,-6.228571428571428,2.657142857142857,2.0333333333333337,3.114285714285714,2.05,0.1142857142857144,1.711111111111111,-0.20000000000000004,2.461538461538461,7.18,0.7499999999999998,-2.52,5.1,2.888888888888889,1.9583333333333333
2007-09-12,-6.371428571428572,2.8000000000000003,1.7000000000000002,3.3714285714285714,2.1,0.25714285714285723,1.8777777777777775,0.31111111111111117,2.3846153846153846,7.160000000000001,1.3499999999999994,-2.3600000000000003,5.566666666666667,2.9333333333333336,2.225
2007-09-13,-6.542857142857143,3.0,1.3666666666666665,3.6000000000000005,2.15,0.31428571428571433,2.0,0.7111111111111112,2.2153846153846155,7.140000000000001,1.7999999999999996,-2.08,5.8999999999999995,3.0444444444444447,2.483333333333334
2007-09-14,-6.571428571428571,3.142857142857143,0.7666666666666669,3.942857142857143,2.3,0.48571428571428577,2.2333333333333334,0.7999999999999997,2.3538461538461535,7.160000000000001,1.8000000000000003,-1.8399999999999999,6.3,3.288888888888889,2.725
2007-09-17,-6.428571428571429,3.1714285714285717,0.06666666666666672,4.142857142857143,2.45,0.6857142857142857,2.4222222222222225,0.6888888888888887,2.5538461538461537,7.2,1.9999999999999998,-1.48,6.6000000000000005,3.577777777777778,3.016666666666667
2007-09-18,-6.428571428571429,3.2571428571428576,-0.6333333333333333,4.171428571428572,2.5999999999999996,0.8571428571428571,2.533333333333333,0.42222222222222205,2.5384615384615383,7.220000000000001,2.05,-1.12,6.766666666666666,3.8666666666666663,3.25
2007-09-19,-6.485714285714286,3.371428571428571,-1.2666666666666666,4.228571428571429,2.95,1.0857142857142856,2.7222222222222223,0.04444444444444429,2.8000000000000003,7.4,2.2,-0.8399999999999999,6.866666666666667,4.111111111111111,3.4499999999999997
2007-09-20,-6.6000000000000005,3.371428571428571,-1.9000000000000001,4.3428571428571425,3.25,1.3714285714285714,2.9444444444444446,-0.44444444444444453,3.03076923076923,7.539999999999999,2.45,-0.76,6.966666666666666,4.311111111111111,3.608333333333333
2007-09-21,-6.714285714285714,3.4,-2.3000000000000003,4.457142857142857,3.5,1.8285714285714287,3.2222222222222223,-0.8666666666666666,3.1384615384615384,7.6800000000000015,2.55,-0.64,7.0,4.533333333333334,3.7416666666666667
2007-09-24,-7.0,3.3714285714285714,-2.4,4.685714285714286,3.75,2.2857142857142856,3.5444444444444447,-1.1777777777777778,3.2615384615384615,7.839999999999999,2.75,-0.4000000000000002,7.0,4.711111111111112,3.891666666666667
2007-09-25,-7.171428571428572,3.257142857142857,-2.6666666666666665,4.914285714285714,3.95,2.6571428571428575,3.822222222222223,-1.4000000000000001,3.430769230769231,7.9799999999999995,3.0,-0.23999999999999985,7.0,4.866666666666667,4.0249999999999995
2007-09-26,-7.285714285714286,3.2,-2.766666666666667,4.971428571428571,3.95,2.942857142857143,3.9555555555555557,-1.5333333333333334,3.4153846153846157,8.0,3.1999999999999997,-0.1200000000000001,6.933333333333334,5.111111111111111,4.158333333333333
2007-09-27,-7.371428571428572,3.1142857142857143,-2.733333333333333,5.114285714285714,4.0,3.1714285714285713,4.111111111111111,-1.4222222222222223,3.4923076923076923,8.1,3.35,0.0,6.866666666666667,5.400000000000001,4.3
2007-09-28,-7.542857142857143,3.0000000000000004,-2.766666666666667,5.2,3.9,3.4,4.211111111111111,-1.2888888888888888,3.661538461538461,8.2,3.900000000000001,0.15999999999999998,6.8,5.555555555555555,4.466666666666667
2007-10-01,-7.657142857142857,2.9428571428571426,-2.8000000000000003,5.257142857142857,3.8,3.6857142857142864,4.322222222222223,-1.2,3.8307692307692305,8.32,4.300000000000001,0.31999999999999995,6.3999999999999995,5.555555555555555,4.466666666666667
2007-10-02,-7.742857142857143,2.8857142857142857,-2.566666666666667,5.257142857142857,3.8,3.942857142857143,4.4222222222222225,-1.0444444444444445,3.9846153846153842,8.58,4.449999999999999,0.44000000000000006,5.933333333333334,5.311111111111112,4.308333333333334
2007-10-03,-7.7714285714285705,2.7714285714285714,-2.3666666666666667,5.371428571428572,3.8000000000000003,4.257142857142857,4.588888888888889,-0.9555555555555557,4.107692307692308,8.8,4.6,0.5599999999999999,5.6000000000000005,4.933333333333334,4.133333333333334
2007-10-04,-7.742857142857142,2.657142857142857,-2.233333333333334,5.114285714285714,3.8499999999999996,4.514285714285714,4.6,-0.7999999999999997,4.2153846153846155,8.940000000000001,4.8500000000000005,0.56,5.366666666666667,4.422222222222222,3.9250000000000003
2007-10-05,-7.657142857142857,2.542857142857143,-1.9333333333333336,4.971428571428571,4.05,4.742857142857143,4.677777777777778,-0.777777777777778,4.323076923076924,9.120000000000001,4.750000000000001,0.5199999999999999,5.166666666666667,3.888888888888889,3.6500000000000004
2007-10-08,-7.485714285714287,2.4285714285714293,-1.7333333333333334,5.0,4.35,4.8,4.777777777777779,-0.7777777777777778,4.430769230769231,9.28,4.6000000000000005,0.31999999999999995,5.166666666666667,3.4000000000000004,3.4000000000000004
2007-10-09,-7.342857142857142,2.2857142857142856,-1.7333333333333334,5.057142857142857,4.65,4.885714285714286,4.900000000000001,-0.7777777777777778,4.553846153846154,9.34,4.6,0.08000000000000007,5.166666666666667,3.177777777777778,3.266666666666667
2007-10-10,-7.257142857142857,2.2571428571428576,-1.6666666666666667,5.171428571428571,4.85,4.942857142857143,5.011111111111112,-0.7777777777777776,4.707692307692308,9.4,4.7,-0.11999999999999993,5.166666666666667,3.0444444444444443,3.191666666666667
2007-10-11,-7.2,2.3142857142857145,-1.6666666666666667,5.514285714285714,5.1,5.085714285714286,5.2555555555555555,-0.9333333333333331,4.815384615384615,9.5,4.8,-0.15999999999999998,5.133333333333334,3.155555555555556,3.233333333333333
2007-10-12,-7.028571428571429,2.399999999999999,-1.7666666666666666,5.6571428571428575,5.3,5.114285714285714,5.366666666666666,-0.9777777777777779,4.984615384615385,9.54,5.1,-0.2,5.133333333333333,3.1999999999999997,3.2916666666666665
2007-10-15,-7.028571428571428,2.514285714285714,-1.7999999999999998,5.6000000000000005,5.3,5.0,5.3,-1.0,5.092307692307693,9.56,5.4,0.0,5.533333333333334,3.244444444444445,3.5
2007-10-16,-6.685714285714285,2.7714285714285714,-1.9000000000000001,5.514285714285714,5.1499999999999995,4.742857142857143,5.133333333333333,-1.1111111111111112,5.0,9.459999999999999,5.6,0.2,6.066666666666666,3.311111111111111,3.733333333333333
2007-10-17,-6.3999999999999995,3.0000000000000004,-1.9666666666666668,5.428571428571429,5.0,4.571428571428571,5.0,-1.1333333333333333,4.738461538461539,9.32,5.75,0.1200000000000001,6.533333333333334,3.4444444444444446,3.9083333333333337
2007-10-18,-6.285714285714286,3.142857142857143,-1.9333333333333333,5.371428571428572,4.65,4.457142857142857,4.855555555555555,-0.9333333333333336,4.538461538461538,9.079999999999998,5.799999999999999,0.07999999999999989,6.966666666666666,3.488888888888889,4.033333333333333
2007-10-19,-6.342857142857143,3.228571428571428,-2.0,5.3999999999999995,4.4,4.257142857142857,4.733333333333333,-0.4,4.076923076923078,8.82,5.7,0.039999999999999855,7.300000000000001,3.6666666666666665,4.158333333333334
2007-10-22,-6.142857142857143,3.2857142857142856,-2.3,5.3999999999999995,4.05,4.085714285714286,4.5888888888888895,0.2222222222222222,3.5538461538461528,8.459999999999999,5.4,-0.2,7.366666666666667,3.8444444444444446,4.141666666666667
